ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"70,436,959","100,528",8,1.17,1,"19,784,735","13,710,821,355",693,728,679,683,2024/12/30
"42,373,856","60,819",-9,-1.30,2,"19,784,735","13,552,543,475",685,718,685,701,2024/12/27
"29,811,747","42,730",-2,-0.29,2,"19,784,735","13,730,606,090",694,722,694,696,2024/12/26
"18,402,975","26,228",0,0.00,3,"19,784,735","13,770,175,560",696,714,696,702,2024/12/24
"37,596,684","53,181",-23,-3.20,2,"19,784,735","13,770,175,560",696,737,686,719,2024/12/23
"100,327,642","138,411",-32,-4.26,2,"19,784,735","14,225,224,465",719,767,700,751,2024/12/20
"1,397,087,662","1,789,174",77,11.42,1,"19,784,735","14,858,335,985",751,820,670,674,2024/12/19
"27,192,004","39,828",-7,-1.03,2,"19,784,735","13,334,911,390",674,697,674,681,2024/12/18
"49,552,981","72,482",-26,-3.68,2,"19,784,735","13,473,404,535",681,717,668,707,2024/12/17
"37,414,463","52,420",10,1.43,1,"19,784,735","13,987,807,645",707,752,692,752,2024/12/16
"32,121,753","46,205",12,1.75,1,"19,784,735","13,789,960,295",697,720,677,697,2024/12/13
"73,247,520","107,658",-1,-0.15,2,"19,784,735","13,552,543,475",685,700,650,692,2024/12/12
"74,723,538","112,626",39,6.03,1,"19,784,735","13,572,328,210",686,705,647,657,2024/12/11
"18,912,985","29,757",26,4.19,1,"19,784,735","12,800,723,545",647,651,621,624,2024/12/10
"19,690,757","31,673",-21,-3.27,2,"19,784,735","12,286,320,435",621,637,615,634,2024/12/09
"30,203,155","47,115",1,0.16,1,"19,784,735","12,701,799,870",642,666,630,638,2024/12/06
"22,294,728","34,617",-2,-0.31,2,"19,784,735","12,682,015,135",641,663,636,643,2024/12/05
"43,128,073","65,061",-18,-2.72,2,"19,784,735","12,721,584,605",643,693,630,661,2024/12/04
"26,212,112","39,500",2,0.30,1,"19,784,735","13,077,709,835",661,676,660,660,2024/12/03
"53,778,379","80,678",-36,-5.18,2,"19,784,735","13,038,140,365",659,704,640,696,2024/12/02
"165,937,499","231,296",9,1.31,1,"19,784,735","13,750,390,825",695,767,695,698,2024/11/29
"86,776,875","123,083",-14,-2.00,2,"19,784,735","13,572,328,210",686,722,686,719,2024/11/28
"176,219,090","250,685",-20,-2.78,2,"19,784,735","13,849,314,500",700,750,678,740,2024/11/27
"3,095,388,857","3,976,165",82,12.85,1,"19,784,735","14,245,009,200",720,829,638,638,2024/11/26
"49,092,788","78,220",-7,-1.09,2,"19,784,735","12,622,660,930",638,645,602,645,2024/11/25
"68,070,337","103,829",-54,-7.73,2,"19,784,735","12,761,154,075",645,699,630,699,2024/11/22
"16,148,158","22,748",-29,-3.98,2,"19,784,735","13,829,529,765",699,728,695,722,2024/11/21
