ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"16,033,724","8,260",4,0.21,1,"18,905,000","36,713,510,000","1,942","1,944","1,938","1,944",2024/12/30
"61,896,618","31,962",-2,-0.10,2,"18,905,000","36,637,890,000","1,938","1,949","1,935","1,949",2024/12/27
"52,598,978","27,153",-1,-0.05,2,"18,905,000","36,675,700,000","1,940","1,941","1,935","1,941",2024/12/26
"119,745,717","61,758",2,0.10,1,"18,905,000","36,694,605,000","1,941","1,941","1,937","1,940",2024/12/24
"226,888,265","116,911",-8,-0.41,2,"18,905,000","36,656,795,000","1,939","1,950","1,938","1,950",2024/12/23
"44,190,947","22,755",3,0.15,1,"18,905,000","36,808,035,000","1,947","1,949","1,941","1,949",2024/12/20
"20,306,338","10,451",0,0.00,3,"18,905,000","36,751,320,000","1,944","1,950","1,941","1,950",2024/12/19
"33,874,709","17,434",-1,-0.05,2,"18,905,000","36,751,320,000","1,944","1,950","1,940","1,950",2024/12/18
"12,192,811","6,270",-2,-0.10,2,"18,905,000","36,770,225,000","1,945","1,953","1,942","1,950",2024/12/17
"33,249,046","17,095",0,0.00,3,"18,905,000","36,808,035,000","1,947","1,950","1,942","1,950",2024/12/16
"81,773,696","42,030",-1,-0.05,2,"18,905,000","36,808,035,000","1,947","1,951","1,943","1,950",2024/12/13
"59,008,982","30,293",-2,-0.10,2,"18,905,000","36,826,940,000","1,948","1,953","1,941","1,950",2024/12/12
"49,657,248","25,542",0,0.00,3,"18,905,000","36,864,750,000","1,950","1,955","1,940","1,955",2024/12/11
"16,958,138","8,704",3,0.15,1,"18,905,000","36,864,750,000","1,950","1,954","1,947","1,950",2024/12/10
"73,661,473","37,795",-1,-0.05,2,"18,905,000","36,808,035,000","1,947","1,955","1,945","1,955",2024/12/09
"113,070,603","58,049",-2,-0.10,2,"18,905,000","36,826,940,000","1,948","1,951","1,947","1,950",2024/12/06
"57,271,826","29,393",2,0.10,1,"18,905,000","36,864,750,000","1,950","1,956","1,947","1,950",2024/12/05
"29,851,271","15,318",-3,-0.15,2,"18,905,000","36,826,940,000","1,948","1,951","1,947","1,951",2024/12/04
"30,044,518","15,402",1,0.05,1,"18,905,000","36,883,655,000","1,951","1,954","1,950","1,950",2024/12/03
"196,889,949","100,932",-1,-0.05,2,"18,905,000","36,864,750,000","1,950","1,954","1,950","1,952",2024/12/02
"57,097,132","29,266",-2,-0.10,2,"18,905,000","36,883,655,000","1,951","1,953","1,950","1,953",2024/11/29
"10,747,085","5,506",2,0.10,1,"18,905,000","36,921,465,000","1,953","1,954","1,951","1,954",2024/11/28
"103,215,248","52,883",-2,-0.10,2,"18,905,000","36,883,655,000","1,951","1,955","1,951","1,952",2024/11/27
