ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"23,794,666","34,062",21,3.04,1,"51,480,000","36,602,280,000",711,718,670,675,2024/12/30
"43,680,970","63,012",-20,-2.82,2,"51,480,000","35,521,200,000",690,705,683,698,2024/12/27
"158,879,761","223,795",-5,-0.70,2,"51,480,000","36,550,800,000",710,715,708,715,2024/12/26
"100,658,077","141,084",-3,-0.42,2,"51,480,000","36,808,200,000",715,717,709,712,2024/12/24
"34,429,041","48,133",0,0.00,3,"51,480,000","36,962,640,000",718,722,710,722,2024/12/23
"74,296,812","103,817",-1,-0.14,2,"51,480,000","36,962,640,000",718,729,709,719,2024/12/20
"77,222,108","107,829",-4,-0.55,2,"51,480,000","37,014,120,000",719,726,710,715,2024/12/19
"132,602,754","184,666",1,0.14,1,"51,480,000","37,220,040,000",723,726,714,722,2024/12/18
"83,803,362","117,038",11,1.55,1,"51,480,000","37,168,560,000",722,726,710,713,2024/12/17
"218,142,683","308,681",27,3.95,1,"51,480,000","36,602,280,000",711,720,684,684,2024/12/16
"23,575,546","34,680",10,1.48,1,"51,480,000","35,212,320,000",684,686,674,674,2024/12/13
"133,731,854","201,477",6,0.90,1,"51,480,000","34,697,520,000",674,674,660,670,2024/12/12
"102,563,454","154,877",6,0.91,1,"51,480,000","34,388,640,000",668,672,639,662,2024/12/11
"187,058,579","291,893",59,9.78,1,"51,480,000","34,079,760,000",662,662,596,596,2024/12/10
"296,249,440","486,214",-44,-6.80,2,"51,480,000","31,042,440,000",603,645,595,640,2024/12/09
"103,927,103","161,342",-5,-0.77,2,"51,480,000","33,307,560,000",647,656,635,652,2024/12/06
"72,531,548","110,364",-5,-0.76,2,"51,480,000","33,564,960,000",652,667,651,652,2024/12/05
"104,431,571","160,350",-6,-0.90,2,"51,480,000","33,822,360,000",657,662,644,644,2024/12/04
"129,172,464","193,558",-4,-0.60,2,"51,480,000","34,131,240,000",663,675,663,666,2024/12/03
"230,232,462","345,103",-19,-2.77,2,"51,480,000","34,337,160,000",667,686,657,686,2024/12/02
"219,577,254","319,031",-25,-3.52,2,"51,480,000","35,315,280,000",686,710,675,710,2024/11/29
"103,193,528","140,786",-31,-4.18,2,"51,480,000","36,602,280,000",711,746,711,742,2024/11/28
"37,732,837","51,172",7,0.95,1,"51,480,000","38,198,160,000",742,742,734,735,2024/11/27
"50,009,628","68,090",-2,-0.27,2,"51,480,000","37,837,800,000",735,741,725,737,2024/11/26
"96,139,326","131,045",7,0.96,1,"51,480,000","37,940,760,000",737,744,727,730,2024/11/25
"157,661,119","216,569",0,0.00,3,"51,480,000","37,580,400,000",730,760,719,730,2024/11/22
"81,325,084","111,823",8,1.11,1,"51,480,000","37,580,400,000",730,743,720,722,2024/11/21
"125,493,016","175,383",6,0.84,1,"51,480,000","37,168,560,000",722,726,710,726,2024/11/20
"145,203,682","203,305",9,1.27,1,"51,480,000","36,859,680,000",716,740,704,707,2024/11/19
"545,332,565","795,705",3,0.43,1,"51,480,000","36,396,360,000",707,710,671,676,2024/11/18
"171,007,291","244,135",-8,-1.12,2,"51,480,000","36,241,920,000",704,716,685,712,2024/11/15
"202,529,872","276,573",-25,-3.39,2,"51,480,000","36,653,760,000",712,756,712,737,2024/11/14
"197,911,729","265,235",-50,-6.35,2,"51,480,000","37,940,760,000",737,778,733,778,2024/11/13
