ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"98,963,564","70,144",0,0.00,3,"71,047,521","100,177,004,610","1,410","1,418","1,404","1,404",2024/12/30
"240,460,576","170,282",-31,-2.15,2,"71,047,521","100,177,004,610","1,410","1,440","1,401","1,440",2024/12/27
"129,931,689","90,387",-7,-0.48,2,"71,047,521","102,379,477,761","1,441","1,455","1,432","1,455",2024/12/26
"157,779,216","108,664",-12,-0.82,2,"71,047,521","102,876,810,408","1,448","1,463","1,445","1,455",2024/12/24
"136,711,614","93,895",18,1.25,1,"71,047,521","103,729,380,660","1,460","1,477","1,442","1,477",2024/12/23
"340,035,509","234,874",-38,-2.57,2,"71,047,521","102,450,525,282","1,442","1,486","1,434","1,486",2024/12/20
"159,593,038","107,680",-17,-1.14,2,"71,047,521","105,150,331,080","1,480","1,493","1,469","1,480",2024/12/19
"558,972,058","374,623",32,2.18,1,"71,047,521","106,358,138,937","1,497","1,505","1,461","1,461",2024/12/18
"432,471,178","296,704",28,1.95,1,"71,047,521","104,084,618,265","1,465","1,468","1,429","1,429",2024/12/17
"266,236,402","186,408",27,1.91,1,"71,047,521","102,095,287,677","1,437","1,441","1,410","1,424",2024/12/16
"217,886,252","154,604",6,0.43,1,"71,047,521","100,177,004,610","1,410","1,418","1,397","1,401",2024/12/13
"134,946,601","95,918",-14,-0.99,2,"71,047,521","99,750,719,484","1,404","1,424","1,391","1,408",2024/12/12
"308,691,813","220,721",59,4.34,1,"71,047,521","100,745,384,778","1,418","1,419","1,357","1,359",2024/12/11
"405,859,751","302,542",52,3.98,1,"71,047,521","96,553,581,039","1,359","1,368","1,307","1,307",2024/12/10
"757,126,819","582,401",-45,-3.33,2,"71,047,521","92,859,109,947","1,307","1,345","1,289","1,320",2024/12/09
"685,258,622","501,398",-56,-3.98,2,"71,047,521","96,056,248,392","1,352","1,410","1,347","1,393",2024/12/06
"291,112,108","208,560",0,0.00,3,"71,047,521","100,034,909,568","1,408","1,412","1,383","1,410",2024/12/05
"610,042,753","434,368",-22,-1.54,2,"71,047,521","100,034,909,568","1,408","1,424","1,394","1,406",2024/12/04
"145,463,621","102,038",3,0.21,1,"71,047,521","101,597,955,030","1,430","1,440","1,413","1,413",2024/12/03
"331,364,405","230,805",-28,-1.92,2,"71,047,521","101,384,812,467","1,427","1,470","1,421","1,432",2024/12/02
"412,656,244","284,705",1,0.07,1,"71,047,521","103,374,143,055","1,455","1,457","1,442","1,454",2024/11/29
"185,141,658","126,997",-7,-0.48,2,"71,047,521","103,303,095,534","1,454","1,468","1,454","1,461",2024/11/28
"510,236,127","348,349",9,0.62,1,"71,047,521","103,800,428,181","1,461","1,478","1,453","1,453",2024/11/27
"396,619,263","272,305",-8,-0.55,2,"71,047,521","103,161,000,492","1,452","1,466","1,448","1,459",2024/11/26
"333,685,253","229,929",-2,-0.14,2,"71,047,521","103,729,380,660","1,460","1,465","1,446","1,462",2024/11/25
"284,975,144","195,402",-3,-0.20,2,"71,047,521","103,871,475,702","1,462","1,471","1,450","1,450",2024/11/22
"370,396,341","254,156",-11,-0.75,2,"71,047,521","104,084,618,265","1,465","1,476","1,448","1,461",2024/11/21
"243,206,870","165,150",-10,-0.67,2,"71,047,521","104,866,140,996","1,476","1,486","1,467","1,471",2024/11/20
"228,393,129","154,291",-4,-0.27,2,"71,047,521","105,576,616,206","1,486","1,490","1,475","1,475",2024/11/19
