ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"18,516,320","11,415",-7,-0.43,2,"40,137,827","65,023,279,740","1,620","1,631","1,606","1,627",2024/12/30
"97,372,236","60,410",-33,-1.99,2,"40,137,827","65,304,244,529","1,627","1,659","1,593","1,657",2024/12/27
"84,854,074","50,648",-23,-1.37,2,"40,137,827","66,628,792,820","1,660","1,701","1,660","1,678",2024/12/26
"343,611,374","202,228",31,1.88,1,"40,137,827","67,551,962,841","1,683","1,770","1,645","1,651",2024/12/24
"74,640,097","45,846",33,2.04,1,"40,137,827","66,307,690,204","1,652","1,655","1,600","1,600",2024/12/23
"49,272,382","30,591",-9,-0.55,2,"40,137,827","64,983,141,913","1,619","1,628","1,601","1,627",2024/12/20
"38,768,817","23,796",-18,-1.09,2,"40,137,827","65,344,382,356","1,628","1,646","1,619","1,646",2024/12/19
"42,682,841","26,037",9,0.55,1,"40,137,827","66,066,863,242","1,646","1,647","1,620","1,620",2024/12/18
"69,856,623","42,707",9,0.55,1,"40,137,827","65,705,622,799","1,637","1,646","1,616","1,628",2024/12/17
"92,586,796","57,331",15,0.93,1,"40,137,827","65,344,382,356","1,628","1,636","1,590","1,613",2024/12/16
"32,055,335","20,101",42,2.67,1,"40,137,827","64,742,314,951","1,613","1,613","1,571","1,571",2024/12/13
"30,367,336","19,331",8,0.51,1,"40,137,827","63,056,526,217","1,571","1,578","1,562","1,563",2024/12/12
"40,368,988","26,183",57,3.78,1,"40,137,827","62,735,423,601","1,563","1,563","1,506","1,506",2024/12/11
"138,426,329","94,353",71,4.95,1,"40,137,827","60,447,567,462","1,506","1,512","1,385","1,426",2024/12/10
"210,443,371","143,316",-141,-8.95,2,"40,137,827","57,597,781,745","1,435","1,599","1,420","1,576",2024/12/09
"79,327,161","50,216",-28,-1.75,2,"40,137,827","63,257,215,352","1,576","1,635","1,550","1,604",2024/12/06
"40,179,401","24,897",-25,-1.53,2,"40,137,827","64,381,074,508","1,604","1,634","1,604","1,633",2024/12/05
"75,814,109","46,756",-26,-1.57,2,"40,137,827","65,384,520,183","1,629","1,654","1,606","1,610",2024/12/04
"51,026,707","30,945",13,0.79,1,"40,137,827","66,428,103,685","1,655","1,677","1,620","1,666",2024/12/03
"58,979,420","35,471",-51,-3.01,2,"40,137,827","65,906,311,934","1,642","1,705","1,641","1,698",2024/12/02
"49,349,437","29,195",3,0.18,1,"40,137,827","67,953,341,111","1,693","1,703","1,669","1,695",2024/11/29
"36,630,470","21,679",8,0.48,1,"40,137,827","67,832,927,630","1,690","1,700","1,679","1,683",2024/11/28
"35,003,929","21,005",29,1.75,1,"40,137,827","67,511,825,014","1,682","1,683","1,648","1,653",2024/11/27
"63,119,970","38,816",33,2.04,1,"40,137,827","66,347,828,031","1,653","1,653","1,610","1,619",2024/11/26
"47,906,035","29,549",0,0.00,3,"40,137,827","65,023,279,740","1,620","1,628","1,613","1,620",2024/11/25
"55,720,459","34,336",-17,-1.04,2,"40,137,827","65,023,279,740","1,620","1,669","1,612","1,637",2024/11/22
"62,331,999","38,339",25,1.55,1,"40,137,827","65,705,622,799","1,637","1,669","1,609","1,612",2024/11/21
"39,437,363","24,461",-7,-0.43,2,"40,137,827","64,702,177,124","1,612","1,621","1,601","1,609",2024/11/20
"33,901,474","20,940",2,0.12,1,"40,137,827","64,983,141,913","1,619","1,629","1,612","1,614",2024/11/19
"134,376,319","83,538",15,0.94,1,"40,137,827","64,902,866,259","1,617","1,633","1,595","1,602",2024/11/18
"109,425,043","70,471",49,3.16,1,"40,137,827","64,300,798,854","1,602","1,604","1,519","1,553",2024/11/15
"148,578,113","93,247",-63,-3.90,2,"40,137,827","62,334,045,331","1,553","1,637","1,500","1,616",2024/11/14
"134,048,617","81,645",-54,-3.23,2,"40,137,827","64,862,728,432","1,616","1,687","1,616","1,669",2024/11/13
"226,901,562","134,087",-92,-5.22,2,"40,137,827","67,030,171,090","1,670","1,778","1,656","1,752",2024/11/12
"77,882,283","43,786",-48,-2.65,2,"40,137,827","70,722,851,174","1,762","1,814","1,760","1,811",2024/11/11
"90,026,487","49,583",-8,-0.44,2,"40,137,827","72,649,466,870","1,810","1,830","1,800","1,813",2024/11/08
"80,192,982","44,377",-1,-0.05,2,"40,137,827","72,970,569,486","1,818","1,819","1,791","1,804",2024/11/07
"140,857,772","77,600",-19,-1.03,2,"40,137,827","73,010,707,313","1,819","1,846","1,795","1,838",2024/11/06
"67,432,112","36,960",19,1.04,1,"40,137,827","73,773,326,026","1,838","1,840","1,801","1,808",2024/11/05
"41,557,631","22,805",0,0.00,3,"40,137,827","73,010,707,313","1,819","1,837","1,803","1,804",2024/11/04
