ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"15,720,329","15,887",3,0.30,1,"17,657,419","17,516,159,648",992,995,986,989,2024/12/30
"44,378,693","45,243",3,0.30,1,"17,657,419","17,463,187,391",989,990,971,986,2024/12/27
"45,937,820","46,948",6,0.61,1,"17,657,419","17,410,215,134",986,986,973,980,2024/12/26
"28,972,589","29,584",9,0.93,1,"17,657,419","17,304,270,620",980,995,971,971,2024/12/24
"27,316,216","28,264",3,0.31,1,"17,657,419","17,145,353,849",971,976,939,968,2024/12/23
"38,297,769","39,363",-28,-2.81,2,"17,657,419","17,092,381,592",968,995,961,995,2024/12/20
"20,414,379","20,634",-1,-0.10,2,"17,657,419","17,586,789,324",996,998,980,990,2024/12/19
"21,171,929","21,403",7,0.71,1,"17,657,419","17,604,446,743",997,999,980,988,2024/12/18
"29,722,741","29,887",-7,-0.70,2,"17,657,419","17,480,844,810",990,"1,000",985,997,2024/12/17
"40,019,255","40,502",2,0.20,1,"17,657,419","17,604,446,743",997,"1,000",980,986,2024/12/16
"20,870,352","20,998",4,0.40,1,"17,657,419","17,569,131,905",995,"1,000",987,990,2024/12/13
"41,242,223","41,615",2,0.20,1,"17,657,419","17,498,502,229",991,999,980,999,2024/12/12
"70,931,610","73,520",45,4.77,1,"17,657,419","17,463,187,391",989,990,947,947,2024/12/11
"63,476,898","69,129",64,7.27,1,"17,657,419","16,668,603,536",944,945,884,884,2024/12/10
"84,898,212","95,555",-50,-5.38,2,"17,657,419","15,538,528,720",880,928,865,910,2024/12/09
"117,879,306","126,602",-22,-2.31,2,"17,657,419","16,421,399,670",930,952,918,950,2024/12/06
"68,345,409","70,428",-31,-3.15,2,"17,657,419","16,809,862,888",952,987,951,983,2024/12/05
"94,183,322","94,591",-33,-3.25,2,"17,657,419","17,357,242,877",983,"1,015",981,"1,004",2024/12/04
"71,860,676","70,989",2,0.20,1,"17,657,419","17,939,937,704","1,016","1,029","1,004","1,004",2024/12/03
"67,406,017","65,825",-30,-2.87,2,"17,657,419","17,904,622,866","1,014","1,044",980,"1,044",2024/12/02
"30,233,516","29,192",1,0.10,1,"17,657,419","18,434,345,436","1,044","1,044","1,031","1,039",2024/11/29
"13,439,826","12,882",0,0.00,3,"17,657,419","18,416,688,017","1,043","1,055","1,039","1,043",2024/11/28
"15,858,554","15,184",1,0.10,1,"17,657,419","18,416,688,017","1,043","1,053","1,040","1,050",2024/11/27
"9,529,623","9,136",-2,-0.19,2,"17,657,419","18,399,030,598","1,042","1,050","1,039","1,044",2024/11/26
"26,253,285","25,141",6,0.58,1,"17,657,419","18,434,345,436","1,044","1,054","1,030","1,038",2024/11/25
"49,121,239","47,633",8,0.78,1,"17,657,419","18,328,400,922","1,038","1,040","1,025","1,030",2024/11/22
"29,650,504","28,735",-4,-0.39,2,"17,657,419","18,187,141,570","1,030","1,044","1,027","1,034",2024/11/21
"19,730,747","19,073",-1,-0.10,2,"17,657,419","18,257,771,246","1,034","1,049","1,029","1,035",2024/11/20
"27,099,595","26,163",-2,-0.19,2,"17,657,419","18,275,428,665","1,035","1,043","1,027","1,037",2024/11/19
"66,473,560","64,074",-12,-1.14,2,"17,657,419","18,310,743,503","1,037","1,049","1,028","1,049",2024/11/18
"100,783,581","96,552",9,0.87,1,"17,657,419","18,522,632,531","1,049","1,058","1,028","1,039",2024/11/15
"46,545,238","44,932",-4,-0.38,2,"17,657,419","18,363,715,760","1,040","1,058","1,021","1,039",2024/11/14
"87,139,074","81,697",-44,-4.04,2,"17,657,419","18,434,345,436","1,044","1,090","1,031","1,088",2024/11/13
"65,310,785","59,153",-43,-3.80,2,"17,657,419","19,211,271,872","1,088","1,128","1,088","1,128",2024/11/12
"68,047,675","59,925",-11,-0.96,2,"17,657,419","19,970,540,889","1,131","1,141","1,130","1,141",2024/11/11
"24,318,588","21,348",0,0.00,3,"17,657,419","20,164,772,498","1,142","1,142","1,134","1,137",2024/11/08
"13,472,613","11,763",-13,-1.13,2,"17,657,419","20,164,772,498","1,142","1,152","1,140","1,146",2024/11/07
"16,548,464","14,482",-2,-0.17,2,"17,657,419","20,394,318,945","1,155","1,160","1,139","1,157",2024/11/06
"14,645,797","12,692",0,0.00,3,"17,657,419","20,429,633,783","1,157","1,160","1,130","1,157",2024/11/05
"53,101,848","46,122",4,0.35,1,"17,657,419","20,429,633,783","1,157","1,160","1,137","1,140",2024/11/04
"44,592,457","38,554",-19,-1.62,2,"17,657,419","20,359,004,107","1,153","1,172","1,149","1,172",2024/11/01
"23,905,534","20,523",-9,-0.76,2,"17,657,419","20,694,495,068","1,172","1,180","1,158","1,170",2024/10/31
"25,103,429","21,326",7,0.60,1,"17,657,419","20,853,411,839","1,181","1,182","1,174","1,181",2024/10/30
"44,331,351","37,731",-3,-0.25,2,"17,657,419","20,729,809,906","1,174","1,195","1,160","1,177",2024/10/29
"103,565,818","88,874",22,1.90,1,"17,657,419","20,782,782,163","1,177","1,190","1,141","1,155",2024/10/28
"41,947,824","36,671",10,0.87,1,"17,657,419","20,394,318,945","1,155","1,155","1,138","1,145",2024/10/25
"204,851,943","176,811",-19,-1.63,2,"17,657,419","20,217,744,755","1,145","1,173","1,133","1,157",2024/10/24
"359,935,713","319,361",94,8.79,1,"17,657,419","20,553,235,716","1,164","1,165","1,052","1,070",2024/10/23
"61,219,816","57,450",10,0.94,1,"17,657,419","18,893,438,330","1,070","1,076","1,055","1,058",2024/10/22
"35,156,494","33,087",-12,-1.12,2,"17,657,419","18,716,864,140","1,060","1,068","1,056","1,064",2024/10/21
"69,289,388","65,261",9,0.85,1,"17,657,419","18,928,753,168","1,072","1,080","1,053","1,063",2024/10/18
"21,780,357","20,389",-11,-1.02,2,"17,657,419","18,769,836,397","1,063","1,074","1,063","1,074",2024/10/17
"43,659,152","40,919",3,0.28,1,"17,657,419","18,964,068,006","1,074","1,079","1,060","1,069",2024/10/16
"76,379,992","71,728",2,0.19,1,"17,657,419","18,911,095,749","1,071","1,072","1,058","1,067",2024/10/15
"35,189,179","33,104",-3,-0.28,2,"17,657,419","18,875,780,911","1,069","1,071","1,055","1,067",2024/10/14
"21,186,270","19,825",3,0.28,1,"17,657,419","18,928,753,168","1,072","1,076","1,065","1,069",2024/10/11
"58,371,277","54,348",-7,-0.65,2,"17,657,419","18,875,780,911","1,069","1,077","1,069","1,073",2024/10/10
"12,349,353","11,537",9,0.84,1,"17,657,419","18,999,382,844","1,076","1,077","1,067","1,073",2024/10/08
"36,126,877","33,701",0,0.00,3,"17,657,419","18,840,466,073","1,067","1,086","1,066","1,067",2024/10/07
"26,512,033","24,795",-5,-0.47,2,"17,657,419","18,840,466,073","1,067","1,080","1,056","1,064",2024/10/04
"54,220,834","50,622",-8,-0.74,2,"17,657,419","18,928,753,168","1,072","1,080","1,065","1,075",2024/10/02
"65,991,289","60,997",-1,-0.09,2,"17,657,419","19,070,012,520","1,080","1,091","1,076","1,081",2024/09/30
"23,639,535","21,844",2,0.19,1,"17,657,419","19,087,669,939","1,081","1,090","1,079","1,080",2024/09/27
