ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"56,801,805","19,817",45,1.58,1,"20,147,430","58,427,547,000","2,900","2,915","2,805","2,805",2024/12/30
"128,875,035","45,044",-90,-3.06,2,"20,147,430","57,520,912,650","2,855","2,940","2,840","2,900",2024/12/27
"209,720,720","71,655",25,0.86,1,"20,147,430","59,334,181,350","2,945","2,960","2,900","2,920",2024/12/26
"93,750,820","31,860",-30,-1.02,2,"20,147,430","58,830,495,600","2,920","2,985","2,910","2,950",2024/12/24
"105,460,835","36,042",100,3.51,1,"20,147,430","59,434,918,500","2,950","2,960","2,840","2,840",2024/12/23
"148,071,990","51,235",-40,-1.38,2,"20,147,430","57,420,175,500","2,850","2,965","2,850","2,890",2024/12/20
"147,574,235","50,749",-70,-2.36,2,"20,147,430","58,226,072,700","2,890","2,970","2,885","2,900",2024/12/19
"87,342,275","29,638",-20,-0.67,2,"20,147,430","59,636,392,800","2,960","2,985","2,910","2,980",2024/12/18
"152,211,845","51,803",40,1.36,1,"20,147,430","60,039,341,400","2,980","2,980","2,885","2,955",2024/12/17
"273,219,645","91,717",-45,-1.51,2,"20,147,430","59,233,444,200","2,940","3,030","2,940","2,985",2024/12/16
"260,107,940","87,890",65,2.23,1,"20,147,430","60,140,078,550","2,985","2,990","2,900","2,900",2024/12/13
"93,484,720","32,085",5,0.17,1,"20,147,430","58,830,495,600","2,920","2,930","2,890","2,900",2024/12/12
"165,026,950","57,013",45,1.57,1,"20,147,430","58,729,758,450","2,915","2,915","2,860","2,870",2024/12/11
"131,002,740","46,262",115,4.17,1,"20,147,430","57,823,124,100","2,870","2,880","2,725","2,725",2024/12/10
"160,880,875","58,790",-95,-3.33,2,"20,147,430","55,506,169,650","2,755","2,825","2,690","2,795",2024/12/09
"84,978,325","30,040",-5,-0.18,2,"20,147,430","57,420,175,500","2,850","2,880","2,780","2,825",2024/12/06
"102,831,400","36,041",10,0.35,1,"20,147,430","57,520,912,650","2,855","2,870","2,810","2,810",2024/12/05
"157,550,360","56,850",50,1.79,1,"20,147,430","57,319,438,350","2,845","2,870","2,700","2,725",2024/12/04
"114,429,605","40,344",-60,-2.10,2,"20,147,430","56,312,066,850","2,795","2,875","2,795","2,850",2024/12/03
"153,571,205","53,528",-45,-1.55,2,"20,147,430","57,520,912,650","2,855","2,905","2,855","2,885",2024/12/02
"94,090,030","32,502",-20,-0.68,2,"20,147,430","58,427,547,000","2,900","2,950","2,855","2,920",2024/11/29
"73,767,170","25,274",-15,-0.51,2,"20,147,430","58,830,495,600","2,920","2,935","2,905","2,935",2024/11/28
"229,368,995","78,594",15,0.51,1,"20,147,430","59,132,707,050","2,935","2,935","2,880","2,925",2024/11/27
"89,162,690","30,648",0,0.00,3,"20,147,430","58,830,495,600","2,920","2,920","2,880","2,915",2024/11/26
