ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"51,668,525","26,267",7,0.35,1,"27,410,405","54,300,012,305","1,981","1,985","1,948","1,973",2024/12/30
"159,991,715","80,584",-91,-4.41,2,"27,410,405","54,108,139,470","1,974","2,060","1,951","2,060",2024/12/27
"122,318,790","59,324",20,0.98,1,"27,410,405","56,602,486,325","2,065","2,080","2,045","2,060",2024/12/26
"196,519,455","94,129",0,0.00,3,"27,410,405","56,054,278,225","2,045","2,175","2,020","2,035",2024/12/24
"68,230,617","34,085",54,2.71,1,"27,410,405","56,054,278,225","2,045","2,045","1,985","1,992",2024/12/23
"70,758,322","35,257",-34,-1.68,2,"27,410,405","54,574,116,355","1,991","2,050","1,991","2,020",2024/12/20
"84,989,542","42,292",-20,-0.98,2,"27,410,405","55,506,070,125","2,025","2,040","1,997","2,040",2024/12/19
"93,231,105","46,002",25,1.24,1,"27,410,405","56,054,278,225","2,045","2,045","2,000","2,020",2024/12/18
"75,817,834","37,752",-10,-0.49,2,"27,410,405","55,369,018,100","2,020","2,040","1,994","2,040",2024/12/17
"64,593,818","32,175",38,1.91,1,"27,410,405","55,643,122,150","2,030","2,030","1,985","2,010",2024/12/16
"40,266,436","20,123",5,0.25,1,"27,410,405","54,601,526,760","1,992","2,020","1,977","1,986",2024/12/13
"88,325,181","44,307",37,1.90,1,"27,410,405","54,464,474,735","1,987","2,010","1,951","1,960",2024/12/12
"83,044,237","43,164",68,3.61,1,"27,410,405","53,450,289,750","1,950","1,950","1,882","1,882",2024/12/11
"264,874,560","141,670",73,4.04,1,"27,410,405","51,586,382,210","1,882","1,895","1,809","1,811",2024/12/10
"315,606,817","172,126",-144,-7.37,2,"27,410,405","49,585,422,645","1,809","1,937","1,785","1,937",2024/12/09
"191,591,262","98,193",-41,-2.06,2,"27,410,405","53,532,520,965","1,953","2,000","1,906","1,993",2024/12/06
"150,398,368","74,780",-46,-2.25,2,"27,410,405","54,656,347,570","1,994","2,060","1,990","2,035",2024/12/05
"203,913,760","101,025",-25,-1.21,2,"27,410,405","55,917,226,200","2,040","2,060","2,000","2,050",2024/12/04
"56,782,655","27,820",50,2.48,1,"27,410,405","56,602,486,325","2,065","2,065","2,020","2,030",2024/12/03
"58,896,440","29,064",-10,-0.49,2,"27,410,405","55,231,966,075","2,015","2,080","2,010","2,025",2024/12/02
