ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"63,585,900","17,947",10,0.28,1,"20,000,000","71,200,000,000","3,560","3,595","3,505","3,535",2024/12/30
"150,525,515","42,583",-30,-0.84,2,"20,000,000","71,000,000,000","3,550","3,595","3,495","3,550",2024/12/27
"95,800,625","26,733",-15,-0.42,2,"20,000,000","71,600,000,000","3,580","3,630","3,565","3,590",2024/12/26
"66,187,125","18,438",-15,-0.42,2,"20,000,000","71,900,000,000","3,595","3,650","3,575","3,650",2024/12/24
"148,461,555","41,142",20,0.56,1,"20,000,000","72,200,000,000","3,610","3,645","3,580","3,610",2024/12/23
"85,987,515","23,905",-65,-1.78,2,"20,000,000","71,800,000,000","3,590","3,655","3,560","3,630",2024/12/20
"153,165,045","41,870",-110,-2.92,2,"20,000,000","73,100,000,000","3,655","3,715","3,620","3,685",2024/12/19
"581,449,845","156,786",80,2.17,1,"20,000,000","75,300,000,000","3,765","3,795","3,605","3,690",2024/12/18
"143,146,000","39,091",15,0.41,1,"20,000,000","73,700,000,000","3,685","3,690","3,610","3,650",2024/12/17
"282,408,580","77,818",60,1.66,1,"20,000,000","73,400,000,000","3,670","3,685","3,600","3,630",2024/12/16
"229,794,290","63,803",0,0.00,3,"20,000,000","72,200,000,000","3,610","3,675","3,550","3,630",2024/12/13
"190,810,905","52,927",-30,-0.82,2,"20,000,000","72,200,000,000","3,610","3,690","3,500","3,640",2024/12/12
"270,173,225","75,185",75,2.10,1,"20,000,000","72,800,000,000","3,640","3,685","3,540","3,565",2024/12/11
"346,528,670","97,863",65,1.86,1,"20,000,000","71,300,000,000","3,565","3,590","3,495","3,495",2024/12/10
"362,226,555","103,902",-90,-2.51,2,"20,000,000","70,000,000,000","3,500","3,550","3,430","3,510",2024/12/09
"415,633,740","118,894",110,3.16,1,"20,000,000","71,800,000,000","3,590","3,640","3,395","3,470",2024/12/06
"82,577,480","23,838",10,0.29,1,"20,000,000","69,600,000,000","3,480","3,500","3,430","3,465",2024/12/05
"154,586,340","45,361",25,0.73,1,"20,000,000","69,400,000,000","3,470","3,470","3,280","3,390",2024/12/04
"72,859,205","21,097",25,0.73,1,"20,000,000","68,900,000,000","3,445","3,500","3,405","3,420",2024/12/03
"70,036,105","20,571",-10,-0.29,2,"20,000,000","68,400,000,000","3,420","3,430","3,385","3,430",2024/12/02
"67,325,220","19,660",-60,-1.72,2,"20,000,000","68,600,000,000","3,430","3,490","3,390","3,455",2024/11/29
"52,946,905","15,280",35,1.01,1,"20,000,000","69,800,000,000","3,490","3,495","3,425","3,455",2024/11/28
"24,429,155","7,060",-35,-1.00,2,"20,000,000","69,100,000,000","3,455","3,490","3,455","3,475",2024/11/27
"74,302,505","21,472",0,0.00,3,"20,000,000","69,800,000,000","3,490","3,490","3,445","3,455",2024/11/26
"40,109,400","11,551",15,0.43,1,"20,000,000","69,800,000,000","3,490","3,490","3,440","3,475",2024/11/25
"22,570,340","6,536",10,0.29,1,"20,000,000","69,500,000,000","3,475","3,475","3,430","3,460",2024/11/22
"99,456,845","28,782",-25,-0.72,2,"20,000,000","69,300,000,000","3,465","3,495","3,415","3,490",2024/11/21
"51,863,710","15,032",30,0.87,1,"20,000,000","69,800,000,000","3,490","3,490","3,430","3,465",2024/11/20
"33,882,505","9,803",-30,-0.86,2,"20,000,000","69,200,000,000","3,460","3,500","3,430","3,430",2024/11/19
"132,062,870","37,839",15,0.43,1,"20,000,000","69,800,000,000","3,490","3,520","3,450","3,470",2024/11/18
"62,907,915","18,252",45,1.31,1,"20,000,000","69,500,000,000","3,475","3,480","3,405","3,420",2024/11/15
"212,146,460","62,067",70,2.08,1,"20,000,000","68,600,000,000","3,430","3,490","3,350","3,360",2024/11/14
"77,127,625","23,015",-40,-1.18,2,"20,000,000","67,200,000,000","3,360","3,400","3,335","3,400",2024/11/13
"39,637,420","11,732",0,0.00,3,"20,000,000","68,000,000,000","3,400","3,400","3,365","3,400",2024/11/12
"63,754,930","18,706",-55,-1.59,2,"20,000,000","68,000,000,000","3,400","3,455","3,395","3,455",2024/11/11
"26,693,785","7,745",15,0.44,1,"20,000,000","69,100,000,000","3,455","3,465","3,425","3,440",2024/11/08
"30,549,420","8,952",0,0.00,3,"20,000,000","68,800,000,000","3,440","3,440","3,390","3,440",2024/11/07
"32,551,830","9,519",10,0.29,1,"20,000,000","68,800,000,000","3,440","3,460","3,400","3,430",2024/11/06
"44,780,730","13,044",5,0.15,1,"20,000,000","68,600,000,000","3,430","3,455","3,395","3,425",2024/11/05
"42,365,745","12,424",25,0.74,1,"20,000,000","68,500,000,000","3,425","3,435","3,365","3,400",2024/11/04
"49,309,765","14,548",5,0.15,1,"20,000,000","68,000,000,000","3,400","3,410","3,365","3,375",2024/11/01
"50,682,255","14,984",5,0.15,1,"20,000,000","67,900,000,000","3,395","3,400","3,350","3,370",2024/10/31
"80,156,725","23,807",35,1.04,1,"20,000,000","67,800,000,000","3,390","3,400","3,320","3,340",2024/10/30
"22,217,695","6,603",-35,-1.03,2,"20,000,000","67,100,000,000","3,355","3,395","3,355","3,390",2024/10/29
"50,963,260","15,179",20,0.59,1,"20,000,000","67,800,000,000","3,390","3,400","3,335","3,370",2024/10/28
"34,330,215","10,223",-10,-0.30,2,"20,000,000","67,400,000,000","3,370","3,390","3,340","3,380",2024/10/25
"44,883,845","13,331",0,0.00,3,"20,000,000","67,600,000,000","3,380","3,400","3,340","3,350",2024/10/24
"47,560,585","14,155",30,0.90,1,"20,000,000","67,600,000,000","3,380","3,395","3,335","3,350",2024/10/23
"43,395,320","12,938",-30,-0.89,2,"20,000,000","67,000,000,000","3,350","3,375","3,335","3,360",2024/10/22
"16,208,510","4,798",5,0.15,1,"20,000,000","67,600,000,000","3,380","3,400","3,360","3,360",2024/10/21
"21,979,290","6,504",-15,-0.44,2,"20,000,000","67,500,000,000","3,375","3,400","3,365","3,395",2024/10/18
"27,414,330","8,091",-10,-0.29,2,"20,000,000","67,800,000,000","3,390","3,405","3,380","3,395",2024/10/17
"49,776,385","14,797",10,0.29,1,"20,000,000","68,000,000,000","3,400","3,400","3,345","3,390",2024/10/16
"25,783,460","7,651",30,0.89,1,"20,000,000","67,800,000,000","3,390","3,390","3,350","3,355",2024/10/15
"146,841,375","43,599",-40,-1.18,2,"20,000,000","67,200,000,000","3,360","3,430","3,355","3,385",2024/10/14
"7,052,935","2,071",-20,-0.58,2,"20,000,000","68,000,000,000","3,400","3,420","3,395","3,395",2024/10/11
"25,090,765","7,385",10,0.29,1,"20,000,000","68,400,000,000","3,420","3,420","3,380","3,385",2024/10/10
"23,704,215","6,943",-20,-0.58,2,"20,000,000","68,200,000,000","3,410","3,430","3,400","3,430",2024/10/08
"42,339,235","12,404",10,0.29,1,"20,000,000","68,600,000,000","3,430","3,435","3,400","3,415",2024/10/07
"32,635,800","9,603",5,0.15,1,"20,000,000","68,400,000,000","3,420","3,425","3,380","3,415",2024/10/04
"81,672,975","24,013",-20,-0.58,2,"20,000,000","68,300,000,000","3,415","3,435","3,385","3,435",2024/10/02
"92,377,605","26,989",5,0.15,1,"20,000,000","68,700,000,000","3,435","3,445","3,410","3,410",2024/09/30
"24,951,150","7,272",15,0.44,1,"20,000,000","68,600,000,000","3,430","3,450","3,415","3,415",2024/09/27
"47,665,465","13,910",10,0.29,1,"20,000,000","68,300,000,000","3,415","3,450","3,390","3,410",2024/09/26
"51,959,110","15,276",-5,-0.15,2,"20,000,000","68,100,000,000","3,405","3,425","3,385","3,425",2024/09/25
"23,565,040","6,925",10,0.29,1,"20,000,000","68,200,000,000","3,410","3,420","3,385","3,400",2024/09/24
"23,812,265","7,044",25,0.74,1,"20,000,000","68,000,000,000","3,400","3,400","3,365","3,385",2024/09/23
"113,041,640","33,369",-40,-1.17,2,"20,000,000","67,500,000,000","3,375","3,420","3,375","3,420",2024/09/20
"250,890,920","73,375",10,0.29,1,"20,000,000","68,300,000,000","3,415","3,520","3,355","3,390",2024/09/19
"56,990,585","16,801",5,0.15,1,"20,000,000","68,100,000,000","3,405","3,435","3,365","3,380",2024/09/13
"53,800,860","15,897",15,0.44,1,"20,000,000","68,000,000,000","3,400","3,430","3,355","3,375",2024/09/12
"145,767,540","43,465",-20,-0.59,2,"20,000,000","67,700,000,000","3,385","3,415","3,320","3,405",2024/09/11
"114,518,005","33,805",70,2.10,1,"20,000,000","68,100,000,000","3,405","3,455","3,325","3,365",2024/09/10
"149,081,000","45,027",-5,-0.15,2,"20,000,000","66,700,000,000","3,335","3,365","3,290","3,310",2024/09/09
"101,414,685","30,616",25,0.75,1,"20,000,000","66,800,000,000","3,340","3,350","3,265","3,320",2024/09/06
"117,740,925","35,287",-75,-2.21,2,"20,000,000","66,300,000,000","3,315","3,445","3,305","3,390",2024/09/05
"57,554,130","17,201",0,0.00,3,"20,000,000","67,800,000,000","3,390","3,410","3,310","3,360",2024/09/04
"31,046,730","9,167",-10,-0.29,2,"20,000,000","67,800,000,000","3,390","3,400","3,380","3,380",2024/09/03
"124,947,890","36,974",-35,-1.02,2,"20,000,000","68,000,000,000","3,400","3,430","3,360","3,430",2024/09/02
"45,711,510","13,396",10,0.29,1,"20,000,000","68,700,000,000","3,435","3,460","3,380","3,425",2024/08/30
"61,613,220","18,145",15,0.44,1,"20,000,000","68,500,000,000","3,425","3,430","3,370","3,385",2024/08/29
"92,107,845","27,035",-30,-0.87,2,"20,000,000","68,200,000,000","3,410","3,450","3,375","3,430",2024/08/28
"81,086,510","23,642",-20,-0.58,2,"20,000,000","68,800,000,000","3,440","3,455","3,420","3,435",2024/08/27
"54,502,440","15,818",-10,-0.29,2,"20,000,000","69,200,000,000","3,460","3,470","3,430","3,470",2024/08/26
"49,698,230","14,395",-10,-0.29,2,"20,000,000","69,400,000,000","3,470","3,480","3,435","3,460",2024/08/23
"71,533,930","20,663",-10,-0.29,2,"20,000,000","69,600,000,000","3,480","3,530","3,430","3,505",2024/08/22
"54,051,275","15,493",-5,-0.14,2,"20,000,000","69,800,000,000","3,490","3,510","3,455","3,495",2024/08/21
"85,111,365","24,540",45,1.30,1,"20,000,000","69,900,000,000","3,495","3,510","3,440","3,440",2024/08/20
"280,042,615","80,346",-140,-3.90,2,"20,000,000","69,000,000,000","3,450","3,590","3,440","3,555",2024/08/19
"203,746,210","57,217",40,1.13,1,"20,000,000","71,800,000,000","3,590","3,615","3,520","3,555",2024/08/16
"30,735,880","8,686",25,0.71,1,"20,000,000","71,000,000,000","3,550","3,555","3,515","3,520",2024/08/14
"30,015,225","8,534",-5,-0.14,2,"20,000,000","70,500,000,000","3,525","3,560","3,495","3,500",2024/08/13
"93,004,855","26,619",90,2.62,1,"20,000,000","70,600,000,000","3,530","3,540","3,420","3,420",2024/08/12
"48,200,120","14,030",30,0.88,1,"20,000,000","68,800,000,000","3,440","3,470","3,410","3,410",2024/08/09
"40,285,040","11,893",-5,-0.15,2,"20,000,000","68,200,000,000","3,410","3,415","3,360","3,395",2024/08/08
"54,614,370","15,968",20,0.59,1,"20,000,000","68,300,000,000","3,415","3,450","3,350","3,350",2024/08/07
"116,432,895","34,644",25,0.74,1,"20,000,000","67,900,000,000","3,395","3,420","3,285","3,285",2024/08/06
"250,111,420","74,198",-130,-3.71,2,"20,000,000","67,400,000,000","3,370","3,480","3,330","3,480",2024/08/05
"89,565,690","25,783",-50,-1.41,2,"20,000,000","70,000,000,000","3,500","3,520","3,420","3,520",2024/08/02
"85,820,785","24,386",15,0.42,1,"20,000,000","71,000,000,000","3,550","3,550","3,500","3,535",2024/08/01
"85,696,665","24,548",35,1.00,1,"20,000,000","70,700,000,000","3,535","3,550","3,470","3,485",2024/07/31
"40,033,570","11,438",-30,-0.85,2,"20,000,000","70,000,000,000","3,500","3,530","3,490","3,510",2024/07/30
"53,498,120","15,248",40,1.15,1,"20,000,000","70,600,000,000","3,530","3,530","3,490","3,490",2024/07/29
"53,846,030","15,541",15,0.43,1,"20,000,000","69,800,000,000","3,490","3,490","3,450","3,470",2024/07/26
"57,173,315","16,477",-30,-0.86,2,"20,000,000","69,500,000,000","3,475","3,500","3,450","3,485",2024/07/25
"136,680,280","39,025",-45,-1.27,2,"20,000,000","70,100,000,000","3,505","3,550","3,480","3,545",2024/07/24
"52,043,815","14,759",15,0.42,1,"20,000,000","71,000,000,000","3,550","3,565","3,505","3,535",2024/07/23
"73,433,910","20,617",-55,-1.53,2,"20,000,000","70,700,000,000","3,535","3,610","3,535","3,580",2024/07/22
"44,035,305","12,282",-10,-0.28,2,"20,000,000","71,800,000,000","3,590","3,605","3,560","3,585",2024/07/19
"49,941,740","13,968",-20,-0.55,2,"20,000,000","72,000,000,000","3,600","3,600","3,555","3,600",2024/07/18
"57,026,100","15,766",-20,-0.55,2,"20,000,000","72,400,000,000","3,620","3,655","3,595","3,635",2024/07/17
"51,306,495","14,133",-15,-0.41,2,"20,000,000","72,800,000,000","3,640","3,655","3,615","3,655",2024/07/16
"52,916,090","14,648",30,0.83,1,"20,000,000","73,100,000,000","3,655","3,655","3,590","3,600",2024/07/15
"70,223,845","19,385",-25,-0.68,2,"20,000,000","72,500,000,000","3,625","3,655","3,590","3,655",2024/07/12
"68,611,250","18,811",-20,-0.54,2,"20,000,000","73,000,000,000","3,650","3,685","3,630","3,670",2024/07/11
"128,874,360","35,118",0,0.00,3,"20,000,000","73,400,000,000","3,670","3,730","3,630","3,665",2024/07/10
"189,126,745","52,234",80,2.23,1,"20,000,000","73,400,000,000","3,670","3,680","3,555","3,560",2024/07/09
"26,719,170","7,487",30,0.84,1,"20,000,000","71,800,000,000","3,590","3,590","3,550","3,560",2024/07/08
"84,530,675","23,784",20,0.56,1,"20,000,000","71,200,000,000","3,560","3,595","3,525","3,535",2024/07/05
"162,845,245","46,121",20,0.57,1,"20,000,000","70,800,000,000","3,540","3,570","3,490","3,500",2024/07/04
"125,288,815","35,509",-70,-1.95,2,"20,000,000","70,400,000,000","3,520","3,560","3,500","3,560",2024/07/03
"103,739,535","29,207",-10,-0.28,2,"20,000,000","71,800,000,000","3,590","3,600","3,520","3,565",2024/07/02
"71,721,830","20,044",25,0.70,1,"20,000,000","72,000,000,000","3,600","3,600","3,560","3,565",2024/07/01
"103,923,375","29,294",30,0.85,1,"20,000,000","71,500,000,000","3,575","3,575","3,520","3,550",2024/06/28
"43,708,860","12,347",-15,-0.42,2,"20,000,000","70,900,000,000","3,545","3,575","3,525","3,575",2024/06/27
"60,802,725","17,150",-10,-0.28,2,"20,000,000","71,200,000,000","3,560","3,575","3,520","3,550",2024/06/26
"84,906,990","24,293",30,0.85,1,"20,000,000","71,400,000,000","3,570","3,570","3,375","3,525",2024/06/25
"111,626,520","31,677",-60,-1.67,2,"20,000,000","70,800,000,000","3,540","3,595","3,495","3,585",2024/06/24
"132,913,035","37,223",-30,-0.83,2,"20,000,000","72,000,000,000","3,600","3,635","3,540","3,630",2024/06/21
"65,407,740","18,087",0,0.00,3,"20,000,000","72,600,000,000","3,630","3,635","3,605","3,625",2024/06/20
"63,029,200","17,472",0,0.00,3,"20,000,000","72,600,000,000","3,630","3,645","3,590","3,635",2024/06/19
"59,353,780","16,342",-10,-0.27,2,"20,000,000","72,600,000,000","3,630","3,650","3,605","3,640",2024/06/18
"129,289,520","35,660",0,0.00,3,"20,000,000","72,800,000,000","3,640","3,665","3,590","3,635",2024/06/17
"155,786,675","43,362",0,0.00,3,"20,000,000","72,800,000,000","3,640","3,640","3,565","3,610",2024/06/14
"105,373,060","28,810",-25,-0.68,2,"20,000,000","72,800,000,000","3,640","3,730","3,625","3,670",2024/06/13
"78,540,345","21,569",20,0.55,1,"20,000,000","73,300,000,000","3,665","3,685","3,610","3,610",2024/06/12
"108,701,225","29,885",15,0.41,1,"20,000,000","72,900,000,000","3,645","3,690","3,605","3,650",2024/06/11
