ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"304,624,570","114,989",-80,-2.96,2,"16,715,858","43,879,127,250","2,625","2,750","2,595","2,700",2024/12/30
"193,650,660","72,344",-15,-0.55,2,"16,715,858","45,216,395,890","2,705","2,750","2,630","2,720",2024/12/27
"336,176,795","122,683",15,0.55,1,"16,715,858","45,467,133,760","2,720","2,790","2,675","2,740",2024/12/26
"85,005,730","31,400",-15,-0.55,2,"16,715,858","45,216,395,890","2,705","2,755","2,665","2,705",2024/12/24
"362,170,570","132,812",45,1.68,1,"16,715,858","45,467,133,760","2,720","2,800","2,595","2,675",2024/12/23
"118,048,595","44,206",-10,-0.37,2,"16,715,858","44,714,920,150","2,675","2,740","2,655","2,670",2024/12/20
"212,057,930","78,600",-65,-2.36,2,"16,715,858","44,882,078,730","2,685","2,750","2,675","2,735",2024/12/19
"110,703,520","40,393",5,0.18,1,"16,715,858","45,968,609,500","2,750","2,795","2,715","2,745",2024/12/18
"314,308,105","113,490",-50,-1.79,2,"16,715,858","45,885,030,210","2,745","2,800","2,735","2,795",2024/12/17
"294,218,070","106,575",95,3.52,1,"16,715,858","46,720,823,110","2,795","2,815","2,680","2,700",2024/12/16
"306,514,720","114,232",20,0.75,1,"16,715,858","45,132,816,600","2,700","2,720","2,645","2,680",2024/12/13
"138,522,160","52,052",55,2.10,1,"16,715,858","44,798,499,440","2,680","2,685","2,620","2,630",2024/12/12
"437,742,690","166,407",40,1.55,1,"16,715,858","43,879,127,250","2,625","2,670","2,520","2,590",2024/12/11
"579,030,770","227,925",85,3.40,1,"16,715,858","43,210,492,930","2,585","2,640","2,495","2,500",2024/12/10
"508,797,885","196,836",-245,-8.93,2,"16,715,858","41,789,645,000","2,500","2,745","2,450","2,745",2024/12/09
"430,363,040","157,426",-90,-3.17,2,"16,715,858","45,885,030,210","2,745","2,870","2,670","2,810",2024/12/06
"174,888,710","62,572",20,0.71,1,"16,715,858","47,389,457,430","2,835","2,840","2,765","2,800",2024/12/05
"189,674,475","67,459",-80,-2.76,2,"16,715,858","47,055,140,270","2,815","2,885","2,780","2,885",2024/12/04
"167,353,395","58,512",40,1.40,1,"16,715,858","48,392,408,910","2,895","2,900","2,830","2,870",2024/12/03
"256,591,785","89,497",-65,-2.23,2,"16,715,858","47,723,774,590","2,855","2,925","2,815","2,920",2024/12/02
"243,359,850","85,269",45,1.57,1,"16,715,858","48,810,305,360","2,920","2,955","2,800","2,875",2024/11/29
"203,064,110","68,802",-155,-5.12,2,"16,715,858","48,058,091,750","2,875","3,060","2,875","3,030",2024/11/28
"197,345,375","65,559",30,1.00,1,"16,715,858","50,649,049,740","3,030","3,050","2,960","2,990",2024/11/27
"155,914,540","52,624",40,1.35,1,"16,715,858","50,147,574,000","3,000","3,010","2,930","2,945",2024/11/26
"150,147,825","51,014",-25,-0.84,2,"16,715,858","49,478,939,680","2,960","2,990","2,910","2,980",2024/11/25
"158,685,335","53,322",-40,-1.32,2,"16,715,858","49,896,836,130","2,985","3,070","2,945","3,070",2024/11/22
"177,141,470","58,239",-30,-0.98,2,"16,715,858","50,565,470,450","3,025","3,075","3,010","3,075",2024/11/21
"273,600,470","89,045",20,0.66,1,"16,715,858","51,066,946,190","3,055","3,120","3,000","3,035",2024/11/20
"249,036,985","82,386",-10,-0.33,2,"16,715,858","50,732,629,030","3,035","3,120","2,970","3,045",2024/11/19
"333,028,015","112,038",135,4.64,1,"16,715,858","50,899,787,610","3,045","3,105","2,875","2,910",2024/11/18
"174,082,000","60,865",10,0.34,1,"16,715,858","48,643,146,780","2,910","2,915","2,800","2,900",2024/11/15
"171,064,375","60,201",70,2.47,1,"16,715,858","48,475,988,200","2,900","2,930","2,790","2,820",2024/11/14
"320,548,030","110,461",-240,-7.82,2,"16,715,858","47,305,878,140","2,830","3,080","2,815","3,070",2024/11/13
"349,978,585","114,563",-80,-2.54,2,"16,715,858","51,317,684,060","3,070","3,150","2,990","3,100",2024/11/12
"1,227,391,215","388,170",200,6.78,1,"16,715,858","52,654,952,700","3,150","3,240","2,945","2,950",2024/11/11
"231,119,055","77,309",-25,-0.84,2,"16,715,858","49,311,781,100","2,950","3,035","2,950","2,975",2024/11/08
"914,542,710","308,512",145,5.12,1,"16,715,858","49,729,677,550","2,975","3,060","2,830","2,840",2024/11/07
"144,849,130","51,657",0,0.00,3,"16,715,858","47,305,878,140","2,830","2,845","2,770","2,830",2024/11/06
"60,876,010","21,645",15,0.53,1,"16,715,858","47,305,878,140","2,830","2,830","2,790","2,815",2024/11/05
"73,209,565","26,148",25,0.90,1,"16,715,858","47,055,140,270","2,815","2,820","2,770","2,770",2024/11/04
"68,641,575","24,519",-30,-1.06,2,"16,715,858","46,637,243,820","2,790","2,820","2,780","2,790",2024/11/01
"95,796,560","34,126",50,1.81,1,"16,715,858","47,138,719,560","2,820","2,830","2,765","2,770",2024/10/31
"69,068,940","24,865",-40,-1.42,2,"16,715,858","46,302,926,660","2,770","2,825","2,740","2,810",2024/10/30
"139,167,605","49,974",-25,-0.88,2,"16,715,858","46,971,560,980","2,810","2,850","2,730","2,850",2024/10/29
"131,241,755","46,659",15,0.53,1,"16,715,858","47,389,457,430","2,835","2,900","2,760","2,840",2024/10/28
"147,462,035","52,754",-20,-0.70,2,"16,715,858","47,138,719,560","2,820","2,890","2,755","2,815",2024/10/25
"183,242,245","64,216",0,0.00,3,"16,715,858","47,473,036,720","2,840","2,890","2,805","2,805",2024/10/24
"210,660,380","74,780",110,4.03,1,"16,715,858","47,473,036,720","2,840","2,855","2,750","2,750",2024/10/23
"148,845,130","54,041",-55,-1.97,2,"16,715,858","45,634,292,340","2,730","2,860","2,725","2,785",2024/10/22
