ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"315,509,275","138,232",5,0.22,1,"37,240,693","85,467,390,435","2,295","2,320","2,240","2,240",2024/12/30
"473,934,610","208,799",20,0.88,1,"37,240,693","85,281,186,970","2,290","2,340","2,215","2,270",2024/12/27
"788,015,325","344,264",-40,-1.73,2,"37,240,693","84,536,373,110","2,270","2,370","2,240","2,325",2024/12/26
"708,787,990","303,154",-105,-4.35,2,"37,240,693","86,026,000,830","2,310","2,445","2,295","2,390",2024/12/24
"460,914,100","190,528",10,0.42,1,"37,240,693","89,936,273,595","2,415","2,455","2,380","2,385",2024/12/23
"665,855,485","274,795",-80,-3.22,2,"37,240,693","89,563,866,665","2,405","2,540","2,370","2,485",2024/12/20
"851,040,225","348,418",-45,-1.78,2,"37,240,693","92,543,122,105","2,485","2,505","2,385","2,455",2024/12/19
"1,541,916,915","618,664",-45,-1.75,2,"37,240,693","94,218,953,290","2,530","2,575","2,445","2,545",2024/12/18
"1,723,026,960","659,049",-110,-4.10,2,"37,240,693","95,894,784,475","2,575","2,725","2,555","2,700",2024/12/17
"5,247,319,305","1,896,608",-35,-1.29,2,"37,240,693","99,991,260,705","2,685","2,855","2,665","2,735",2024/12/16
"19,163,934,765","6,939,274",130,5.02,1,"37,240,693","101,294,684,960","2,720","2,960","2,545","2,545",2024/12/13
"9,073,441,540","3,452,566",-340,-11.60,2,"37,240,693","96,453,394,870","2,590","2,800","2,530","2,795",2024/12/12
"25,887,953,865","9,650,980",675,29.93,4,"37,240,693","109,115,230,490","2,930","2,930","2,270","2,315",2024/12/11
"2,314,532,440","1,032,543",50,2.27,1,"37,240,693","83,977,762,715","2,255","2,320","2,145","2,170",2024/12/10
"3,998,067,225","1,807,321",55,2.56,1,"37,240,693","82,115,728,065","2,205","2,355","2,060","2,085",2024/12/09
"2,831,522,280","1,294,731",70,3.37,1,"37,240,693","80,067,489,950","2,150","2,270","2,050","2,080",2024/12/06
"2,038,431,300","963,817",-130,-5.88,2,"37,240,693","77,460,641,440","2,080","2,205","2,045","2,205",2024/12/05
"19,573,558,375","8,484,653",95,4.49,1,"37,240,693","82,301,931,530","2,210","2,450","2,030","2,040",2024/12/04
"3,337,193,540","1,549,338",-50,-2.31,2,"37,240,693","78,764,065,695","2,115","2,245","2,085","2,110",2024/12/03
