ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"210,614,801","182,072",12,1.05,1,"55,907,218","64,852,372,880","1,160","1,169","1,148","1,152",2024/12/30
"138,884,859","121,555",-3,-0.26,2,"55,907,218","64,181,486,264","1,148","1,163","1,134","1,151",2024/12/27
"326,629,845","281,603",-28,-2.37,2,"55,907,218","64,349,207,918","1,151","1,185","1,150","1,180",2024/12/26
"178,660,414","151,307",-15,-1.26,2,"55,907,218","65,914,610,022","1,179","1,203","1,168","1,194",2024/12/24
"319,851,515","266,864",-16,-1.32,2,"55,907,218","66,753,218,292","1,194","1,235","1,144","1,218",2024/12/23
"206,860,545","173,241",-12,-0.98,2,"55,907,218","67,647,733,780","1,210","1,222","1,185","1,222",2024/12/20
"186,936,515","152,689",-1,-0.08,2,"55,907,218","68,318,620,396","1,222","1,238","1,201","1,210",2024/12/19
"83,706,677","68,638",6,0.49,1,"55,907,218","68,374,527,614","1,223","1,233","1,205","1,205",2024/12/18
"286,807,233","235,537",16,1.33,1,"55,907,218","68,039,084,306","1,217","1,246","1,196","1,208",2024/12/17
"264,660,850","218,005",-12,-0.99,2,"55,907,218","67,144,568,818","1,201","1,223","1,201","1,213",2024/12/16
"266,625,734","221,140",23,1.93,1,"55,907,218","67,815,455,434","1,213","1,219","1,191","1,191",2024/12/13
"201,335,878","168,875",-4,-0.34,2,"55,907,218","66,529,589,420","1,190","1,207","1,180","1,194",2024/12/12
"513,620,089","436,235",63,5.57,1,"55,907,218","66,753,218,292","1,194","1,197","1,125","1,131",2024/12/11
"228,901,796","204,493",53,4.92,1,"55,907,218","63,231,063,558","1,131","1,137","1,080","1,088",2024/12/10
"680,749,982","622,664",-70,-6.10,2,"46,482,148","50,107,755,544","1,078","1,148","1,078","1,148",2024/12/09
"318,409,107","278,792",-22,-1.88,2,"46,482,148","53,361,505,904","1,148","1,181","1,110","1,167",2024/12/06
"184,351,300","156,794",-12,-1.02,2,"46,482,148","54,384,113,160","1,170","1,197","1,167","1,185",2024/12/05
"257,315,631","217,221",-18,-1.50,2,"46,482,148","54,941,898,936","1,182","1,207","1,177","1,186",2024/12/04
"192,620,621","161,191",15,1.27,1,"46,482,148","55,778,577,600","1,200","1,215","1,184","1,185",2024/12/03
"426,059,169","354,769",-20,-1.66,2,"46,482,148","55,081,345,380","1,185","1,235","1,185","1,206",2024/12/02
"316,548,807","262,267",-29,-2.35,2,"46,482,148","56,010,988,340","1,205","1,239","1,200","1,231",2024/11/29
"189,842,769","154,717",5,0.41,1,"46,482,148","57,358,970,632","1,234","1,246","1,219","1,243",2024/11/28
"392,136,753","316,378",-28,-2.23,2,"46,482,148","57,126,559,892","1,229","1,261","1,228","1,257",2024/11/27
"761,139,501","602,344",-11,-0.87,2,"46,482,148","58,428,060,036","1,257","1,320","1,206","1,280",2024/11/26
"617,801,491","489,778",19,1.52,1,"46,482,148","58,939,363,664","1,268","1,287","1,245","1,258",2024/11/25
"1,596,930,152","1,253,748",-81,-6.09,2,"46,482,148","58,056,202,852","1,249","1,343","1,243","1,306",2024/11/22
"6,762,954,693","5,009,647",109,8.93,1,"46,482,148","61,821,256,840","1,330","1,420","1,211","1,211",2024/11/21
"144,734,335","118,444",-9,-0.73,2,"46,482,148","56,754,702,708","1,221","1,235","1,208","1,218",2024/11/20
"363,959,094","296,829",17,1.40,1,"46,482,148","57,173,042,040","1,230","1,235","1,212","1,226",2024/11/19
"263,633,358","216,368",19,1.59,1,"46,482,148","56,382,845,524","1,213","1,229","1,194","1,200",2024/11/18
"191,037,574","161,784",20,1.70,1,"46,482,148","55,499,684,712","1,194","1,197","1,165","1,165",2024/11/15
"459,046,093","387,505",32,2.80,1,"46,482,148","54,570,041,752","1,174","1,203","1,140","1,140",2024/11/14
"306,696,219","264,772",-33,-2.81,2,"46,482,148","53,082,613,016","1,142","1,180","1,142","1,176",2024/11/13
"749,487,234","635,867",-44,-3.61,2,"46,482,148","54,616,523,900","1,175","1,223","1,165","1,216",2024/11/12
"463,020,913","374,531",-46,-3.64,2,"46,482,148","56,661,738,412","1,219","1,283","1,210","1,265",2024/11/11
"963,802,763","763,657",55,4.55,1,"46,482,148","58,799,917,220","1,265","1,286","1,210","1,210",2024/11/08
"230,559,661","190,894",0,0.00,3,"46,482,148","56,243,399,080","1,210","1,223","1,200","1,210",2024/11/07
"249,660,332","205,000",-12,-0.98,2,"46,482,148","56,243,399,080","1,210","1,233","1,200","1,224",2024/11/06
"189,489,489","154,361",-10,-0.81,2,"46,482,148","56,801,184,856","1,222","1,238","1,222","1,222",2024/11/05
