ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"19,272,789","10,131",1,0.05,1,"21,844,410","41,853,889,560","1,916","1,924","1,881","1,900",2024/12/30
"14,450,169","7,670",-6,-0.31,2,"21,844,410","41,832,045,150","1,915","1,934","1,852","1,921",2024/12/27
"23,719,688","12,469",8,0.42,1,"21,844,410","41,963,111,610","1,921","1,925","1,890","1,912",2024/12/26
"33,944,441","17,725",-3,-0.16,2,"21,844,410","41,788,356,330","1,913","1,969","1,901","1,916",2024/12/24
"14,295,866","7,380",5,0.26,1,"21,844,410","41,853,889,560","1,916","1,970","1,910","1,911",2024/12/23
"12,604,181","6,610",1,0.05,1,"21,844,410","41,744,667,510","1,911","1,920","1,882","1,910",2024/12/20
"18,742,876","9,824",-6,-0.31,2,"21,844,410","41,722,823,100","1,910","1,928","1,879","1,900",2024/12/19
"17,853,305","9,453",29,1.54,1,"21,844,410","41,853,889,560","1,916","1,916","1,873","1,876",2024/12/18
"12,331,761","6,535",2,0.11,1,"21,844,410","41,220,401,670","1,887","1,920","1,874","1,885",2024/12/17
"27,222,336","14,524",10,0.53,1,"21,844,410","41,176,712,850","1,885","1,900","1,859","1,885",2024/12/16
"20,238,414","10,823",15,0.81,1,"21,844,410","40,958,268,750","1,875","1,880","1,840","1,840",2024/12/13
"18,685,106","10,034",13,0.70,1,"21,844,410","40,630,602,600","1,860","1,885","1,847","1,880",2024/12/12
"32,796,337","17,738",5,0.27,1,"21,844,410","40,346,625,270","1,847","1,880","1,828","1,842",2024/12/11
"46,776,910","25,944",103,5.92,1,"21,844,410","40,237,403,220","1,842","1,843","1,739","1,739",2024/12/10
"142,051,590","80,903",-130,-6.96,2,"21,844,410","37,987,428,990","1,739","1,868","1,712","1,806",2024/12/09
"114,310,156","61,310",-68,-3.51,2,"21,844,410","40,827,202,290","1,869","1,937","1,811","1,936",2024/12/06
"31,446,136","16,167",-31,-1.58,2,"21,844,410","42,312,622,170","1,937","1,967","1,937","1,948",2024/12/05
"33,155,562","16,899",-32,-1.60,2,"21,844,410","42,989,798,880","1,968","1,999","1,900","1,999",2024/12/04
"46,154,736","23,144",22,1.11,1,"21,844,410","43,688,820,000","2,000","2,015","1,977","1,978",2024/12/03
"35,708,546","18,151",-3,-0.15,2,"21,844,410","43,208,242,980","1,978","1,981","1,963","1,980",2024/12/02
"14,154,210","7,094",-49,-2.41,2,"21,844,410","43,273,776,210","1,981","2,030","1,981","2,030",2024/11/29
"72,647,218","36,193",51,2.58,1,"21,844,410","44,344,152,300","2,030","2,030","1,957","1,979",2024/11/28
"24,242,931","12,294",-15,-0.75,2,"21,844,410","43,230,087,390","1,979","1,994","1,958","1,994",2024/11/27
"25,419,542","12,835",5,0.25,1,"21,844,410","43,557,753,540","1,994","1,995","1,955","1,989",2024/11/26
"47,609,702","24,115",40,2.05,1,"21,844,410","43,448,531,490","1,989","1,998","1,921","1,970",2024/11/25
"55,257,140","28,472",9,0.46,1,"21,844,410","42,574,755,090","1,949","1,951","1,920","1,938",2024/11/22
"89,626,591","45,979",-40,-2.02,2,"21,844,410","42,378,155,400","1,940","1,980","1,933","1,980",2024/11/21
"24,859,615","12,538",2,0.10,1,"21,844,410","43,251,931,800","1,980","1,999","1,970","1,978",2024/11/20
"13,220,600","6,704",19,0.97,1,"21,844,410","43,208,242,980","1,978","1,980","1,942","1,980",2024/11/19
"55,782,858","28,486",20,1.03,1,"21,844,410","42,793,199,190","1,959","1,979","1,939","1,939",2024/11/18
"174,253,197","88,548",-58,-2.90,2,"21,844,410","42,356,310,990","1,939","2,010","1,930","1,997",2024/11/15
"125,123,328","60,948",-128,-6.02,2,"21,844,410","43,623,286,770","1,997","2,140","1,997","2,140",2024/11/14
"132,700,485","63,629",-55,-2.52,2,"21,844,410","46,419,371,250","2,125","2,175","2,030","2,175",2024/11/13
"113,478,205","52,489",-65,-2.90,2,"21,844,410","47,620,813,800","2,180","2,245","2,130","2,245",2024/11/12
"183,179,435","83,006",-30,-1.32,2,"21,844,410","49,040,700,450","2,245","2,275","2,175","2,275",2024/11/11
"53,460,700","23,674",-10,-0.44,2,"21,844,410","49,696,032,750","2,275","2,300","2,240","2,285",2024/11/08
"50,241,910","22,084",-20,-0.87,2,"21,844,410","49,914,476,850","2,285","2,305","2,265","2,300",2024/11/07
"38,998,765","17,082",-5,-0.22,2,"21,844,410","50,351,365,050","2,305","2,315","2,260","2,310",2024/11/06
"10,634,095","4,627",10,0.43,1,"21,844,410","50,460,587,100","2,310","2,315","2,285","2,300",2024/11/05
"25,567,100","11,101",5,0.22,1,"21,844,410","50,242,143,000","2,300","2,310","2,285","2,290",2024/11/04
"21,480,845","9,535",5,0.22,1,"21,844,410","50,132,920,950","2,295","2,300","2,200","2,290",2024/11/01
"43,773,345","19,094",0,0.00,3,"21,844,410","50,023,698,900","2,290","2,305","2,260","2,285",2024/10/31
"46,923,200","20,831",35,1.55,1,"21,844,410","50,023,698,900","2,290","2,290","2,230","2,255",2024/10/30
"57,169,380","25,266",-15,-0.66,2,"21,844,410","49,259,144,550","2,255","2,290","2,235","2,265",2024/10/29
"69,708,580","31,012",5,0.22,1,"21,844,410","49,586,810,700","2,270","2,275","2,220","2,260",2024/10/28
"109,846,630","48,426",-70,-3.00,2,"21,844,410","49,477,588,650","2,265","2,360","2,235","2,360",2024/10/25
"52,584,355","22,743",-10,-0.43,2,"21,844,410","51,006,697,350","2,335","2,340","2,300","2,340",2024/10/24
"36,730,405","15,741",10,0.43,1,"21,844,410","51,225,141,450","2,345","2,350","2,300","2,315",2024/10/23
"67,245,475","29,107",-10,-0.43,2,"21,844,410","51,006,697,350","2,335","2,360","2,295","2,360",2024/10/22
"24,097,450","10,295",-5,-0.21,2,"21,844,410","51,225,141,450","2,345","2,360","2,315","2,320",2024/10/21
"64,078,995","27,696",15,0.64,1,"21,844,410","51,334,363,500","2,350","2,350","2,300","2,335",2024/10/18
"77,147,705","33,086",-30,-1.27,2,"21,844,410","51,006,697,350","2,335","2,365","2,315","2,360",2024/10/17
"45,937,220","19,548",5,0.21,1,"21,844,410","51,662,029,650","2,365","2,370","2,335","2,360",2024/10/16
"74,021,905","31,337",-15,-0.63,2,"21,844,410","51,552,807,600","2,360","2,385","2,350","2,380",2024/10/15
"98,077,805","41,352",-35,-1.45,2,"21,844,410","51,880,473,750","2,375","2,410","2,355","2,400",2024/10/14
"564,739,035","234,143",-90,-3.60,2,"21,844,410","52,645,028,100","2,410","2,520","2,345","2,480",2024/10/11
"347,466,015","143,838",105,4.38,1,"21,844,410","54,611,025,000","2,500","2,500","2,300","2,415",2024/10/10
"54,606,960","22,966",-25,-1.03,2,"21,844,410","52,317,361,950","2,395","2,420","2,360","2,420",2024/10/08
"438,645,085","182,958",-30,-1.22,2,"21,844,410","52,863,472,200","2,420","2,455","2,365","2,450",2024/10/07
"40,357,750","16,470",-10,-0.41,2,"21,844,410","53,518,804,500","2,450","2,485","2,415","2,460",2024/10/04
"51,062,560","20,869",-10,-0.40,2,"21,844,410","53,737,248,600","2,460","2,480","2,425","2,460",2024/10/02
"46,049,465","18,549",-40,-1.59,2,"21,844,410","53,955,692,700","2,470","2,510","2,470","2,510",2024/09/30
"103,750,650","41,421",-5,-0.20,2,"21,844,410","54,829,469,100","2,510","2,530","2,485","2,530",2024/09/27
"87,869,885","35,087",25,1.00,1,"21,844,410","54,938,691,150","2,515","2,520","2,470","2,495",2024/09/26
"79,820,285","32,183",5,0.20,1,"21,844,410","54,392,580,900","2,490","2,520","2,475","2,485",2024/09/25
"66,819,015","27,035",-25,-1.00,2,"21,844,410","54,283,358,850","2,485","2,525","2,450","2,525",2024/09/24
"74,293,515","29,674",-5,-0.20,2,"21,844,410","54,829,469,100","2,510","2,540","2,475","2,515",2024/09/23
"132,763,645","53,153",-10,-0.40,2,"21,844,410","54,938,691,150","2,515","2,525","2,475","2,515",2024/09/20
"31,369,415","12,503",20,0.80,1,"21,844,410","55,157,135,250","2,525","2,535","2,490","2,510",2024/09/19
"52,051,255","20,785",5,0.20,1,"21,844,410","54,720,247,050","2,505","2,540","2,480","2,505",2024/09/13
"160,496,440","64,454",90,3.73,1,"21,844,410","54,611,025,000","2,500","2,515","2,425","2,425",2024/09/12
"51,872,990","21,402",-10,-0.41,2,"21,844,410","52,645,028,100","2,410","2,445","2,395","2,420",2024/09/11
"80,678,245","33,138",-15,-0.62,2,"21,844,410","52,863,472,200","2,420","2,470","2,385","2,410",2024/09/10
"67,098,155","27,957",35,1.46,1,"21,844,410","53,191,138,350","2,435","2,440","2,330","2,370",2024/09/09
"37,962,740","16,074",-15,-0.62,2,"21,844,410","52,426,584,000","2,400","2,410","2,335","2,410",2024/09/06
"111,750,075","46,452",5,0.21,1,"21,844,410","52,754,250,150","2,415","2,435","2,375","2,380",2024/09/05
"120,290,085","50,923",-20,-0.82,2,"21,844,410","52,645,028,100","2,410","2,410","2,330","2,385",2024/09/04
"111,034,180","45,402",-70,-2.80,2,"21,844,410","53,081,916,300","2,430","2,515","2,420","2,515",2024/09/03
"84,850,900","33,971",10,0.40,1,"21,844,410","54,611,025,000","2,500","2,535","2,455","2,535",2024/09/02
"151,412,640","60,009",35,1.43,1,"21,844,410","54,392,580,900","2,490","2,580","2,455","2,455",2024/08/30
"134,404,540","55,135",-45,-1.80,2,"21,844,410","53,628,026,550","2,455","2,500","2,420","2,500",2024/08/29
"105,699,320","42,635",-10,-0.40,2,"21,844,410","54,611,025,000","2,500","2,510","2,420","2,495",2024/08/28
"44,077,670","17,704",-10,-0.40,2,"21,844,410","54,829,469,100","2,510","2,520","2,445","2,520",2024/08/27
"164,105,465","65,214",-70,-2.70,2,"21,844,410","55,047,913,200","2,520","2,575","2,480","2,575",2024/08/26
"49,108,405","19,108",-20,-0.77,2,"21,844,410","56,577,021,900","2,590","2,610","2,525","2,610",2024/08/23
"187,811,160","70,726",-70,-2.61,2,"21,844,410","57,013,910,100","2,610","2,705","2,585","2,655",2024/08/22
"217,624,760","82,777",15,0.56,1,"21,844,410","58,543,018,800","2,680","2,685","2,595","2,655",2024/08/21
"54,783,435","20,752",15,0.57,1,"21,844,410","58,215,352,650","2,665","2,685","2,605","2,645",2024/08/20
"75,413,165","28,455",-35,-1.30,2,"21,844,410","57,887,686,500","2,650","2,675","2,620","2,660",2024/08/19
"138,227,300","51,764",25,0.94,1,"21,844,410","58,652,240,850","2,685","2,700","2,620","2,690",2024/08/16
"439,352,165","163,590",15,0.57,1,"21,844,410","58,106,130,600","2,660","2,730","2,620","2,620",2024/08/14
"228,751,650","87,189",30,1.15,1,"21,844,410","57,778,464,450","2,645","2,660","2,575","2,595",2024/08/13
"299,792,705","116,445",95,3.77,1,"21,844,410","57,123,132,150","2,615","2,620","2,500","2,520",2024/08/12
"173,014,140","69,066",55,2.23,1,"21,844,410","55,047,913,200","2,520","2,525","2,440","2,445",2024/08/09
