ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"66,647,965","77,809",14,1.65,1,"28,878,608","24,864,481,488",861,873,839,847,2024/12/30
"65,405,886","77,041",-9,-1.05,2,"28,878,608","24,460,180,976",847,860,837,847,2024/12/27
"75,779,779","89,374",-2,-0.23,2,"28,878,608","24,720,088,448",856,863,840,858,2024/12/26
"175,178,291","206,158",2,0.23,1,"28,878,608","24,777,845,664",858,871,837,859,2024/12/24
"153,616,703","177,764",-21,-2.39,2,"28,878,608","24,720,088,448",856,888,854,873,2024/12/23
"70,227,987","80,062",-14,-1.57,2,"28,878,608","25,326,539,216",877,893,868,891,2024/12/20
"153,041,499","171,229",-23,-2.52,2,"28,878,608","25,730,839,728",891,911,886,911,2024/12/19
"84,911,752","94,104",20,2.24,1,"28,878,608","26,395,047,712",914,918,893,899,2024/12/18
"106,476,058","118,071",-23,-2.51,2,"28,878,608","25,817,475,552",894,927,894,917,2024/12/17
"202,107,301","218,433",-14,-1.50,2,"28,878,608","26,481,683,536",917,945,916,931,2024/12/16
"66,026,922","71,072",-15,-1.59,2,"28,878,608","26,885,984,048",931,946,921,946,2024/12/13
"209,367,925","221,970",9,0.96,1,"28,878,608","27,319,163,168",946,974,925,970,2024/12/12
"291,536,178","320,498",53,6.00,1,"28,878,608","27,059,255,696",937,939,868,868,2024/12/11
"169,618,904","190,109",14,1.61,1,"28,878,608","25,528,689,472",884,904,865,865,2024/12/10
"170,343,975","192,792",-66,-7.05,2,"28,878,608","25,124,388,960",870,959,868,937,2024/12/09
"156,505,372","166,802",-18,-1.89,2,"28,878,608","27,030,377,088",936,985,910,965,2024/12/06
"247,520,677","254,514",-46,-4.60,2,"28,878,608","27,550,192,032",954,"1,001",949,993,2024/12/05
"291,065,612","290,733",-30,-2.91,2,"28,878,608","28,878,608,000","1,000","1,023",981,981,2024/12/04
"54,496,514","53,387",14,1.38,1,"28,878,608","29,744,966,240","1,030","1,030","1,001","1,001",2024/12/03
"155,258,005","154,232",-5,-0.49,2,"28,878,608","29,340,665,728","1,016","1,019",997,"1,010",2024/12/02
"89,517,695","87,940",-16,-1.54,2,"28,878,608","29,485,058,768","1,021","1,037","1,011","1,037",2024/11/29
"71,960,846","69,964",27,2.67,1,"28,878,608","29,947,116,496","1,037","1,037","1,011","1,024",2024/11/28
"125,156,647","124,162",-2,-0.20,2,"28,878,608","29,167,394,080","1,010","1,061","1,001","1,061",2024/11/27
"146,415,759","143,288",-3,-0.30,2,"28,878,608","29,225,151,296","1,012","1,057","1,012","1,026",2024/11/26
"216,356,772","208,006",-52,-4.87,2,"28,878,608","29,311,787,120","1,015","1,082","1,003","1,064",2024/11/25
"153,736,076","144,963",3,0.28,1,"28,878,608","30,813,474,736","1,067","1,084","1,015","1,064",2024/11/22
"183,160,005","171,077",19,1.82,1,"28,878,608","30,726,838,912","1,064","1,096","1,033","1,045",2024/11/21
"151,307,981","142,407",-69,-6.19,2,"28,878,608","30,178,145,360","1,045","1,114","1,045","1,114",2024/11/20
"96,092,989","85,777",-36,-3.13,2,"28,878,608","32,170,769,312","1,114","1,148","1,106","1,148",2024/11/19
"148,916,512","131,149",-9,-0.78,2,"28,878,608","33,210,399,200","1,150","1,179","1,111","1,158",2024/11/18
"343,485,094","309,399",89,8.32,1,"28,878,608","33,470,306,672","1,159","1,171","1,000","1,059",2024/11/15
"62,727,941","59,526",32,3.08,1,"28,878,608","30,900,110,560","1,070","1,090","1,019","1,090",2024/11/14
"130,639,872","128,752",20,1.96,1,"28,878,608","29,975,995,104","1,038","1,048","1,000","1,005",2024/11/13
"74,688,476","72,848",-36,-3.42,2,"28,878,608","29,398,422,944","1,018","1,054","1,015","1,054",2024/11/12
"172,742,831","166,554",-32,-2.95,2,"28,878,608","30,438,052,832","1,054","1,116","1,017","1,116",2024/11/11
"103,076,217","96,796",24,2.26,1,"28,878,608","31,362,168,288","1,086","1,090","1,050","1,051",2024/11/08
"83,856,091","80,399",-11,-1.03,2,"28,878,608","30,669,081,696","1,062","1,073","1,030","1,073",2024/11/07
"115,287,763","104,741",-32,-2.90,2,"28,878,608","30,986,746,384","1,073","1,131","1,070","1,104",2024/11/06
"33,012,583","29,727",4,0.36,1,"28,878,608","31,910,861,840","1,105","1,151","1,101","1,101",2024/11/05
