ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"34,252,382","33,172",-6,-0.58,2,"44,216,140","45,763,704,900","1,035","1,051","1,016","1,016",2024/12/30
"49,164,279","47,102",-9,-0.86,2,"44,216,140","46,029,001,740","1,041","1,064","1,030","1,035",2024/12/27
"29,866,286","28,379",-2,-0.19,2,"44,216,140","46,426,947,000","1,050","1,060","1,045","1,045",2024/12/26
"57,909,990","55,005",-12,-1.13,2,"44,216,140","46,515,379,280","1,052","1,064","1,047","1,064",2024/12/24
"33,675,824","31,756",9,0.85,1,"44,216,140","47,045,972,960","1,064","1,070","1,048","1,070",2024/12/23
"121,891,903","115,032",-35,-3.21,2,"44,216,140","46,648,027,700","1,055","1,090","1,041","1,085",2024/12/20
"43,315,093","39,879",-21,-1.89,2,"44,216,140","48,195,592,600","1,090","1,109","1,080","1,080",2024/12/19
"123,129,906","110,599",-12,-1.07,2,"44,216,140","49,124,131,540","1,111","1,137","1,096","1,121",2024/12/18
"122,296,686","110,201",34,3.12,1,"44,216,140","49,654,725,220","1,123","1,140","1,070","1,080",2024/12/17
"66,101,361","60,721",20,1.87,1,"44,216,140","48,151,376,460","1,089","1,096","1,070","1,070",2024/12/16
"74,693,420","70,205",19,1.81,1,"44,216,140","47,267,053,660","1,069","1,076","1,041","1,050",2024/12/13
"54,327,091","52,026",-4,-0.38,2,"44,216,140","46,426,947,000","1,050","1,064","1,028","1,045",2024/12/12
"103,915,007","98,597",34,3.33,1,"44,216,140","46,603,811,560","1,054","1,070","1,025","1,039",2024/12/11
"77,450,594","77,352",67,7.03,1,"44,216,140","45,100,462,800","1,020","1,021",953,953,2024/12/10
"205,086,304","211,166",-62,-6.11,2,"44,216,140","42,137,981,420",953,"1,009",952,"1,008",2024/12/09
"125,246,317","124,113",-29,-2.78,2,"44,216,140","44,879,382,100","1,015","1,057",971,"1,040",2024/12/06
"85,574,832","81,343",-29,-2.70,2,"44,216,140","46,161,650,160","1,044","1,095","1,030","1,085",2024/12/05
"120,251,750","112,383",-22,-2.01,2,"44,216,140","47,443,918,220","1,073","1,090","1,055","1,055",2024/12/04
"42,903,529","39,505",20,1.86,1,"44,216,140","48,416,673,300","1,095","1,100","1,067","1,067",2024/12/03
"140,866,153","129,854",-30,-2.71,2,"44,216,140","47,532,350,500","1,075","1,112","1,072","1,105",2024/12/02
"71,765,604","64,424",-18,-1.60,2,"44,216,140","48,858,834,700","1,105","1,138","1,104","1,130",2024/11/29
"75,421,547","67,474",22,2.00,1,"44,216,140","49,654,725,220","1,123","1,127","1,107","1,109",2024/11/28
"121,419,436","110,098",0,0.00,3,"44,216,140","48,681,970,140","1,101","1,109","1,100","1,101",2024/11/27
"118,597,877","107,947",-16,-1.43,2,"44,216,140","48,681,970,140","1,101","1,120","1,090","1,101",2024/11/26
"54,432,231","48,747",11,0.99,1,"44,216,140","49,389,428,380","1,117","1,134","1,101","1,121",2024/11/25
"44,455,559","40,161",1,0.09,1,"44,216,140","48,903,050,840","1,106","1,116","1,100","1,116",2024/11/22
"84,176,807","75,891",-18,-1.60,2,"44,216,140","48,858,834,700","1,105","1,121","1,102","1,111",2024/11/21
"86,509,159","76,581",-17,-1.49,2,"44,216,140","49,654,725,220","1,123","1,145","1,115","1,128",2024/11/20
