ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"288,390,369","1,039,452",2,0.73,1,"152,282,336","42,182,207,072",277,281,271,275,2024/12/30
"710,996,839","2,551,601",-11,-3.85,2,"152,282,336","41,877,642,400",275,285,273,282,2024/12/27
"1,936,389,331","6,612,001",3,1.06,1,"152,282,336","43,552,748,096",286,302,285,285,2024/12/26
"335,126,576","1,187,411",0,0.00,3,"152,282,336","43,095,901,088",283,285,280,284,2024/12/24
"369,851,485","1,306,119",0,0.00,3,"152,282,336","43,095,901,088",283,288,280,282,2024/12/23
"387,288,250","1,371,739",-6,-2.08,2,"152,282,336","43,095,901,088",283,290,279,290,2024/12/20
"378,037,880","1,318,876",-3,-1.03,2,"152,282,336","44,009,595,104",289,291,283,289,2024/12/19
"621,882,986","2,157,650",-2,-0.68,2,"152,282,336","44,466,442,112",292,293,285,292,2024/12/18
"705,006,278","2,407,498",-4,-1.34,2,"152,282,336","44,771,006,784",294,301,288,300,2024/12/17
"819,189,441","2,729,795",-7,-2.30,2,"152,282,336","45,380,136,128",298,309,296,309,2024/12/16
"975,969,430","3,213,277",-3,-0.97,2,"152,282,336","46,446,112,480",305,310,299,305,2024/12/13
"1,330,063,614","4,315,379",-9,-2.84,2,"152,282,336","46,902,959,488",308,316,303,314,2024/12/12
"2,557,758,636","8,031,257",-1,-0.31,2,"152,282,336","48,273,500,512",317,327,311,315,2024/12/11
"10,355,448,275","31,969,995",29,10.03,1,"152,282,336","48,425,782,848",318,343,304,310,2024/12/10
"5,293,630,022","17,978,231",7,2.48,1,"152,282,336","44,009,595,104",289,313,266,277,2024/12/09
"2,378,257,697","8,326,851",-19,-6.31,2,"152,282,336","42,943,618,752",282,315,273,303,2024/12/06
"2,463,752,618","7,883,966",-23,-7.10,2,"152,282,336","45,836,983,136",301,328,300,325,2024/12/05
"12,270,157,654","36,992,616",-11,-3.28,2,"152,282,336","49,339,476,864",324,352,312,332,2024/12/04
"19,605,705,822","62,853,586",77,29.84,4,"152,282,336","51,014,582,560",335,335,259,261,2024/12/03
"515,629,003","2,000,967",-2,-0.77,2,"152,282,336","39,288,842,688",258,270,254,261,2024/12/02
"318,168,537","1,217,629",-6,-2.26,2,"152,282,336","39,593,407,360",260,267,258,265,2024/11/29
"317,188,145","1,186,642",-1,-0.37,2,"152,282,336","40,507,101,376",266,270,266,266,2024/11/28
"397,615,652","1,480,095",-6,-2.20,2,"152,282,336","40,659,383,712",267,274,264,273,2024/11/27
"545,618,467","1,991,096",-4,-1.44,2,"152,282,336","41,573,077,728",273,282,270,277,2024/11/26
"816,525,868","2,967,739",5,1.84,1,"152,282,336","42,182,207,072",277,280,270,276,2024/11/25
"1,259,014,191","4,580,483",8,3.03,1,"152,282,336","41,420,795,392",272,283,266,268,2024/11/22
"606,216,043","2,300,303",0,0.00,3,"152,282,336","40,202,536,704",264,274,257,266,2024/11/21
"596,540,777","2,242,166",-9,-3.30,2,"152,282,336","40,202,536,704",264,276,260,273,2024/11/20
"475,453,391","1,737,001",-3,-1.09,2,"152,282,336","41,573,077,728",273,278,270,274,2024/11/19
"794,938,240","2,853,923",-8,-2.82,2,"152,282,336","42,029,924,736",276,288,274,280,2024/11/18
"1,340,944,774","4,754,687",3,1.07,1,"152,282,336","43,248,183,424",284,294,273,288,2024/11/15
"1,465,091,292","5,116,440",0,0.00,3,"152,282,336","42,791,336,416",281,303,273,290,2024/11/14
"4,062,479,993","13,962,289",5,1.81,1,"152,282,336","42,791,336,416",281,315,265,270,2024/11/13
