ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"14,824,173","14,504",-3,-0.29,2,"52,012,744","53,261,049,856","1,024","1,029","1,001","1,027",2024/12/30
"16,354,249","16,143",23,2.29,1,"52,012,744","53,417,088,088","1,027","1,067","1,001","1,004",2024/12/27
"74,253,998","72,737",-46,-4.38,2,"52,012,744","52,220,794,976","1,004","1,050","1,001","1,040",2024/12/26
"240,305,402","233,466",57,5.74,1,"52,012,744","54,613,381,200","1,050","1,089",987,"1,031",2024/12/24
"60,586,531","60,884",-1,-0.10,2,"52,012,744","51,648,654,792",993,"1,035",988,998,2024/12/23
"617,087,917","559,769",-16,-1.58,2,"52,012,744","51,700,667,536",994,"1,250",994,"1,009",2024/12/20
"33,805,036","33,544",-21,-2.04,2,"52,012,744","52,532,871,440","1,010","1,047",998,"1,047",2024/12/19
"4,411,751","4,273",-17,-1.62,2,"52,012,744","53,625,139,064","1,031","1,048","1,031","1,033",2024/12/18
"13,739,216","13,269",16,1.55,1,"52,012,744","54,509,355,712","1,048","1,065","1,014","1,032",2024/12/17
"42,965,323","41,741",-42,-3.91,2,"46,653,532","48,146,445,024","1,032","1,078","1,019","1,074",2024/12/16
"17,632,344","16,802",39,3.77,1,"46,653,532","50,105,893,368","1,074","1,076","1,016","1,049",2024/12/13
"23,028,352","22,384",9,0.88,1,"46,653,532","48,286,405,620","1,035","1,046","1,023","1,046",2024/12/12
"54,192,517","53,156",13,1.28,1,"46,653,532","47,866,523,832","1,026","1,032","1,000","1,000",2024/12/11
"7,581,809","7,578",6,0.60,1,"46,653,532","47,260,027,916","1,013","1,032",985,"1,032",2024/12/10
"42,407,858","42,719",-23,-2.23,2,"46,653,532","46,980,106,724","1,007","1,026",953,953,2024/12/09
"35,306,386","35,481",0,0.00,3,"46,653,532","48,053,137,960","1,030","1,030",963,"1,030",2024/12/06
"12,529,976","12,282",-14,-1.34,2,"46,653,532","48,053,137,960","1,030","1,079","1,010","1,044",2024/12/05
"33,596,707","32,996",18,1.75,1,"46,653,532","48,706,287,408","1,044","1,060","1,003","1,026",2024/12/04
"35,943,202","34,632",-33,-3.12,2,"46,653,532","47,866,523,832","1,026","1,064","1,020","1,059",2024/12/03
"52,291,183","50,160",19,1.83,1,"46,653,532","49,406,090,388","1,059","1,060","1,025","1,039",2024/12/02
"765,908,800","643,232",-69,-6.22,2,"46,653,532","48,519,673,280","1,040","1,310","1,020","1,109",2024/11/29
