ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"27,966,054","19,429",-31,-2.12,2,"19,504,503","27,891,439,290","1,430","1,458","1,400","1,447",2024/12/30
"80,405,506","55,854",-33,-2.21,2,"19,504,503","28,496,078,883","1,461","1,495","1,408","1,434",2024/12/27
"24,161,922","16,222",-4,-0.27,2,"19,504,503","29,139,727,482","1,494","1,518","1,422","1,505",2024/12/26
"36,203,393","24,181",-7,-0.47,2,"19,504,503","29,217,745,494","1,498","1,547","1,480","1,547",2024/12/24
"127,070,296","85,290",-14,-0.92,2,"19,504,503","29,354,277,015","1,505","1,519","1,475","1,519",2024/12/23
"203,018,701","135,741",17,1.13,1,"19,504,503","29,627,340,057","1,519","1,530","1,463","1,511",2024/12/20
"171,675,576","115,225",43,2.95,1,"19,504,503","29,295,763,506","1,502","1,533","1,449","1,477",2024/12/19
"102,746,582","70,797",15,1.04,1,"19,504,503","28,457,069,877","1,459","1,492","1,430","1,492",2024/12/18
"117,176,522","83,646",36,2.56,1,"19,504,503","28,164,502,332","1,444","1,450","1,352","1,408",2024/12/17
"127,047,466","91,500",70,5.23,1,"19,504,503","27,462,340,224","1,408","1,420","1,350","1,370",2024/12/16
"158,690,179","120,029",61,4.78,1,"19,504,503","26,097,025,014","1,338","1,351","1,215","1,267",2024/12/13
"49,690,344","39,685",47,3.82,1,"19,504,503","24,907,250,331","1,277","1,280","1,229","1,249",2024/12/12
"81,210,177","66,096",74,6.40,1,"19,504,503","23,990,538,690","1,230","1,269","1,162","1,162",2024/12/11
"71,554,311","62,470",20,1.76,1,"19,504,503","22,547,205,468","1,156","1,185","1,083","1,083",2024/12/10
"71,454,275","65,052",-9,-0.79,2,"19,504,503","22,157,115,408","1,136","1,145","1,066","1,104",2024/12/09
"74,816,576","64,103",-60,-4.98,2,"19,504,503","22,332,655,935","1,145","1,192","1,145","1,180",2024/12/06
"48,313,370","39,712",-18,-1.47,2,"19,504,503","23,502,926,115","1,205","1,235","1,203","1,223",2024/12/05
"60,281,335","49,244",4,0.33,1,"19,504,503","23,854,007,169","1,223","1,254","1,192","1,198",2024/12/04
"41,349,197","34,026",-1,-0.08,2,"19,504,503","23,775,989,157","1,219","1,227","1,205","1,218",2024/12/03
