ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"23,760,675","10,582",-5,-0.22,2,"16,350,563","36,870,519,565","2,255","2,260","2,230","2,260",2024/12/30
"45,128,840","19,561",-140,-5.83,2,"16,350,563","36,952,272,380","2,260","2,360","2,260","2,340",2024/12/27
"162,893,455","68,287",40,1.69,1,"16,350,563","39,241,351,200","2,400","2,425","2,315","2,360",2024/12/26
"93,498,085","40,186",75,3.28,1,"16,350,563","38,587,328,680","2,360","2,365","2,270","2,280",2024/12/24
"26,383,780","11,564",-5,-0.22,2,"16,350,563","37,361,036,455","2,285","2,310","2,240","2,270",2024/12/23
"122,669,080","54,542",20,0.88,1,"16,350,563","37,442,789,270","2,290","2,300","2,175","2,260",2024/12/20
"70,919,430","31,958",80,3.65,1,"16,350,563","37,115,778,010","2,270","2,295","2,130","2,175",2024/12/19
"63,572,075","29,473",85,4.04,1,"16,350,563","35,807,732,970","2,190","2,195","2,090","2,090",2024/12/18
"40,975,975","19,644",20,0.96,1,"16,350,563","34,417,935,115","2,105","2,110","2,070","2,085",2024/12/17
"63,888,235","30,558",0,0.00,3,"16,350,563","34,090,923,855","2,085","2,120","2,080","2,085",2024/12/16
"12,523,240","6,078",30,1.46,1,"16,350,563","34,090,923,855","2,085","2,085","2,015","2,035",2024/12/13
"31,899,585","15,736",55,2.75,1,"16,350,563","33,600,406,965","2,055","2,060","2,000","2,010",2024/12/12
"45,870,387","23,037",58,2.99,1,"16,350,563","32,701,126,000","2,000","2,015","1,960","1,960",2024/12/11
"114,165,242","58,904",21,1.09,1,"16,350,563","31,752,793,346","1,942","1,957","1,920","1,921",2024/12/10
"100,192,674","51,540",-109,-5.37,2,"16,350,563","31,409,431,523","1,921","2,030","1,921","2,025",2024/12/09
"55,734,910","27,468",-40,-1.93,2,"16,350,563","33,191,642,890","2,030","2,070","2,015","2,070",2024/12/06
"30,983,680","14,867",-60,-2.82,2,"16,350,563","33,845,665,410","2,070","2,130","2,070","2,130",2024/12/05
"58,846,120","28,254",30,1.43,1,"16,350,563","34,826,699,190","2,130","2,130","2,060","2,085",2024/12/04
"53,850,250","25,544",-15,-0.71,2,"16,350,563","34,336,182,300","2,100","2,150","2,090","2,115",2024/12/03
"89,204,205","41,673",-90,-4.08,2,"16,350,563","34,581,440,745","2,115","2,205","2,100","2,205",2024/12/02
"38,252,675","17,332",-20,-0.90,2,"16,350,563","36,052,991,415","2,205","2,230","2,195","2,225",2024/11/29
"24,402,080","10,949",-25,-1.11,2,"16,350,563","36,380,002,675","2,225","2,245","2,220","2,220",2024/11/28
"36,704,080","16,342",15,0.67,1,"16,350,563","36,788,766,750","2,250","2,255","2,235","2,235",2024/11/27
"40,616,580","18,097",-40,-1.76,2,"16,350,563","36,543,508,305","2,235","2,275","2,230","2,275",2024/11/26
"19,026,975","8,395",15,0.66,1,"16,350,563","37,197,530,825","2,275","2,275","2,260","2,260",2024/11/25
"38,661,265","17,315",25,1.12,1,"16,350,563","36,952,272,380","2,260","2,260","2,215","2,215",2024/11/22
"58,170,840","26,106",-15,-0.67,2,"16,350,563","36,543,508,305","2,235","2,250","2,205","2,250",2024/11/21
