ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"24,376,190","20,727",-11,-0.92,2,"24,831,982","29,301,738,760","1,180","1,196","1,170","1,191",2024/09/30
"46,171,032","38,870",25,2.14,1,"24,831,982","29,574,890,562","1,191","1,195","1,167","1,172",2024/09/27
"18,138,926","15,533",0,0.00,3,"24,831,982","28,954,091,012","1,166","1,175","1,164","1,166",2024/09/26
"34,189,808","29,236",-16,-1.35,2,"24,831,982","28,954,091,012","1,166","1,195","1,114","1,184",2024/09/25
"21,239,863","18,049",1,0.08,1,"24,831,982","29,351,402,724","1,182","1,182","1,170","1,181",2024/09/24
"9,672,735","8,190",2,0.17,1,"24,831,982","29,326,570,742","1,181","1,190","1,169","1,179",2024/09/23
"29,451,076","25,072",8,0.68,1,"24,831,982","29,276,906,778","1,179","1,190","1,151","1,171",2024/09/20
"41,461,628","35,119",-4,-0.34,2,"24,831,982","29,078,250,922","1,171","1,194","1,161","1,175",2024/09/19
"14,655,682","12,612",19,1.64,1,"24,831,982","29,177,578,850","1,175","1,185","1,156","1,156",2024/09/13
"12,398,861","10,760",15,1.31,1,"24,831,982","28,705,771,192","1,156","1,170","1,141","1,141",2024/09/12
"14,304,085","12,482",-11,-0.95,2,"24,831,982","28,333,291,462","1,141","1,160","1,135","1,147",2024/09/11
"31,069,241","26,704",-4,-0.35,2,"24,831,982","28,606,443,264","1,152","1,179","1,151","1,170",2024/09/10
"48,213,041","42,274",-22,-1.87,2,"24,831,982","28,705,771,192","1,156","1,166","1,125","1,150",2024/09/09
"63,410,085","53,913",7,0.60,1,"24,831,982","29,252,074,796","1,178","1,205","1,150","1,177",2024/09/06
"78,168,813","65,918",-32,-2.66,2,"24,831,982","29,078,250,922","1,171","1,211","1,170","1,201",2024/09/05
"63,308,919","52,000",-46,-3.68,2,"24,831,982","29,872,874,346","1,203","1,239","1,203","1,236",2024/09/04
"46,586,950","37,271",-16,-1.26,2,"24,831,982","31,015,145,518","1,249","1,265","1,237","1,265",2024/09/03
"18,889,163","14,915",-28,-2.17,2,"24,831,982","31,412,457,230","1,265","1,281","1,260","1,281",2024/09/02
"15,942,415","12,329",-3,-0.23,2,"24,831,982","32,107,752,726","1,293","1,298","1,281","1,296",2024/08/30
"18,237,173","14,063",-31,-2.34,2,"24,831,982","32,182,248,672","1,296","1,326","1,292","1,326",2024/08/29
"21,981,400","16,843",25,1.92,1,"24,831,982","32,952,040,114","1,327","1,327","1,294","1,305",2024/08/28
"48,453,149","37,252",-3,-0.23,2,"24,831,982","32,331,240,564","1,302","1,309","1,289","1,291",2024/08/27
"29,520,189","22,634",-11,-0.84,2,"24,831,982","32,405,736,510","1,305","1,316","1,299","1,313",2024/08/26
"27,836,361","21,152",-7,-0.53,2,"24,831,982","32,678,888,312","1,316","1,330","1,302","1,309",2024/08/23
"48,493,865","36,230",-22,-1.64,2,"24,831,982","32,852,712,186","1,323","1,372","1,310","1,346",2024/08/22
"116,014,132","87,723",29,2.20,1,"24,831,982","33,399,015,790","1,345","1,354","1,303","1,316",2024/08/21
"76,415,049","58,324",43,3.38,1,"24,831,982","32,678,888,312","1,316","1,349","1,273","1,273",2024/08/20
"38,241,605","30,000",-8,-0.62,2,"24,831,982","31,611,113,086","1,273","1,300","1,259","1,281",2024/08/19
"86,245,314","67,233",-34,-2.59,2,"24,831,982","31,809,768,942","1,281","1,302","1,278","1,301",2024/08/16
"58,158,014","44,299",4,0.31,1,"24,831,982","32,654,056,330","1,315","1,332","1,303","1,332",2024/08/14
"68,168,513","51,469",-36,-2.67,2,"24,831,982","32,554,728,402","1,311","1,355","1,311","1,355",2024/08/13
"63,387,715","47,402",24,1.81,1,"24,831,982","33,448,679,754","1,347","1,349","1,321","1,323",2024/08/12
"67,598,701","51,601",38,2.96,1,"24,831,982","32,852,712,186","1,323","1,340","1,280","1,280",2024/08/09
"52,123,271","40,536",-25,-1.91,2,"24,831,982","31,909,096,870","1,285","1,309","1,271","1,304",2024/08/08
"69,495,070","53,927",62,4.97,1,"24,831,982","32,529,896,420","1,310","1,315","1,232","1,232",2024/08/07
"166,664,402","135,410",50,4.17,1,"24,831,982","30,990,313,536","1,248","1,269","1,181","1,198",2024/08/06
"254,521,880","199,593",-125,-9.45,2,"24,831,982","29,748,714,436","1,198","1,347","1,198","1,323",2024/08/05
"203,964,803","150,484",-102,-7.16,2,"24,831,982","32,852,712,186","1,323","1,424","1,318","1,424",2024/08/02
"112,843,244","79,283",7,0.49,1,"24,831,982","35,385,574,350","1,425","1,442","1,410","1,433",2024/08/01
"264,942,053","186,662",42,3.05,1,"24,831,982","35,211,750,476","1,418","1,463","1,365","1,390",2024/07/31
"1,708,707,433","1,151,067",-28,-1.99,2,"24,831,982","34,168,807,232","1,376","1,572","1,364","1,404",2024/07/30
"51,716,809","36,458",2,0.14,1,"24,831,982","34,864,102,728","1,404","1,432","1,400","1,402",2024/07/29
"50,797,363","36,409",-8,-0.57,2,"24,831,982","34,814,438,764","1,402","1,410","1,371","1,395",2024/07/26
"209,980,256","149,463",-36,-2.49,2,"24,831,982","35,013,094,620","1,410","1,447","1,382","1,446",2024/07/25
"157,143,060","108,465",-34,-2.30,2,"24,831,982","35,907,045,972","1,446","1,487","1,411","1,487",2024/07/24
"529,845,280","358,897",53,3.71,1,"24,831,982","36,751,333,360","1,480","1,500","1,428","1,432",2024/07/23
"157,134,620","109,991",0,0.00,3,"24,831,982","35,435,238,314","1,427","1,459","1,411","1,427",2024/07/22
"140,522,799","97,364",-52,-3.52,2,"24,831,982","35,435,238,314","1,427","1,493","1,410","1,468",2024/07/19
"433,254,535","292,761",-20,-1.33,2,"24,831,982","36,726,501,378","1,479","1,515","1,422","1,495",2024/07/18
"240,378,950","168,359",90,6.39,1,"24,831,982","37,223,141,018","1,499","1,499","1,394","1,395",2024/07/17
"208,226,522","149,853",5,0.36,1,"24,831,982","34,988,262,638","1,409","1,415","1,371","1,406",2024/07/16
"580,869,734","420,554",62,4.62,1,"24,831,982","34,864,102,728","1,404","1,430","1,332","1,340",2024/07/15
"3,448,639,052","2,387,661",63,4.93,1,"24,831,982","33,324,519,844","1,342","1,534","1,268","1,284",2024/07/12
"274,832,571","212,525",-34,-2.59,2,"24,831,982","31,760,104,978","1,279","1,338","1,265","1,312",2024/07/11
"3,651,194,725","2,534,352",83,6.75,1,"24,831,982","32,604,392,366","1,313","1,568","1,230","1,230",2024/07/10
"12,860,868","10,479",3,0.24,1,"24,831,982","30,543,337,860","1,230","1,232","1,220","1,221",2024/07/09
"17,362,015","14,175",-3,-0.24,2,"24,831,982","30,468,841,914","1,227","1,234","1,216","1,230",2024/07/08
"49,721,713","40,558",0,0.00,3,"24,831,982","30,543,337,860","1,230","1,243","1,208","1,230",2024/07/05
"83,988,383","69,561",-3,-0.24,2,"24,831,982","30,543,337,860","1,230","1,230","1,196","1,220",2024/07/04
"133,177,832","109,604",-29,-2.30,2,"24,831,982","30,617,833,806","1,233","1,262","1,192","1,259",2024/07/03
"23,863,243","18,828",-20,-1.56,2,"24,831,982","31,337,961,284","1,262","1,290","1,260","1,282",2024/07/02
"28,114,783","21,920",0,0.00,3,"24,831,982","31,834,600,924","1,282","1,295","1,265","1,291",2024/07/01
"44,014,966","34,715",15,1.18,1,"24,831,982","31,834,600,924","1,282","1,282","1,256","1,268",2024/06/28
"29,395,786","22,973",-32,-2.46,2,"24,831,982","31,462,121,194","1,267","1,309","1,251","1,306",2024/06/27
"21,717,068","16,658",-8,-0.61,2,"24,831,982","32,256,744,618","1,299","1,315","1,299","1,307",2024/06/26
"33,246,430","25,646",16,1.24,1,"24,831,982","32,455,400,474","1,307","1,309","1,283","1,283",2024/06/25
"42,490,335","32,722",-24,-1.83,2,"24,831,982","32,058,088,762","1,291","1,320","1,290","1,320",2024/06/24
"31,040,949","23,537",-5,-0.38,2,"24,831,982","32,654,056,330","1,315","1,324","1,310","1,320",2024/06/21
"37,891,547","28,852",8,0.61,1,"24,831,982","32,778,216,240","1,320","1,322","1,307","1,312",2024/06/20
"30,270,086","23,039",-9,-0.68,2,"24,831,982","32,579,560,384","1,312","1,324","1,308","1,321",2024/06/19
"50,137,277","37,819",-8,-0.60,2,"24,831,982","32,803,048,222","1,321","1,338","1,318","1,330",2024/06/18
"87,278,994","65,096",-22,-1.63,2,"24,831,982","33,001,704,078","1,329","1,353","1,329","1,351",2024/06/17
"133,071,539","98,031",-21,-1.53,2,"24,831,982","33,548,007,682","1,351","1,374","1,343","1,372",2024/06/14
"37,102,114","27,058",1,0.07,1,"24,831,982","34,069,479,304","1,372","1,379","1,369","1,371",2024/06/13
"69,687,822","50,766",-3,-0.22,2,"24,831,982","34,044,647,322","1,371","1,383","1,366","1,377",2024/06/12
"61,425,249","44,663",-10,-0.72,2,"24,831,982","34,119,143,268","1,374","1,393","1,367","1,385",2024/06/11
"98,661,640","71,355",-12,-0.86,2,"24,831,982","34,367,463,088","1,384","1,396","1,367","1,390",2024/06/10
"40,074,498","28,649",-5,-0.36,2,"24,831,982","34,665,446,872","1,396","1,409","1,394","1,409",2024/06/07
"50,340,972","35,889",-15,-1.06,2,"24,831,982","34,789,606,782","1,401","1,413","1,395","1,405",2024/06/05
"50,278,152","35,688",-6,-0.42,2,"24,831,982","35,162,086,512","1,416","1,423","1,402","1,415",2024/06/04
"70,451,942","49,386",0,0.00,3,"24,831,982","35,311,078,404","1,422","1,445","1,401","1,422",2024/06/03
"206,476,353","143,990",16,1.14,1,"24,831,982","35,311,078,404","1,422","1,514","1,400","1,496",2024/05/31
"76,206,369","54,036",-6,-0.42,2,"24,831,982","34,913,766,692","1,406","1,413","1,400","1,412",2024/05/30
"43,184,970","30,398",-9,-0.63,2,"24,831,982","35,062,758,584","1,412","1,430","1,412","1,421",2024/05/29
"61,095,355","43,123",9,0.64,1,"24,831,982","35,286,246,422","1,421","1,439","1,405","1,412",2024/05/28
"40,342,944","28,614",0,0.00,3,"24,831,982","35,062,758,584","1,412","1,420","1,401","1,410",2024/05/27
"47,762,333","33,936",-21,-1.47,2,"24,831,982","35,062,758,584","1,412","1,430","1,400","1,430",2024/05/24
"57,803,622","40,705",6,0.42,1,"24,831,982","35,584,230,206","1,433","1,459","1,397","1,425",2024/05/23
"86,956,614","60,733",12,0.85,1,"24,831,982","35,435,238,314","1,427","1,498","1,405","1,430",2024/05/22
"58,606,885","41,143",-8,-0.56,2,"24,831,982","35,137,254,530","1,415","1,429","1,401","1,426",2024/05/21
"44,202,160","31,383",18,1.28,1,"24,831,982","35,335,910,386","1,423","1,430","1,400","1,405",2024/05/20
"60,856,623","43,227",-19,-1.33,2,"24,831,982","34,888,934,710","1,405","1,432","1,398","1,432",2024/05/17
"84,711,707","59,795",14,0.99,1,"24,831,982","35,360,742,368","1,424","1,440","1,410","1,425",2024/05/16
"422,935,137","288,812",-18,-1.26,2,"24,831,982","35,013,094,620","1,410","1,572","1,410","1,455",2024/05/14
"87,482,040","61,296",-25,-1.72,2,"24,831,982","35,460,070,296","1,428","1,457","1,409","1,453",2024/05/13
"52,678,221","36,348",3,0.21,1,"24,831,982","36,080,869,846","1,453","1,460","1,440","1,443",2024/05/10
"31,559,574","21,862",7,0.49,1,"24,831,982","36,006,373,900","1,450","1,460","1,430","1,430",2024/05/09
"61,768,768","43,074",9,0.63,1,"24,831,982","35,832,550,026","1,443","1,460","1,427","1,445",2024/05/08
"51,754,801","35,992",6,0.42,1,"24,831,982","35,609,062,188","1,434","1,449","1,429","1,439",2024/05/07
"86,938,715","60,496",-16,-1.11,2,"24,831,982","35,460,070,296","1,428","1,480","1,420","1,444",2024/05/03
"45,016,467","31,044",-25,-1.70,2,"24,831,982","35,857,382,008","1,444","1,481","1,425","1,469",2024/05/02
"134,513,222","91,706",-25,-1.67,2,"24,831,982","36,478,181,558","1,469","1,494","1,401","1,494",2024/04/30
"97,189,234","65,112",5,0.34,1,"24,831,982","37,098,981,108","1,494","1,500","1,481","1,489",2024/04/29
"262,832,003","179,654",20,1.36,1,"24,831,982","36,974,821,198","1,489","1,505","1,419","1,500",2024/04/26
"140,782,820","95,836",-46,-3.04,2,"24,831,982","36,478,181,558","1,469","1,513","1,449","1,513",2024/04/25
"194,032,655","128,214",-56,-3.56,2,"24,831,982","37,620,452,730","1,515","1,569","1,493","1,569",2024/04/24
"512,737,944","331,855",-44,-2.72,2,"24,831,982","39,011,043,722","1,571","1,592","1,505","1,580",2024/04/23
"4,774,332,394","2,913,339",231,16.69,1,"24,831,982","40,103,650,930","1,615","1,775","1,375","1,385",2024/04/22
"73,079,732","53,080",-16,-1.14,2,"24,831,982","34,367,463,088","1,384","1,409","1,354","1,409",2024/04/19
"93,826,008","67,526",0,0.00,3,"24,831,982","34,764,774,800","1,400","1,400","1,378","1,393",2024/04/18
"70,485,216","50,515",-50,-3.45,2,"24,831,982","34,764,774,800","1,400","1,447","1,360","1,447",2024/04/17
"160,278,131","115,704",0,0.00,3,"24,831,982","36,006,373,900","1,450","1,450","1,350","1,449",2024/04/16
"82,255,090","56,666",-46,-3.07,2,"24,831,982","36,006,373,900","1,450","1,489","1,436","1,489",2024/04/15
"102,304,823","68,690",-17,-1.12,2,"24,831,982","37,148,645,072","1,496","1,525","1,463","1,515",2024/04/12
"207,776,903","136,614",2,0.13,1,"24,831,982","37,570,788,766","1,513","1,552","1,493","1,552",2024/04/11
"223,383,068","150,306",90,6.33,1,"24,831,982","37,521,124,802","1,511","1,570","1,421","1,441",2024/04/09
"235,660,026","168,953",23,1.65,1,"24,831,982","35,286,246,422","1,421","1,432","1,367","1,399",2024/04/08
"156,941,084","109,869",-79,-5.35,2,"24,831,982","34,715,110,836","1,398","1,477","1,398","1,477",2024/04/05
"70,904,904","47,666",-8,-0.54,2,"24,831,982","36,676,837,414","1,477","1,512","1,463","1,485",2024/04/04
"152,585,383","103,545",-23,-1.53,2,"24,831,982","36,875,493,270","1,485","1,499","1,456","1,499",2024/04/03
"231,945,353","152,975",-65,-4.13,2,"24,831,982","37,446,628,856","1,508","1,580","1,496","1,577",2024/04/02
"119,839,454","76,087",-1,-0.06,2,"24,831,982","39,060,707,686","1,573","1,588","1,561","1,573",2024/04/01
"126,736,762","80,054",-34,-2.11,2,"24,831,982","39,085,539,668","1,574","1,602","1,568","1,599",2024/03/29
"48,965,725","30,441",-3,-0.19,2,"24,831,982","39,929,827,056","1,608","1,624","1,599","1,620",2024/03/28
"105,285,299","65,364",-11,-0.68,2,"24,831,982","40,004,323,002","1,611","1,634","1,606","1,622",2024/03/27
"102,486,837","63,181",3,0.19,1,"24,831,982","40,277,474,804","1,622","1,633","1,607","1,629",2024/03/26
"222,173,852","136,919",-36,-2.18,2,"24,831,982","40,202,978,858","1,619","1,655","1,610","1,655",2024/03/25
"226,719,622","136,565",-25,-1.49,2,"24,831,982","41,096,930,210","1,655","1,678","1,644","1,678",2024/03/22
"123,591,633","73,799",-5,-0.30,2,"24,831,982","41,717,729,760","1,680","1,686","1,663","1,685",2024/03/21
"96,875,221","57,664",-5,-0.30,2,"24,831,982","41,841,889,670","1,685","1,695","1,666","1,682",2024/03/20
"238,915,154","141,021",-24,-1.40,2,"24,831,982","41,966,049,580","1,690","1,716","1,681","1,700",2024/03/19
"181,397,800","105,751",1,0.06,1,"24,831,982","42,562,017,148","1,714","1,785","1,690","1,719",2024/03/18
"236,957,158","138,233",-20,-1.15,2,"24,831,982","42,537,185,166","1,713","1,766","1,687","1,763",2024/03/15
"117,976,246","67,950",-9,-0.52,2,"24,831,982","43,033,824,806","1,733","1,755","1,722","1,737",2024/03/14
"136,947,454","79,493",37,2.17,1,"24,831,982","43,257,312,644","1,742","1,753","1,700","1,701",2024/03/13
"49,788,235","29,261",4,0.24,1,"24,831,982","42,338,529,310","1,705","1,710","1,700","1,700",2024/03/12
"86,301,054","50,730",-10,-0.58,2,"24,831,982","42,239,201,382","1,701","1,707","1,700","1,700",2024/03/11
"63,208,822","37,096",10,0.59,1,"24,831,982","42,487,521,202","1,711","1,717","1,700","1,701",2024/03/08
"102,769,767","60,518",-4,-0.23,2,"24,831,982","42,239,201,382","1,701","1,715","1,678","1,705",2024/03/07
"236,711,240","136,850",38,2.28,1,"24,831,982","42,338,529,310","1,705","1,786","1,668","1,668",2024/03/06
"283,788,467","167,138",-33,-1.94,2,"24,831,982","41,394,913,994","1,667","1,709","1,667","1,701",2024/03/05
"105,311,426","61,511",-4,-0.23,2,"24,831,982","42,214,369,400","1,700","1,733","1,700","1,705",2024/03/04
"95,661,644","56,216",-17,-0.99,2,"24,831,982","42,313,697,328","1,704","1,721","1,688","1,721",2024/02/29
"115,183,488","67,810",46,2.75,1,"24,831,982","42,735,841,022","1,721","1,721","1,668","1,668",2024/02/28
"168,934,869","100,161",-43,-2.50,2,"24,831,982","41,593,569,850","1,675","1,718","1,670","1,702",2024/02/27
"161,317,492","94,637",33,1.96,1,"24,831,982","42,661,345,076","1,718","1,723","1,683","1,685",2024/02/26
"156,406,705","92,516",-16,-0.94,2,"24,831,982","41,841,889,670","1,685","1,708","1,684","1,701",2024/02/23
"93,076,192","54,637",-6,-0.35,2,"24,831,982","42,239,201,382","1,701","1,719","1,695","1,707",2024/02/22
"132,130,644","76,908",-25,-1.44,2,"24,831,982","42,388,193,274","1,707","1,745","1,707","1,725",2024/02/21
"159,469,075","91,549",-25,-1.42,2,"24,831,982","43,008,992,824","1,732","1,768","1,730","1,743",2024/02/20
"177,653,646","100,464",-17,-0.96,2,"24,831,982","43,629,792,374","1,757","1,795","1,753","1,782",2024/02/19
"100,717,318","57,387",19,1.08,1,"24,831,982","44,051,936,068","1,774","1,775","1,743","1,775",2024/02/16
"133,416,934","75,304",-24,-1.35,2,"24,831,982","43,580,128,410","1,755","1,795","1,755","1,775",2024/02/15
"66,199,246","37,610",-4,-0.22,2,"24,831,982","44,176,095,978","1,779","1,779","1,742","1,758",2024/02/14
"283,344,996","161,550",83,4.88,1,"24,831,982","44,275,423,906","1,783","1,786","1,698","1,698",2024/02/13
"161,628,915","94,581",-2,-0.12,2,"24,831,982","42,214,369,400","1,700","1,745","1,691","1,745",2024/02/08
"236,358,478","137,099",8,0.47,1,"24,831,982","42,264,033,364","1,702","1,793","1,690","1,705",2024/02/07
"196,943,575","115,306",-45,-2.59,2,"24,831,982","42,065,377,508","1,694","1,744","1,694","1,744",2024/02/06
"169,731,677","97,388",-48,-2.69,2,"24,831,982","43,182,816,698","1,739","1,787","1,727","1,785",2024/02/05
"109,390,158","61,197",20,1.13,1,"24,831,982","44,374,751,834","1,787","1,803","1,767","1,780",2024/02/02
"63,933,427","36,120",-1,-0.06,2,"24,831,982","43,878,112,194","1,767","1,784","1,750","1,767",2024/02/01
"91,534,513","51,390",-13,-0.73,2,"24,831,982","43,902,944,176","1,768","1,805","1,765","1,789",2024/01/31
"159,146,889","88,605",-46,-2.52,2,"24,831,982","44,225,759,942","1,781","1,840","1,770","1,827",2024/01/30
"146,465,463","79,800",-42,-2.25,2,"24,831,982","45,368,031,114","1,827","1,879","1,821","1,879",2024/01/29
"104,789,381","56,337",9,0.48,1,"24,831,982","46,410,974,358","1,869","1,882","1,841","1,860",2024/01/26
"451,235,514","253,738",39,2.14,1,"24,831,982","46,187,486,520","1,860","1,881","1,725","1,828",2024/01/25
"865,933,320","453,670",-169,-8.49,2,"24,831,982","45,219,039,222","1,821","1,998","1,821","1,985",2024/01/24
"192,884,128","96,703",-10,-0.50,2,"24,831,982","49,415,644,180","1,990","2,010","1,980","1,996",2024/01/23
"155,162,730","77,733",0,0.00,3,"24,831,982","49,663,964,000","2,000","2,025","1,988","2,000",2024/01/22
"170,323,989","84,429",2,0.10,1,"24,831,982","49,663,964,000","2,000","2,050","1,993","2,000",2024/01/19
"153,230,440","76,441",-27,-1.33,2,"24,831,982","49,614,300,036","1,998","2,035","1,985","1,990",2024/01/18
"440,327,271","216,514",-95,-4.48,2,"24,831,982","50,284,763,550","2,025","2,135","1,991","2,135",2024/01/17
"87,939,670","41,732",-5,-0.24,2,"24,831,982","52,643,801,840","2,120","2,135","2,085","2,135",2024/01/16
