ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"13,915,000","20,471",4,0.58,1,"74,111,186","51,210,829,526",691,699,669,682,2024/12/30
"2,978,147","4,318",11,1.63,1,"74,111,186","50,914,384,782",687,694,675,676,2024/12/27
"17,211,823","25,302",3,0.45,1,"74,111,186","50,099,161,736",676,717,667,679,2024/12/26
"61,158,905","90,800",-25,-3.58,2,"74,111,186","49,876,828,178",673,700,668,698,2024/12/24
"8,003,572","11,612",23,3.41,1,"74,111,186","51,729,607,828",698,707,670,707,2024/12/23
"32,993,572","48,098",-28,-3.98,2,"74,111,186","50,025,050,550",675,709,675,703,2024/12/20
"34,895,911","50,326",2,0.29,1,"74,111,186","52,100,163,758",703,708,690,701,2024/12/19
"31,551,833","45,063",-2,-0.28,2,"74,111,186","51,951,941,386",701,726,694,703,2024/12/18
"12,255,573","17,427",2,0.29,1,"74,111,186","52,100,163,758",703,707,700,705,2024/12/17
"62,928,282","89,500",-12,-1.68,2,"74,111,186","51,951,941,386",701,720,698,720,2024/12/16
"34,563,333","48,416",-5,-0.70,2,"74,111,186","52,841,275,618",713,720,710,718,2024/12/13
"10,897,407","15,173",0,0.00,3,"74,111,186","53,211,831,548",718,724,716,716,2024/12/12
"13,802,334","19,188",0,0.00,3,"74,111,186","53,211,831,548",718,749,713,749,2024/12/11
"26,848,882","37,823",2,0.28,1,"74,111,186","53,211,831,548",718,720,702,710,2024/12/10
"17,636,265","24,692",-8,-1.10,2,"74,111,186","53,063,609,176",716,724,706,724,2024/12/09
"16,542,609","22,991",-13,-1.76,2,"74,111,186","53,656,498,664",724,737,712,730,2024/12/06
"5,056,286","6,879",-3,-0.41,2,"74,111,186","54,619,944,082",737,775,730,732,2024/12/05
"9,532,342","12,886",-7,-0.94,2,"74,111,186","54,842,277,640",740,775,733,747,2024/12/04
"8,572,432","11,549",-14,-1.84,2,"74,111,186","55,361,055,942",747,775,725,761,2024/12/03
"5,592,791","7,405",1,0.13,1,"74,111,186","56,398,612,546",761,775,740,752,2024/12/02
"9,467,275","12,620",-9,-1.17,2,"74,111,186","56,324,501,360",760,776,738,776,2024/11/29
"1,140,676","1,486",-7,-0.90,2,"74,111,186","56,991,502,034",769,782,764,782,2024/11/28
"13,228,085","17,474",14,1.84,1,"74,111,186","57,510,280,336",776,784,753,784,2024/11/27
"14,463,051","18,579",-3,-0.39,2,"74,111,186","56,472,723,732",762,794,762,766,2024/11/26
"3,783,176","4,967",10,1.32,1,"74,111,186","56,695,057,290",765,794,757,794,2024/11/25
"7,373,277","9,820",3,0.40,1,"74,111,186","55,953,945,430",755,798,745,798,2024/11/22
"4,268,156","5,655",3,0.40,1,"74,111,186","55,731,611,872",752,800,745,755,2024/11/21
"1,827,098","2,447",0,0.00,3,"74,111,186","55,509,278,314",749,755,737,755,2024/11/20
"16,172,697","21,846",27,3.74,1,"74,111,186","55,509,278,314",749,755,722,722,2024/11/19
"35,222,579","48,405",-26,-3.48,2,"74,111,186","53,508,276,292",722,789,720,789,2024/11/18
"18,786,485","25,115",-9,-1.19,2,"74,111,186","55,435,167,128",748,779,740,743,2024/11/15
"18,006,318","24,187",0,0.00,3,"74,111,186","56,102,167,802",757,780,730,757,2024/11/14
"24,018,288","31,857",-21,-2.70,2,"74,111,186","56,102,167,802",757,787,740,787,2024/11/13
"26,583,615","35,006",2,0.26,1,"74,111,186","57,658,502,708",778,787,741,776,2024/11/12
"19,057,735","24,931",-12,-1.52,2,"74,111,186","57,510,280,336",776,788,750,788,2024/11/11
"28,172,875","36,384",-3,-0.38,2,"74,111,186","58,399,614,568",788,795,764,783,2024/11/08
"4,247,943","5,384",5,0.64,1,"74,111,186","58,621,948,126",791,792,778,786,2024/11/07
"2,205,111","2,791",-2,-0.25,2,"74,111,186","58,251,392,196",786,803,781,803,2024/11/06
"17,590,582","22,395",3,0.38,1,"74,111,186","58,399,614,568",788,815,770,792,2024/11/05
"12,296,932","15,543",-14,-1.75,2,"74,111,186","58,177,281,010",785,799,785,799,2024/11/04
"651,975",821,2,0.25,1,"74,111,186","59,214,837,614",799,809,790,797,2024/11/01
"6,211,462","7,916",16,2.05,1,"74,111,186","59,066,615,242",797,808,774,774,2024/10/31
"20,536,241","26,212",-19,-2.38,2,"74,111,186","57,880,836,266",781,812,740,800,2024/10/30
"15,556,787","19,484",0,0.00,3,"74,111,186","59,288,948,800",800,829,782,807,2024/10/29
"9,677,377","12,069",-23,-2.79,2,"74,111,186","59,288,948,800",800,823,790,823,2024/10/28
