ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"32,751,714","33,918",6,0.62,1,"31,445,725","30,408,016,075",967,978,960,961,2024/12/30
"82,342,053","85,579",-21,-2.14,2,"31,445,725","30,219,341,725",961,986,940,986,2024/12/27
"36,251,441","37,023",4,0.41,1,"31,445,725","30,879,701,950",982,985,969,978,2024/12/26
"62,865,531","64,381",0,0.00,3,"31,445,725","30,753,919,050",978,983,970,979,2024/12/24
"31,607,439","32,300",-2,-0.20,2,"31,445,725","30,753,919,050",978,992,970,981,2024/12/23
"49,196,340","51,194",3,0.31,1,"31,445,725","30,816,810,500",980,986,945,976,2024/12/20
"65,113,677","66,805",-33,-3.27,2,"31,445,725","30,722,473,325",977,994,964,989,2024/12/19
"43,345,728","43,256",-8,-0.79,2,"31,445,725","31,760,182,250","1,010","1,014",986,"1,009",2024/12/18
"123,854,091","125,592",16,1.60,1,"31,445,725","32,011,748,050","1,018","1,020",978,996,2024/12/17
"122,110,400","121,572",-13,-1.28,2,"31,445,725","31,508,616,450","1,002","1,050",997,"1,023",2024/12/16
"74,386,124","74,147",9,0.89,1,"31,445,725","31,917,410,875","1,015","1,021",986,"1,002",2024/12/13
"98,745,993","98,668",-15,-1.47,2,"31,445,725","31,634,399,350","1,006","1,033",975,"1,021",2024/12/12
"98,086,905","97,055",33,3.34,1,"31,445,725","32,106,085,225","1,021","1,050",978,988,2024/12/11
"115,659,232","119,155",76,8.33,1,"31,445,725","31,068,376,300",988,"1,003",908,912,2024/12/10
"222,966,636","238,366",-123,-11.88,2,"31,445,725","28,678,501,200",912,"1,030",897,"1,022",2024/12/09
"115,303,907","113,567",5,0.49,1,"31,445,725","32,546,325,375","1,035","1,047",991,"1,030",2024/12/06
"64,953,945","64,773",21,2.08,1,"31,445,725","32,389,096,750","1,030","1,030",986,"1,002",2024/12/05
"112,124,206","112,741",-9,-0.88,2,"31,445,725","31,728,736,525","1,009","1,017",980,980,2024/12/04
"55,294,701","54,820",2,0.20,1,"31,445,725","32,011,748,050","1,018","1,020",998,"1,013",2024/12/03
"129,417,703","128,394",-29,-2.78,2,"31,445,725","31,948,856,600","1,016","1,044",982,"1,030",2024/12/02
"132,270,439","127,185",-40,-3.69,2,"31,445,725","32,860,782,625","1,045","1,084","1,020","1,075",2024/11/29
"245,859,365","225,448",14,1.31,1,"31,445,725","34,118,611,625","1,085","1,162","1,030","1,090",2024/11/28
"324,901,634","305,499",57,5.62,1,"31,445,725","33,678,371,475","1,071","1,115","1,005","1,014",2024/11/27
"34,326,422","34,001",1,0.10,1,"31,445,725","31,885,965,150","1,014","1,025",945,"1,013",2024/11/26
"47,750,055","48,322",37,3.79,1,"31,445,725","31,854,519,425","1,013","1,018",974,976,2024/11/25
"79,363,976","80,642",-19,-1.91,2,"31,445,725","30,691,027,600",976,"1,030",972,995,2024/11/22
"17,738,882","17,973",-3,-0.30,2,"31,445,725","31,288,496,375",995,"1,005",978,"1,005",2024/11/21
"33,812,048","34,005",8,0.81,1,"31,445,725","31,382,833,550",998,"1,020",974,990,2024/11/20
"37,030,923","37,163",-16,-1.59,2,"31,445,725","31,131,267,750",990,"1,026",976,"1,000",2024/11/19
"17,466,469","17,469",5,0.50,1,"31,445,725","31,634,399,350","1,006","1,020",984,"1,001",2024/11/18
"74,513,917","77,915",37,3.84,1,"31,445,725","31,477,170,725","1,001","1,002",912,912,2024/11/15
"116,428,870","123,682",-8,-0.82,2,"31,445,725","30,313,678,900",964,990,900,972,2024/11/14
"107,086,099","109,966",-30,-2.99,2,"31,445,725","30,565,244,700",972,"1,010",946,"1,000",2024/11/13
"92,791,765","92,654",-48,-4.57,2,"31,445,725","31,508,616,450","1,002","1,038",991,"1,038",2024/11/12
"168,101,697","165,515",-13,-1.22,2,"31,445,725","33,018,011,250","1,050","1,082",977,"1,063",2024/11/11
"25,869,279","24,406",3,0.28,1,"31,445,725","33,426,805,675","1,063","1,069","1,050","1,060",2024/11/08
"65,701,270","62,112",8,0.76,1,"31,445,725","33,332,468,500","1,060","1,096","1,050","1,052",2024/11/07
"283,967,489","257,525",-5,-0.47,2,"31,445,725","33,080,902,700","1,052","1,146","1,052","1,057",2024/11/06
