ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"21,910,250","9,571",10,0.44,1,"22,276,078","51,234,979,400","2,300","2,305","2,265","2,290",2024/12/30
"77,099,535","33,717",-70,-2.97,2,"22,276,078","51,012,218,620","2,290","2,355","2,260","2,355",2024/12/27
"44,808,530","19,133",-10,-0.42,2,"22,276,078","52,571,544,080","2,360","2,370","2,330","2,370",2024/12/26
"95,408,070","40,414",35,1.50,1,"22,276,078","52,794,304,860","2,370","2,400","2,315","2,315",2024/12/24
"69,175,470","29,629",10,0.43,1,"22,276,078","52,014,642,130","2,335","2,355","2,320","2,325",2024/12/23
"114,772,790","49,028",-70,-2.92,2,"22,276,078","51,791,881,350","2,325","2,395","2,325","2,395",2024/12/20
"50,741,725","21,345",-10,-0.42,2,"22,276,078","53,351,206,810","2,395","2,405","2,345","2,365",2024/12/19
"339,917,620","139,772",35,1.48,1,"22,276,078","53,573,967,590","2,405","2,510","2,370","2,370",2024/12/18
"632,519,015","257,131",-5,-0.21,2,"22,276,078","52,794,304,860","2,370","2,575","2,370","2,400",2024/12/17
"59,313,980","25,013",20,0.85,1,"22,276,078","52,905,685,250","2,375","2,395","2,350","2,370",2024/12/16
"61,617,555","26,049",-45,-1.88,2,"22,276,078","52,460,163,690","2,355","2,400","2,350","2,400",2024/12/13
"129,572,995","54,530",0,0.00,3,"22,276,078","53,462,587,200","2,400","2,405","2,315","2,400",2024/12/12
"361,266,060","152,107",90,3.90,1,"22,276,078","53,462,587,200","2,400","2,445","2,315","2,335",2024/12/11
"473,272,690","204,083",160,7.44,1,"22,276,078","51,457,740,180","2,310","2,340","2,130","2,130",2024/12/10
"175,180,095","80,386",-140,-6.11,2,"22,276,078","47,893,567,700","2,150","2,260","2,150","2,260",2024/12/09
"365,967,790","160,699",-55,-2.35,2,"22,276,078","51,012,218,620","2,290","2,360","2,210","2,345",2024/12/06
"160,110,295","68,588",-35,-1.47,2,"22,276,078","52,237,402,910","2,345","2,385","2,305","2,385",2024/12/05
"140,111,605","59,197",-55,-2.26,2,"22,276,078","53,017,065,640","2,380","2,425","2,335","2,365",2024/12/04
"49,388,585","20,487",40,1.67,1,"22,276,078","54,242,249,930","2,435","2,445","2,370","2,370",2024/12/03
"162,593,695","67,239",-45,-1.84,2,"22,276,078","53,351,206,810","2,395","2,450","2,395","2,435",2024/12/02
"99,328,485","40,488",-70,-2.79,2,"22,276,078","54,353,630,320","2,440","2,505","2,435","2,505",2024/11/29
"422,332,240","166,247",30,1.21,1,"22,276,078","55,912,955,780","2,510","2,605","2,470","2,490",2024/11/28
"70,512,170","28,479",0,0.00,3,"22,276,078","55,244,673,440","2,480","2,500","2,465","2,475",2024/11/27
