ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"484,391,859","578,500",-19,-2.18,2,"74,511,166","63,632,535,764",854,871,810,871,2024/12/30
"5,996,189,794","6,600,685",112,14.72,1,"74,511,166","65,048,247,918",873,980,811,811,2024/12/27
"206,736,164","243,773",25,3.01,1,"74,511,166","63,707,046,930",855,879,813,822,2024/12/26
"137,531,861","164,127",-12,-1.43,2,"74,511,166","61,844,267,780",830,859,830,844,2024/12/24
"221,504,986","260,308",-21,-2.43,2,"74,511,166","62,738,401,772",842,890,830,877,2024/12/23
"174,347,439","200,462",-33,-3.68,2,"74,511,166","64,303,136,258",863,899,856,896,2024/12/20
"528,604,698","585,612",1,0.11,1,"74,511,166","66,762,004,736",896,950,860,895,2024/12/19
"358,896,242","406,726",-12,-1.32,2,"74,511,166","66,687,493,570",895,928,859,928,2024/12/18
"3,732,016,454","3,894,207",56,6.58,1,"74,511,166","67,581,627,562",907,"1,039",860,880,2024/12/17
"651,206,102","786,548",80,10.38,1,"74,511,166","63,409,002,266",851,865,774,776,2024/12/16
"403,937,108","532,954",40,5.47,1,"74,511,166","57,448,108,986",771,776,722,731,2024/12/13
"120,763,022","165,166",0,0.00,3,"74,511,166","54,467,662,346",731,745,718,732,2024/12/12
"126,500,751","173,994",29,4.13,1,"74,511,166","54,467,662,346",731,738,710,723,2024/12/11
"197,905,377","283,224",35,5.25,1,"74,511,166","52,306,838,532",702,719,649,650,2024/12/10
"155,379,105","229,678",-39,-5.52,2,"74,511,166","49,698,947,722",667,700,660,688,2024/12/09
"162,051,957","230,269",-18,-2.49,2,"74,511,166","52,604,883,196",706,726,693,724,2024/12/06
"92,517,396","126,810",-16,-2.16,2,"74,511,166","53,946,084,184",724,755,724,740,2024/12/05
"140,051,094","187,701",-29,-3.77,2,"74,511,166","55,138,262,840",740,760,736,760,2024/12/04
"129,744,719","172,790",29,3.92,1,"74,511,166","57,299,086,654",769,769,735,741,2024/12/03
"178,210,571","236,948",-8,-1.07,2,"74,511,166","55,138,262,840",740,777,735,748,2024/12/02
"191,347,643","253,773",-32,-4.10,2,"74,511,166","55,734,352,168",748,798,736,798,2024/11/29
"355,674,983","464,691",25,3.31,1,"74,511,166","58,118,709,480",780,795,736,755,2024/11/28
"1,068,052,638","1,364,167",-17,-2.20,2,"74,511,166","56,255,930,330",755,840,751,775,2024/11/27
"3,488,249,608","4,310,751",68,9.66,1,"74,511,166","57,522,620,152",772,888,703,706,2024/11/26
"179,143,625","253,737",-9,-1.26,2,"74,511,166","52,455,860,864",704,717,701,713,2024/11/25
"151,799,365","212,335",-9,-1.25,2,"74,511,166","53,126,461,358",713,733,706,733,2024/11/22
"147,873,886","208,035",10,1.40,1,"74,511,166","53,797,061,852",722,727,699,710,2024/11/21
"115,686,631","163,004",-3,-0.42,2,"74,511,166","53,051,950,192",712,718,703,716,2024/11/20
"381,659,730","530,877",-30,-4.03,2,"74,511,166","53,275,483,690",715,750,700,737,2024/11/19
"571,577,018","752,264",-28,-3.62,2,"74,511,166","55,510,818,670",745,795,727,774,2024/11/18
"4,173,652,744","5,367,080",-222,-22.31,2,"74,511,166","57,597,131,318",773,900,706,800,2024/11/15
"142,555,523","144,782",55,5.85,1,"74,511,166","74,138,610,170",995,"1,005",942,942,2024/11/14
"249,221,432","255,205",-85,-8.29,2,"74,511,166","70,040,496,040",940,"1,025",940,"1,025",2024/11/13
"140,295,775","136,854",-33,-3.12,2,"74,511,166","76,373,945,150","1,025","1,060","1,008","1,030",2024/11/12
"226,427,832","209,341",13,1.24,1,"74,511,166","78,832,813,628","1,058","1,115","1,047","1,047",2024/11/11
"327,028,578","304,627",11,1.06,1,"74,511,166","77,864,168,470","1,045","1,102","1,027","1,027",2024/11/08
"129,771,357","127,244",29,2.89,1,"74,511,166","77,044,545,644","1,034","1,038","1,001","1,006",2024/11/07
"74,080,699","73,893",-14,-1.37,2,"74,511,166","74,883,721,830","1,005","1,020",995,"1,019",2024/11/06
"51,185,733","50,653",12,1.19,1,"74,511,166","75,926,878,154","1,019","1,024",996,"1,010",2024/11/05
