ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"775,761,885","277,669",105,3.85,1,"62,368,324","176,814,198,540","2,835","2,865","2,660","2,700",2024/12/30
"2,371,603,840","873,969",155,6.02,1,"62,368,324","170,265,524,520","2,730","2,835","2,485","2,570",2024/12/27
"93,131,850","36,393",35,1.38,1,"62,368,324","160,598,434,300","2,575","2,590","2,540","2,580",2024/12/26
"74,770,815","29,201",-30,-1.17,2,"62,368,324","158,415,542,960","2,540","2,600","2,530","2,565",2024/12/24
"124,840,745","48,796",75,3.01,1,"62,368,324","160,286,592,680","2,570","2,595","2,495","2,495",2024/12/23
"90,288,375","36,019",-50,-1.96,2,"62,368,324","155,608,968,380","2,495","2,570","2,485","2,570",2024/12/20
"55,231,245","21,850",-20,-0.78,2,"62,368,324","158,727,384,580","2,545","2,570","2,515","2,540",2024/12/19
"68,553,885","26,772",20,0.79,1,"62,368,324","159,974,751,060","2,565","2,580","2,530","2,555",2024/12/18
"53,185,555","21,000",30,1.19,1,"62,368,324","158,727,384,580","2,545","2,545","2,515","2,535",2024/12/17
"97,350,800","38,494",25,1.00,1,"62,368,324","156,856,334,860","2,515","2,580","2,510","2,580",2024/12/16
"77,069,705","31,251",40,1.63,1,"62,368,324","155,297,126,760","2,490","2,495","2,435","2,440",2024/12/13
"74,440,540","30,606",20,0.82,1,"62,368,324","152,802,393,800","2,450","2,460","2,420","2,430",2024/12/12
"113,845,370","47,249",60,2.53,1,"62,368,324","151,555,027,320","2,430","2,435","2,370","2,395",2024/12/11
"430,560,325","181,555",10,0.42,1,"62,368,324","147,812,927,880","2,370","2,455","2,340","2,340",2024/12/10
"294,125,325","122,981",-140,-5.60,2,"62,368,324","147,189,244,640","2,360","2,500","2,355","2,500",2024/12/09
