ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"15,323,633,925","6,152,431",-80,-3.23,2,"215,378,976","516,909,542,400","2,400","2,660","2,330","2,400",2024/12/30
"1,489,985,945","603,216",-5,-0.20,2,"215,378,976","534,139,860,480","2,480","2,510","2,450","2,490",2024/12/27
"1,869,792,770","747,329",-20,-0.80,2,"215,378,976","535,216,755,360","2,485","2,550","2,475","2,520",2024/12/26
"1,352,729,015","539,275",-15,-0.60,2,"215,378,976","539,524,334,880","2,505","2,540","2,490","2,510",2024/12/24
"1,589,143,280","634,125",35,1.41,1,"215,378,976","542,755,019,520","2,520","2,535","2,480","2,485",2024/12/23
"3,363,388,065","1,358,237",-40,-1.58,2,"215,378,976","535,216,755,360","2,485","2,525","2,455","2,520",2024/12/20
"3,224,292,915","1,267,026",-85,-3.26,2,"215,378,976","543,831,914,400","2,525","2,590","2,520","2,550",2024/12/19
"2,371,724,135","910,751",0,0.00,3,"215,378,976","562,139,127,360","2,610","2,630","2,580","2,605",2024/12/18
"2,883,581,155","1,101,921",-65,-2.43,2,"215,378,976","562,139,127,360","2,610","2,675","2,605","2,675",2024/12/17
"2,630,957,365","977,879",-35,-1.29,2,"215,378,976","576,138,760,800","2,675","2,740","2,665","2,720",2024/12/16
"3,298,424,845","1,229,931",80,3.04,1,"215,378,976","583,677,024,960","2,710","2,715","2,610","2,615",2024/12/13
"4,501,103,455","1,708,218",-45,-1.68,2,"215,378,976","566,446,706,880","2,630","2,705","2,600","2,700",2024/12/12
"3,022,232,400","1,127,132",-10,-0.37,2,"215,378,976","576,138,760,800","2,675","2,720","2,650","2,670",2024/12/11
"4,697,420,920","1,783,615",160,6.34,1,"215,378,976","578,292,550,560","2,685","2,690","2,500","2,500",2024/12/10
"7,463,845,995","2,896,296",-185,-6.83,2,"215,378,976","543,831,914,400","2,525","2,655","2,520","2,610",2024/12/09
"29,209,451,665","10,294,686",60,2.26,1,"215,378,976","583,677,024,960","2,710","3,010","2,670","2,780",2024/12/06
"6,845,947,485","2,527,526",-55,-2.03,2,"215,378,976","570,754,286,400","2,650","2,800","2,640","2,705",2024/12/05
"8,779,840,715","3,223,707",-130,-4.59,2,"215,378,976","582,600,130,080","2,705","2,825","2,655","2,745",2024/12/04
"3,825,543,240","1,353,222",55,1.98,1,"215,378,976","610,599,396,960","2,835","2,860","2,760","2,765",2024/12/03
"8,262,737,130","2,918,891",-165,-5.60,2,"215,378,976","598,753,553,280","2,780","2,985","2,780","2,950",2024/12/02
"7,810,959,215","2,614,892",-65,-2.16,2,"215,378,976","634,291,084,320","2,945","3,130","2,905","3,080",2024/11/29
"3,632,624,475","1,212,446",10,0.33,1,"215,378,976","648,290,717,760","3,010","3,025","2,960","3,000",2024/11/28
"7,392,846,215","2,443,720",-65,-2.12,2,"215,378,976","646,136,928,000","3,000","3,115","2,980","3,085",2024/11/27
"9,754,229,210","3,206,261",120,4.07,1,"215,378,976","660,136,561,440","3,065","3,095","2,920","2,940",2024/11/26
"5,252,963,120","1,778,967",65,2.26,1,"215,378,976","634,291,084,320","2,945","3,010","2,910","2,915",2024/11/25
"3,367,320,200","1,166,319",5,0.17,1,"215,378,976","620,291,450,880","2,880","2,905","2,850","2,870",2024/11/22
"3,508,227,100","1,221,055",-35,-1.20,2,"215,378,976","619,214,556,000","2,875","2,915","2,845","2,895",2024/11/21
"3,617,921,270","1,241,871",-35,-1.19,2,"215,378,976","626,752,820,160","2,910","2,970","2,890","2,960",2024/11/20
"5,608,041,025","1,926,464",75,2.61,1,"215,378,976","634,291,084,320","2,945","2,975","2,790","2,840",2024/11/19
"5,703,757,905","1,969,818",-30,-1.03,2,"215,378,976","618,137,661,120","2,870","2,985","2,805","2,905",2024/11/18
"5,101,308,945","1,780,738",15,0.52,1,"215,378,976","624,599,030,400","2,900","2,905","2,825","2,825",2024/11/15
"5,603,505,730","1,929,026",-50,-1.70,2,"215,378,976","621,368,345,760","2,885","2,965","2,850","2,905",2024/11/14
"7,905,842,125","2,669,929",-30,-1.01,2,"215,378,976","632,137,294,560","2,935","3,045","2,915","2,930",2024/11/13
"10,104,542,245","3,397,490",-110,-3.58,2,"215,378,976","638,598,663,840","2,965","3,070","2,935","3,015",2024/11/12
"6,462,124,455","2,110,033",-60,-1.91,2,"215,378,976","662,290,351,200","3,075","3,105","3,020","3,090",2024/11/11
"10,057,974,435","3,187,716",-70,-2.18,2,"215,378,976","675,213,089,760","3,135","3,240","3,100","3,215",2024/11/08
"7,712,357,095","2,411,925",-10,-0.31,2,"215,378,976","690,289,618,080","3,205","3,225","3,125","3,200",2024/11/07
"11,669,928,995","3,631,700",-15,-0.46,2,"215,378,976","692,443,407,840","3,215","3,280","3,145","3,220",2024/11/06
"14,397,028,450","4,403,651",-75,-2.27,2,"215,378,976","695,674,092,480","3,230","3,335","3,225","3,300",2024/11/05
"30,563,070,430","9,135,405",130,4.09,1,"215,378,976","711,827,515,680","3,305","3,450","3,230","3,290",2024/11/04
"27,722,185,540","8,374,675",-315,-9.03,2,"215,378,976","683,828,248,800","3,175","3,540","3,170","3,450",2024/11/01
"47,295,713,745","13,550,237",-10,-0.29,2,"215,378,976","751,672,626,240","3,490","3,585","3,395","3,450",2024/10/31
"134,038,469,985","38,269,234",190,5.74,1,"215,378,976","753,826,416,000","3,500","3,700","3,225","3,280",2024/10/30
"22,790,489,340","6,859,963",-10,-0.30,2,"215,378,976","712,904,410,560","3,310","3,415","3,240","3,320",2024/10/29
"53,883,428,750","16,056,681",-5,-0.15,2,"215,378,976","715,058,200,320","3,320","3,490","3,225","3,485",2024/10/28
"288,152,130,135","82,739,219",240,7.78,1,"215,378,976","716,135,095,200","3,325","3,730","3,045","3,105",2024/10/25
"33,043,829,565","10,969,653",185,6.38,1,"215,378,976","664,444,140,960","3,085","3,125","2,845","2,890",2024/10/24
"10,581,638,610","3,615,269",-10,-0.34,2,"215,378,976","624,599,030,400","2,900","2,985","2,855","2,875",2024/10/23
"15,797,825,110","5,563,467",20,0.69,1,"215,378,976","626,752,820,160","2,910","2,965","2,735","2,905",2024/10/22
"7,542,180,625","2,609,684",50,1.76,1,"215,378,976","622,445,240,640","2,890","2,915","2,830","2,835",2024/10/21
"8,257,432,735","2,887,778",-30,-1.05,2,"215,378,976","611,676,291,840","2,840","2,905","2,825","2,840",2024/10/18
"17,032,711,535","5,853,370",-140,-4.65,2,"215,378,976","618,137,661,120","2,870","3,020","2,860","2,965",2024/10/17
"29,017,785,080","9,745,117",70,2.38,1,"215,378,976","648,290,717,760","3,010","3,055","2,900","2,940",2024/10/16
"96,127,510,975","30,290,955",-225,-7.11,2,"215,378,976","633,214,189,440","2,940","3,385","2,920","3,155",2024/10/15
"62,292,630,390","18,879,197",-310,-8.92,2,"215,378,976","681,674,459,040","3,165","3,470","3,165","3,265",2024/10/14
"244,636,441,280","66,338,399",-295,-7.82,2,"215,378,976","748,441,941,600","3,475","3,950","3,455","3,765",2024/10/11
"595,123,624,340","160,716,252",570,17.81,1,"215,378,976","811,978,739,520","3,770","3,990","3,320","3,680",2024/10/10
"33,969,035,615","10,528,119",110,3.56,1,"215,378,976","689,212,723,200","3,200","3,315","3,055","3,055",2024/10/08
"12,216,875,445","3,979,932",60,1.98,1,"215,378,976","665,521,035,840","3,090","3,155","2,930","2,995",2024/10/07
"12,288,967,745","4,149,209",170,5.94,1,"215,378,976","652,598,297,280","3,030","3,075","2,775","2,840",2024/10/04
"10,120,599,720","3,456,119",-210,-6.84,2,"215,378,976","615,983,871,360","2,860","3,020","2,850","2,975",2024/10/02
"17,939,089,475","5,998,631",110,3.72,1,"215,378,976","661,213,456,320","3,070","3,100","2,855","2,960",2024/09/30
"24,126,170,870","7,895,064",-155,-4.98,2,"215,378,976","637,521,768,960","2,960","3,215","2,930","3,140",2024/09/27
"16,725,809,300","5,538,410",275,9.68,1,"215,378,976","670,905,510,240","3,115","3,175","2,815","2,835",2024/09/26
"7,453,668,155","2,583,069",-135,-4.54,2,"215,378,976","611,676,291,840","2,840","2,975","2,830","2,940",2024/09/25
"7,214,468,690","2,404,122",-60,-1.98,2,"215,378,976","640,752,453,600","2,975","3,105","2,935","3,060",2024/09/24
"21,958,040,695","7,031,173",-260,-7.89,2,"215,378,976","653,675,192,160","3,035","3,325","3,000","3,305",2024/09/23
"34,054,970,945","10,681,581",290,9.65,1,"215,378,976","709,673,725,920","3,295","3,300","2,950","2,985",2024/09/20
"7,575,375,490","2,522,754",20,0.67,1,"215,378,976","647,213,822,880","3,005","3,085","2,940","2,985",2024/09/19
"9,279,580,690","3,172,603",165,5.85,1,"215,378,976","642,906,243,360","2,985","3,000","2,820","2,845",2024/09/13
"2,252,653,270","802,289",50,1.81,1,"215,378,976","607,368,712,320","2,820","2,840","2,760","2,775",2024/09/12
"2,699,019,320","962,162",-55,-1.95,2,"215,378,976","596,599,763,520","2,770","2,895","2,740","2,825",2024/09/11
"2,324,487,425","827,399",15,0.53,1,"215,378,976","608,445,607,200","2,825","2,830","2,770","2,805",2024/09/10
"2,357,684,555","837,579",-5,-0.18,2,"215,378,976","605,214,922,560","2,810","2,855","2,760","2,780",2024/09/09
"4,408,818,415","1,595,297",0,0.00,3,"215,378,976","606,291,817,440","2,815","2,825","2,715","2,810",2024/09/06
"5,896,899,765","2,047,886",-45,-1.57,2,"215,378,976","606,291,817,440","2,815","2,955","2,800","2,885",2024/09/05
"5,288,483,200","1,844,529",20,0.70,1,"215,378,976","615,983,871,360","2,860","2,945","2,775","2,775",2024/09/04
"3,378,507,085","1,194,906",-5,-0.18,2,"215,378,976","611,676,291,840","2,840","2,870","2,785","2,845",2024/09/03
"6,342,259,010","2,186,368",-95,-3.23,2,"215,378,976","612,753,186,720","2,845","2,955","2,820","2,945",2024/09/02
"7,060,416,565","2,450,529",30,1.03,1,"215,378,976","633,214,189,440","2,940","2,940","2,805","2,900",2024/08/30
"15,123,773,370","5,270,933",170,6.20,1,"215,378,976","626,752,820,160","2,910","2,950","2,690","2,745",2024/08/29
"2,303,612,570","835,307",-45,-1.62,2,"215,378,976","590,138,394,240","2,740","2,800","2,730","2,800",2024/08/28
"6,493,398,340","2,357,450",60,2.20,1,"215,378,976","599,830,448,160","2,785","2,790","2,710","2,725",2024/08/27
"10,546,212,430","3,902,061",185,7.28,1,"215,378,976","586,907,709,600","2,725","2,740","2,570","2,585",2024/08/26
"633,696,795","250,885",0,0.00,3,"215,378,976","547,062,599,040","2,540","2,550","2,500","2,515",2024/08/23
"1,723,635,175","673,285",-50,-1.93,2,"215,378,976","547,062,599,040","2,540","2,610","2,530","2,610",2024/08/22
"1,411,066,500","541,696",15,0.58,1,"215,378,976","557,831,547,840","2,590","2,665","2,530","2,580",2024/08/21
"2,196,021,980","855,735",90,3.62,1,"215,378,976","554,600,863,200","2,575","2,595","2,500","2,500",2024/08/20
"623,938,190","251,264",10,0.40,1,"215,378,976","535,216,755,360","2,485","2,510","2,460","2,480",2024/08/19
"814,914,005","327,402",-10,-0.40,2,"215,378,976","533,062,965,600","2,475","2,515","2,470","2,490",2024/08/16
"752,875,620","302,138",-5,-0.20,2,"215,378,976","535,216,755,360","2,485","2,510","2,485","2,500",2024/08/14
"665,409,410","266,577",-15,-0.60,2,"215,378,976","536,293,650,240","2,490","2,530","2,485","2,510",2024/08/13
"725,537,985","288,038",5,0.20,1,"215,378,976","539,524,334,880","2,505","2,540","2,500","2,500",2024/08/12
"1,233,130,015","491,785",-20,-0.79,2,"215,378,976","538,447,440,000","2,500","2,560","2,490","2,540",2024/08/09
"1,043,724,505","414,610",-55,-2.14,2,"215,378,976","542,755,019,520","2,520","2,570","2,500","2,505",2024/08/08
"1,420,074,660","555,147",65,2.59,1,"215,378,976","554,600,863,200","2,575","2,590","2,510","2,520",2024/08/07
"1,847,916,450","736,260",80,3.29,1,"215,378,976","540,601,229,760","2,510","2,560","2,460","2,480",2024/08/06
"4,021,444,930","1,629,713",-175,-6.72,2,"215,378,976","523,370,911,680","2,430","2,590","2,305","2,580",2024/08/05
"6,434,590,320","2,408,370",-10,-0.38,2,"215,378,976","561,062,232,480","2,605","2,760","2,580","2,660",2024/08/02
"638,624,935","243,796",45,1.75,1,"215,378,976","563,216,022,240","2,615","2,625","2,570","2,575",2024/08/01
"1,244,880,805","485,307",-20,-0.77,2,"215,378,976","553,523,968,320","2,570","2,600","2,540","2,590",2024/07/31
"1,165,140,385","448,818",-40,-1.52,2,"215,378,976","557,831,547,840","2,590","2,645","2,575","2,640",2024/07/30
"488,199,470","185,624",40,1.54,1,"215,378,976","566,446,706,880","2,630","2,645","2,590","2,590",2024/07/29
"1,469,260,570","567,570",-10,-0.38,2,"215,378,976","557,831,547,840","2,590","2,620","2,570","2,610",2024/07/26
"1,249,577,990","478,572",-45,-1.70,2,"215,378,976","559,985,337,600","2,600","2,650","2,585","2,625",2024/07/25
"834,870,485","313,301",5,0.19,1,"215,378,976","569,677,391,520","2,645","2,690","2,635","2,640",2024/07/24
"1,431,874,500","539,219",-30,-1.12,2,"215,378,976","568,600,496,640","2,640","2,700","2,630","2,675",2024/07/23
"966,678,660","361,193",-20,-0.74,2,"215,378,976","575,061,865,920","2,670","2,720","2,655","2,695",2024/07/22
"1,753,731,725","650,643",-75,-2.71,2,"215,378,976","579,369,445,440","2,690","2,760","2,670","2,760",2024/07/19
"4,335,593,355","1,598,671",45,1.65,1,"215,378,976","595,522,868,640","2,765","2,775","2,640","2,715",2024/07/18
"1,443,692,060","533,164",40,1.49,1,"215,378,976","585,830,814,720","2,720","2,735","2,675","2,680",2024/07/17
"1,042,194,450","388,175",-10,-0.37,2,"215,378,976","577,215,655,680","2,680","2,715","2,665","2,685",2024/07/16
"1,738,088,635","643,561",5,0.19,1,"215,378,976","579,369,445,440","2,690","2,740","2,680","2,690",2024/07/15
"897,995,700","334,096",-10,-0.37,2,"215,378,976","578,292,550,560","2,685","2,705","2,670","2,685",2024/07/12
"2,627,611,205","969,542",-70,-2.53,2,"215,378,976","580,446,340,320","2,695","2,770","2,680","2,765",2024/07/11
"3,040,384,110","1,097,192",-35,-1.25,2,"215,378,976","595,522,868,640","2,765","2,810","2,740","2,800",2024/07/10
"7,935,460,200","2,817,332",95,3.51,1,"215,378,976","603,061,132,800","2,800","2,875","2,715","2,715",2024/07/09
"4,267,465,510","1,617,175",50,1.88,1,"215,378,976","582,600,130,080","2,705","2,725","2,575","2,645",2024/07/08
"3,510,495,015","1,299,830",-15,-0.56,2,"215,378,976","571,831,181,280","2,655","2,785","2,630","2,710",2024/07/05
"2,677,226,615","1,002,191",15,0.56,1,"215,378,976","575,061,865,920","2,670","2,695","2,620","2,660",2024/07/04
"3,926,693,065","1,462,156",-100,-3.63,2,"215,378,976","571,831,181,280","2,655","2,760","2,640","2,760",2024/07/03
"19,057,616,370","6,652,412",30,1.10,1,"215,378,976","593,369,078,880","2,755","3,010","2,735","2,945",2024/07/02
"9,764,269,560","3,691,976",275,11.22,1,"215,378,976","586,907,709,600","2,725","2,740","2,520","2,550",2024/07/01
"3,054,158,960","1,236,030",-35,-1.41,2,"215,378,976","527,678,491,200","2,450","2,515","2,445","2,490",2024/06/28
"3,859,436,270","1,555,289",-25,-1.00,2,"215,378,976","535,216,755,360","2,485","2,540","2,455","2,505",2024/06/27
"6,823,763,470","2,673,017",-150,-5.64,2,"215,378,976","540,601,229,760","2,510","2,665","2,500","2,660",2024/06/26
"854,040,425","322,381",5,0.19,1,"215,378,976","572,908,076,160","2,660","2,675","2,635","2,640",2024/06/25
"1,158,016,720","434,504",-10,-0.38,2,"215,378,976","571,831,181,280","2,655","2,695","2,650","2,655",2024/06/24
"1,146,143,600","429,333",-25,-0.93,2,"215,378,976","573,984,971,040","2,665","2,700","2,660","2,690",2024/06/21
"1,074,079,635","398,341",-10,-0.37,2,"215,378,976","579,369,445,440","2,690","2,720","2,670","2,700",2024/06/20
"3,797,394,385","1,415,360",-65,-2.35,2,"215,378,976","581,523,235,200","2,700","2,750","2,655","2,745",2024/06/19
"2,452,652,615","878,055",-75,-2.64,2,"215,378,976","595,522,868,640","2,765","2,855","2,765","2,850",2024/06/18
"2,571,562,700","911,819",30,1.07,1,"215,378,976","611,676,291,840","2,840","2,860","2,760","2,775",2024/06/17
"2,779,501,945","986,703",-40,-1.40,2,"215,378,976","605,214,922,560","2,810","2,860","2,790","2,845",2024/06/14
"1,945,201,755","680,790",5,0.18,1,"215,378,976","613,830,081,600","2,850","2,900","2,840","2,875",2024/06/13
"1,581,134,575","557,214",30,1.07,1,"215,378,976","612,753,186,720","2,845","2,880","2,805","2,840",2024/06/12
"2,030,868,280","716,141",-60,-2.09,2,"215,378,976","606,291,817,440","2,815","2,880","2,810","2,860",2024/06/11
"3,563,730,510","1,239,227",15,0.52,1,"215,378,976","619,214,556,000","2,875","2,905","2,845","2,880",2024/06/10
"5,339,873,875","1,874,444",95,3.44,1,"215,378,976","615,983,871,360","2,860","2,915","2,760","2,765",2024/06/07
"1,578,749,110","568,735",-35,-1.25,2,"215,378,976","595,522,868,640","2,765","2,820","2,755","2,800",2024/06/05
"4,005,947,880","1,418,621",-5,-0.18,2,"215,378,976","603,061,132,800","2,800","2,890","2,785","2,825",2024/06/04
"1,968,211,485","704,806",10,0.36,1,"215,378,976","604,138,027,680","2,805","2,815","2,765","2,800",2024/06/03
"3,385,318,190","1,226,735",115,4.29,1,"215,378,976","601,984,237,920","2,795","2,800","2,680","2,685",2024/05/31
"872,676,430","324,747",-20,-0.74,2,"215,378,976","577,215,655,680","2,680","2,710","2,675","2,700",2024/05/30
"1,621,289,330","600,060",-60,-2.17,2,"215,378,976","581,523,235,200","2,700","2,755","2,685","2,750",2024/05/29
"1,568,058,650","569,789",45,1.66,1,"215,378,976","594,445,973,760","2,760","2,785","2,715","2,715",2024/05/28
"1,135,568,325","420,310",35,1.31,1,"215,378,976","584,753,919,840","2,715","2,720","2,680","2,710",2024/05/27
"1,325,428,540","492,722",-40,-1.47,2,"215,378,976","577,215,655,680","2,680","2,725","2,680","2,725",2024/05/24
"1,018,150,300","375,386",10,0.37,1,"215,378,976","585,830,814,720","2,720","2,740","2,685","2,720",2024/05/23
"1,694,523,920","621,419",-60,-2.17,2,"215,378,976","583,677,024,960","2,710","2,775","2,700","2,775",2024/05/22
"2,254,533,095","817,141",50,1.84,1,"215,378,976","596,599,763,520","2,770","2,775","2,710","2,730",2024/05/21
"1,255,278,140","461,402",40,1.49,1,"215,378,976","585,830,814,720","2,720","2,740","2,680","2,690",2024/05/20
"4,617,502,570","1,720,951",-65,-2.37,2,"215,378,976","577,215,655,680","2,680","2,760","2,660","2,740",2024/05/17
"2,619,982,690","950,301",-35,-1.26,2,"215,378,976","591,215,289,120","2,745","2,815","2,735","2,790",2024/05/16
"1,504,382,655","543,274",5,0.18,1,"215,378,976","598,753,553,280","2,780","2,800","2,750","2,780",2024/05/14
"2,878,953,460","1,031,573",-45,-1.60,2,"215,378,976","597,676,658,400","2,775","2,840","2,750","2,815",2024/05/13
"5,449,430,125","1,943,072",-5,-0.18,2,"215,378,976","607,368,712,320","2,820","2,890","2,750","2,890",2024/05/10
"3,583,753,660","1,253,636",-60,-2.08,2,"215,378,976","608,445,607,200","2,825","2,935","2,825","2,890",2024/05/09
"4,006,807,580","1,370,371",-50,-1.70,2,"215,378,976","621,368,345,760","2,885","3,005","2,860","2,970",2024/05/08
"4,348,911,390","1,490,059",5,0.17,1,"215,378,976","632,137,294,560","2,935","2,965","2,870","2,935",2024/05/07
"7,307,205,245","2,517,979",15,0.51,1,"215,378,976","631,060,399,680","2,930","2,950","2,840","2,950",2024/05/03
"13,163,480,910","4,589,497",210,7.76,1,"215,378,976","627,829,715,040","2,915","2,925","2,725","2,730",2024/05/02
"1,271,195,680","470,856",5,0.19,1,"215,378,976","582,600,130,080","2,705","2,725","2,680","2,700",2024/04/30
"1,418,339,075","531,437",80,3.05,1,"215,378,976","581,523,235,200","2,700","2,700","2,620","2,620",2024/04/29
"708,337,000","269,248",-5,-0.19,2,"215,378,976","564,292,917,120","2,620","2,645","2,620","2,630",2024/04/26
"693,442,600","264,463",15,0.57,1,"215,378,976","565,369,812,000","2,625","2,640","2,590","2,610",2024/04/25
"1,610,356,280","614,597",-10,-0.38,2,"215,378,976","562,139,127,360","2,610","2,650","2,605","2,630",2024/04/24
"1,810,310,470","689,100",-50,-1.87,2,"215,378,976","564,292,917,120","2,620","2,750","2,595","2,680",2024/04/23
"1,305,232,255","491,426",55,2.10,1,"215,378,976","575,061,865,920","2,670","2,675","2,610","2,615",2024/04/22
"1,575,057,910","600,596",-70,-2.61,2,"215,378,976","563,216,022,240","2,615","2,690","2,585","2,685",2024/04/19
"2,081,481,570","766,906",50,1.90,1,"215,378,976","578,292,550,560","2,685","2,755","2,670","2,680",2024/04/18
"1,343,282,465","509,327",-10,-0.38,2,"215,378,976","567,523,601,760","2,635","2,675","2,605","2,650",2024/04/17
"1,974,977,020","746,800",-55,-2.04,2,"215,378,976","569,677,391,520","2,645","2,710","2,600","2,680",2024/04/16
