ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"2,416,962","1,245",10,0.52,1,"12,905,000","25,151,845,000","1,949","1,950","1,938","1,950",2024/12/30
"6,935,106","3,585",8,0.41,1,"12,905,000","25,022,795,000","1,939","1,950","1,931","1,950",2024/12/27
"208,285,947","107,805",-5,-0.26,2,"12,905,000","24,919,555,000","1,931","1,951","1,929","1,936",2024/12/26
"109,380,818","56,519",-2,-0.10,2,"12,905,000","24,984,080,000","1,936","1,950","1,935","1,950",2024/12/24
"53,165,663","27,460",-15,-0.77,2,"12,905,000","25,009,890,000","1,938","1,953","1,931","1,953",2024/12/23
"10,093,839","5,195",11,0.57,1,"12,905,000","25,203,465,000","1,953","1,953","1,941","1,950",2024/12/20
"10,629,310","5,474",0,0.00,3,"12,905,000","25,061,510,000","1,942","1,974","1,937","1,950",2024/12/19
"38,462,388","19,816",0,0.00,3,"12,905,000","25,061,510,000","1,942","1,943","1,940","1,941",2024/12/18
"53,444,223","27,523",-1,-0.05,2,"12,905,000","25,061,510,000","1,942","1,944","1,940","1,943",2024/12/17
"17,947,515","9,235",0,0.00,3,"12,905,000","25,074,415,000","1,943","1,964","1,942","1,943",2024/12/16
"583,703,114","301,123",-17,-0.87,2,"12,905,000","25,074,415,000","1,943","1,960","1,929","1,960",2024/12/13
"19,341,068","9,908",2,0.10,1,"12,905,000","25,293,800,000","1,960","1,980","1,950","1,980",2024/12/12
"13,925,020","7,124",0,0.00,3,"12,905,000","25,267,990,000","1,958","1,967","1,953","1,965",2024/12/11
"68,121,386","34,762",3,0.15,1,"12,905,000","25,267,990,000","1,958","1,973","1,950","1,961",2024/12/10
"62,801,646","32,118",-1,-0.05,2,"12,905,000","25,229,275,000","1,955","1,979","1,952","1,979",2024/12/09
"106,797,553","54,470",-11,-0.56,2,"12,905,000","25,242,180,000","1,956","1,980","1,953","1,980",2024/12/06
"42,659,912","21,664",-8,-0.41,2,"12,905,000","25,384,135,000","1,967","1,980","1,966","1,980",2024/12/05
