ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"7,431,558","3,816",0,0.00,3,"7,305,000","14,237,445,000","1,949","1,990","1,945","1,960",2024/12/30
"17,986,540","9,242",4,0.21,1,"7,305,000","14,237,445,000","1,949","1,960","1,942","1,960",2024/12/27
"130,101,432","66,901",-12,-0.61,2,"7,305,000","14,208,225,000","1,945","1,960","1,940","1,960",2024/12/26
"11,841,122","6,070",-5,-0.25,2,"7,305,000","14,295,885,000","1,957","1,961","1,950","1,960",2024/12/24
"65,687,356","33,672",8,0.41,1,"7,305,000","14,332,410,000","1,962","1,962","1,950","1,960",2024/12/23
"14,363,367","7,350",-5,-0.26,2,"7,305,000","14,273,970,000","1,954","1,960","1,952","1,960",2024/12/20
"71,529,535","36,639",0,0.00,3,"7,305,000","14,310,495,000","1,959","1,963","1,951","1,960",2024/12/19
"37,087,430","18,942",1,0.05,1,"7,305,000","14,310,495,000","1,959","1,970","1,956","1,956",2024/12/18
"22,920,084","11,716",-2,-0.10,2,"7,305,000","14,303,190,000","1,958","1,970","1,951","1,960",2024/12/17
"44,624,797","22,780",4,0.20,1,"7,305,000","14,317,800,000","1,960","1,960","1,952","1,956",2024/12/16
"17,106,108","8,743",1,0.05,1,"7,305,000","14,288,580,000","1,956","1,983","1,955","1,983",2024/12/13
"46,710,090","23,857",-9,-0.46,2,"7,305,000","14,281,275,000","1,955","1,980","1,952","1,980",2024/12/12
"102,510,064","52,297",-5,-0.25,2,"7,305,000","14,347,020,000","1,964","1,979","1,958","1,979",2024/12/11
"29,584,942","14,980",-1,-0.05,2,"7,305,000","14,383,545,000","1,969","1,984","1,962","1,970",2024/12/10
"68,478,705","34,810",-5,-0.25,2,"7,305,000","14,390,850,000","1,970","1,980","1,953","1,978",2024/12/09
"47,709,514","24,252",-7,-0.35,2,"7,305,000","14,427,375,000","1,975","1,999","1,964","1,999",2024/12/06
"13,651,687","6,927",-11,-0.55,2,"7,305,000","14,478,510,000","1,982","1,999","1,942","1,942",2024/12/05
"48,957,873","24,804",5,0.25,1,"7,305,000","14,558,865,000","1,993","1,993","1,961","1,993",2024/12/04
"9,014,083","4,536",-11,-0.55,2,"7,305,000","14,522,340,000","1,988","2,000","1,981","2,000",2024/12/03
"9,836,993","4,920",-6,-0.30,2,"7,305,000","14,602,695,000","1,999","2,015","1,998","2,010",2024/12/02
"4,481,090","2,238",0,0.00,3,"7,305,000","14,646,525,000","2,005","2,015","2,000","2,015",2024/11/29
"8,245,645","4,108",0,0.00,3,"7,305,000","14,646,525,000","2,005","2,010","2,000","2,010",2024/11/28
"26,151,788","13,079",5,0.25,1,"7,305,000","14,646,525,000","2,005","2,010","1,996","2,000",2024/11/27
"10,313,800","5,157",-5,-0.25,2,"7,305,000","14,610,000,000","2,000","2,015","1,998","2,015",2024/11/26
"24,645,240","12,315",0,0.00,3,"7,305,000","14,646,525,000","2,005","2,025","2,000","2,025",2024/11/25
"29,188,140","14,581",5,0.25,1,"7,305,000","14,646,525,000","2,005","2,015","2,000","2,015",2024/11/22
"24,751,835","12,321",0,0.00,3,"7,305,000","14,610,000,000","2,000","2,030","2,000","2,020",2024/11/21
"6,801,566","3,400",-25,-1.23,2,"7,305,000","14,610,000,000","2,000","2,025","1,998","2,005",2024/11/20
"8,534,610","4,232",15,0.75,1,"7,305,000","14,792,625,000","2,025","2,030","2,010","2,030",2024/11/19
"51,526,800","25,519",5,0.25,1,"7,305,000","14,683,050,000","2,010","2,040","2,005","2,010",2024/11/18
"241,593,690","120,501",-10,-0.50,2,"7,305,000","14,646,525,000","2,005","2,035","2,000","2,015",2024/11/15
"74,790,085","37,251",-10,-0.49,2,"7,305,000","14,719,575,000","2,015","2,035","2,000","2,025",2024/11/14
"54,529,900","26,946",-15,-0.74,2,"7,305,000","14,792,625,000","2,025","2,040","2,015","2,030",2024/11/13
"15,593,940","7,665",0,0.00,3,"7,305,000","14,902,200,000","2,040","2,045","2,025","2,040",2024/11/12
"7,455,180","3,671",0,0.00,3,"7,305,000","14,902,200,000","2,040","2,040","2,030","2,030",2024/11/11
"18,418,960","9,038",0,0.00,3,"7,305,000","14,902,200,000","2,040","2,045","2,030","2,040",2024/11/08
"65,509,015","32,249",-5,-0.24,2,"7,305,000","14,902,200,000","2,040","2,040","2,030","2,035",2024/11/07
"57,564,245","28,241",0,0.00,3,"7,305,000","14,938,725,000","2,045","2,050","2,030","2,035",2024/11/06
"14,127,215","6,921",0,0.00,3,"7,305,000","14,938,725,000","2,045","2,050","2,035","2,035",2024/11/05
"14,156,710","6,953",5,0.25,1,"7,305,000","14,938,725,000","2,045","2,045","2,035","2,040",2024/11/04
"4,789,705","2,350",-5,-0.24,2,"7,305,000","14,902,200,000","2,040","2,050","2,035","2,035",2024/11/01
"17,174,840","8,438",0,0.00,3,"7,305,000","14,938,725,000","2,045","2,050","2,035","2,035",2024/10/31
"10,558,405","5,175",0,0.00,3,"7,305,000","14,938,725,000","2,045","2,045","2,040","2,045",2024/10/30
"35,785,730","17,564",0,0.00,3,"7,305,000","14,938,725,000","2,045","2,045","2,035","2,045",2024/10/29
"32,432,005","15,914",-10,-0.49,2,"7,305,000","14,938,725,000","2,045","2,055","2,035","2,050",2024/10/28
"29,415,220","14,408",0,0.00,3,"7,305,000","15,011,775,000","2,055","2,055","2,040","2,055",2024/10/25
"37,442,665","18,296",0,0.00,3,"7,305,000","15,011,775,000","2,055","2,055","2,045","2,055",2024/10/24
"26,821,605","13,114",5,0.24,1,"7,305,000","15,011,775,000","2,055","2,065","2,040","2,050",2024/10/23
"6,907,365","3,362",-15,-0.73,2,"7,305,000","14,975,250,000","2,050","2,065","2,050","2,065",2024/10/22
"8,885,705","4,305",-10,-0.48,2,"7,305,000","15,084,825,000","2,065","2,075","2,060","2,075",2024/10/21
"1,730,975",834,-10,-0.48,2,"7,305,000","15,157,875,000","2,075","2,085","2,075","2,085",2024/10/18
"613,410",295,5,0.24,1,"7,305,000","15,230,925,000","2,085","2,095","2,075","2,075",2024/10/17
"57,109,355","27,233",5,0.24,1,"7,305,000","15,194,400,000","2,080","2,100","2,070","2,100",2024/10/16
"163,234,050","77,974",10,0.48,1,"7,305,000","15,157,875,000","2,075","2,100","2,060","2,065",2024/10/15
"153,470",74,-15,-0.72,2,"7,305,000","15,084,825,000","2,065","2,080","2,065","2,080",2024/10/14
"42,356,320","20,414",0,0.00,3,"7,305,000","15,194,400,000","2,080","2,080","2,065","2,075",2024/10/11
"21,203,445","10,241",10,0.48,1,"7,305,000","15,194,400,000","2,080","2,085","2,060","2,070",2024/10/10
"63,369,060","30,613",0,0.00,3,"7,305,000","15,121,350,000","2,070","2,075","2,070","2,070",2024/10/08
"35,437,970","17,118",5,0.24,1,"7,305,000","15,121,350,000","2,070","2,075","2,065","2,065",2024/10/07
"5,897,135","2,864",0,0.00,3,"7,305,000","15,084,825,000","2,065","2,065","2,055","2,065",2024/10/04
"7,736,175","3,772",20,0.98,1,"7,305,000","15,084,825,000","2,065","2,070","2,045","2,045",2024/10/02
"25,177,650","12,366",-15,-0.73,2,"7,305,000","14,938,725,000","2,045","2,085","2,030","2,045",2024/09/30
"2,150,625","1,044",-5,-0.24,2,"7,305,000","15,048,300,000","2,060","2,060","2,055","2,060",2024/09/27
"82,050,795","39,683",15,0.73,1,"7,305,000","15,084,825,000","2,065","2,075","2,045","2,050",2024/09/26
"23,417,450","11,432",0,0.00,3,"7,305,000","14,975,250,000","2,050","2,070","2,035","2,035",2024/09/25
"4,210,625","2,053",-10,-0.49,2,"7,305,000","14,975,250,000","2,050","2,060","2,045","2,045",2024/09/24
"13,189,915","6,437",10,0.49,1,"7,305,000","15,048,300,000","2,060","2,065","2,035","2,035",2024/09/23
"7,976,470","3,906",-10,-0.49,2,"7,305,000","14,975,250,000","2,050","2,060","2,035","2,035",2024/09/20
"9,500,255","4,638",-10,-0.48,2,"7,305,000","15,048,300,000","2,060","2,070","2,040","2,060",2024/09/19
"11,520,605","5,570",10,0.49,1,"7,305,000","15,121,350,000","2,070","2,080","2,060","2,060",2024/09/13
"330,586,500","159,739",-10,-0.48,2,"7,305,000","15,048,300,000","2,060","2,070","2,040","2,065",2024/09/12
