ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"14,711,890","12,527",-28,-2.35,2,"90,530,915","105,468,515,975","1,165","1,193","1,164","1,193",2024/12/30
"68,149,002","58,633",-15,-1.24,2,"90,530,915","108,003,381,595","1,193","1,208","1,148","1,208",2024/12/27
"64,907,208","54,354",2,0.17,1,"90,530,915","109,361,345,320","1,208","1,214","1,184","1,206",2024/12/26
"52,535,971","44,109",11,0.92,1,"90,530,915","109,180,283,490","1,206","1,209","1,186","1,195",2024/12/24
"28,814,876","24,241",12,1.01,1,"90,530,915","108,184,443,425","1,195","1,200","1,172","1,173",2024/12/23
"89,576,381","75,711",-21,-1.74,2,"90,530,915","107,098,072,445","1,183","1,194","1,176","1,194",2024/12/20
"144,013,581","121,541",-2,-0.17,2,"90,530,915","108,999,221,660","1,204","1,206","1,175","1,195",2024/12/19
"176,681,032","145,527",-24,-1.95,2,"90,530,915","109,180,283,490","1,206","1,240","1,190","1,240",2024/12/18
"224,915,091","184,017",48,4.06,1,"90,530,915","111,353,025,450","1,230","1,247","1,185","1,214",2024/12/17
"247,366,121","207,276",-34,-2.80,2,"90,530,915","107,007,541,530","1,182","1,232","1,170","1,232",2024/12/16
"429,491,575","359,486",46,3.93,1,"90,530,915","110,085,592,640","1,216","1,216","1,156","1,184",2024/12/13
"366,804,869","320,742",74,6.75,1,"90,530,915","105,921,170,550","1,170","1,170","1,095","1,099",2024/12/12
"97,856,445","89,798",9,0.83,1,"90,530,915","99,221,882,840","1,096","1,097","1,084","1,094",2024/12/11
"38,257,007","35,356",15,1.40,1,"90,530,915","98,407,104,605","1,087","1,094","1,072","1,072",2024/12/10
"170,296,328","160,414",-24,-2.19,2,"90,530,915","97,049,140,880","1,072","1,095","1,030","1,084",2024/12/09
"329,551,247","302,302",-2,-0.18,2,"90,530,915","99,221,882,840","1,096","1,098","1,090","1,090",2024/12/06
"35,530,780","32,553",7,0.64,1,"90,530,915","99,402,944,670","1,098","1,098","1,088","1,091",2024/12/05
"64,871,158","59,480",-13,-1.18,2,"90,530,915","98,769,228,265","1,091","1,100","1,090","1,100",2024/12/04
"6,436,868","5,847",-4,-0.36,2,"90,530,915","99,946,130,160","1,104","1,108","1,100","1,108",2024/12/03
"95,044,465","86,667",3,0.27,1,"90,530,915","100,308,253,820","1,108","1,108","1,094","1,103",2024/12/02
"80,319,336","73,197",-4,-0.36,2,"90,530,915","100,036,661,075","1,105","1,109","1,095","1,098",2024/11/29
