ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"149,884,465","36,922",5,0.12,1,"97,335,354","397,614,921,090","4,085","4,100","4,040","4,080",2024/12/30
"177,568,550","43,525",-10,-0.24,2,"97,335,354","397,128,244,320","4,080","4,100","4,050","4,050",2024/12/27
"267,007,990","65,410",20,0.49,1,"97,335,354","398,101,597,860","4,090","4,100","4,060","4,070",2024/12/26
"396,174,810","97,804",30,0.74,1,"97,335,354","396,154,890,780","4,070","4,075","4,025","4,040",2024/12/24
"390,766,340","96,951",45,1.13,1,"97,335,354","393,234,830,160","4,040","4,060","3,995","3,995",2024/12/23
"407,027,500","101,647",-25,-0.62,2,"97,335,354","388,854,739,230","3,995","4,045","3,980","4,020",2024/12/20
"415,029,360","103,687",-5,-0.12,2,"97,335,354","391,288,123,080","4,020","4,030","3,970","4,000",2024/12/19
"551,529,950","136,895",0,0.00,3,"97,335,354","391,774,799,850","4,025","4,050","4,005","4,025",2024/12/18
"476,897,385","118,668",-25,-0.62,2,"97,335,354","391,774,799,850","4,025","4,085","3,990","4,085",2024/12/17
"1,167,398,405","286,516",-20,-0.49,2,"97,335,354","394,208,183,700","4,050","4,140","4,000","4,070",2024/12/16
"634,952,910","156,869",-85,-2.05,2,"97,335,354","396,154,890,780","4,070","4,150","4,020","4,150",2024/12/13
"1,049,583,725","256,056",60,1.47,1,"97,335,354","404,428,395,870","4,155","4,170","4,040","4,095",2024/12/12
"266,851,830","65,383",5,0.12,1,"97,335,354","398,588,274,630","4,095","4,120","4,055","4,095",2024/12/11
"743,222,585","184,539",185,4.74,1,"97,335,354","398,101,597,860","4,090","4,090","3,900","3,905",2024/12/10
"500,901,570","127,843",-130,-3.22,2,"97,335,354","380,094,557,370","3,905","4,020","3,865","4,020",2024/12/09
"812,188,585","202,450",-45,-1.10,2,"97,335,354","392,748,153,390","4,035","4,115","3,985","4,115",2024/12/06
"546,116,030","133,396",-45,-1.09,2,"97,335,354","397,128,244,320","4,080","4,150","4,070","4,125",2024/12/05
"493,142,490","119,440",-35,-0.84,2,"97,335,354","401,508,335,250","4,125","4,205","4,105","4,160",2024/12/04
"712,442,480","170,501",-85,-2.00,2,"97,335,354","404,915,072,640","4,160","4,250","4,145","4,250",2024/12/03
"616,928,215","144,546",-50,-1.16,2,"97,335,354","413,188,577,730","4,245","4,305","4,215","4,305",2024/12/02
"684,638,770","159,460",-20,-0.46,2,"97,335,354","418,055,345,430","4,295","4,395","4,255","4,315",2024/11/29
"1,208,691,780","279,341",-225,-4.96,2,"97,335,354","420,002,052,510","4,315","4,370","4,280","4,350",2024/11/28
"1,051,400,525","231,474",-55,-1.20,2,"97,335,354","441,902,507,160","4,540","4,595","4,515","4,590",2024/11/27
"940,216,985","205,755",60,1.32,1,"97,335,354","447,255,951,630","4,595","4,615","4,530","4,570",2024/11/26
