ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"36,664,801","52,297",11,1.58,1,"39,378,420","27,840,542,940",707,711,683,683,2024/12/30
"24,067,555","34,435",-13,-1.83,2,"39,378,420","27,407,380,320",696,709,692,692,2024/12/27
"42,638,685","61,009",9,1.29,1,"39,378,420","27,919,299,780",709,715,687,700,2024/12/26
"25,275,793","36,119",0,0.00,3,"39,378,420","27,564,894,000",700,707,690,692,2024/12/24
"50,362,662","71,846",9,1.30,1,"39,378,420","27,564,894,000",700,720,663,691,2024/12/23
"47,883,580","68,702",-19,-2.68,2,"39,378,420","27,210,488,220",691,710,690,709,2024/12/20
"27,107,005","38,650",3,0.42,1,"39,378,420","27,958,678,200",710,712,691,691,2024/12/19
"162,067,570","228,568",-1,-0.14,2,"39,378,420","27,840,542,940",707,719,705,712,2024/12/18
"203,239,484","283,304",-10,-1.39,2,"39,378,420","27,879,921,360",708,716,697,711,2024/12/17
"448,700,265","628,506",27,3.91,1,"39,378,420","28,273,705,560",718,724,699,724,2024/12/16
"552,536,199","790,736",-3,-0.43,2,"39,378,420","27,210,488,220",691,699,670,690,2024/12/13
"107,046,533","155,421",-5,-0.72,2,"39,378,420","27,328,623,480",694,700,679,699,2024/12/12
"73,552,073","107,628",26,3.86,1,"39,378,420","27,525,515,580",699,700,671,679,2024/12/11
"37,657,479","57,184",26,4.02,1,"39,378,420","26,501,676,660",673,680,632,632,2024/12/10
"82,686,433","127,144",-35,-5.13,2,"39,378,420","25,477,837,740",647,682,641,676,2024/12/09
"55,412,484","81,867",-16,-2.29,2,"39,378,420","26,856,082,440",682,698,670,698,2024/12/06
"26,037,900","37,904",-6,-0.85,2,"39,378,420","27,486,137,160",698,704,680,704,2024/12/05
"23,650,641","34,039",-1,-0.14,2,"39,378,420","27,722,407,680",704,705,679,700,2024/12/04
"75,548,907","108,844",5,0.71,1,"39,378,420","27,761,786,100",705,716,684,693,2024/12/03
"78,578,475","113,732",-5,-0.71,2,"39,378,420","27,564,894,000",700,707,680,701,2024/12/02
"92,825,587","131,746",-22,-3.03,2,"39,378,420","27,761,786,100",705,734,698,727,2024/11/29
"55,861,116","76,781",-12,-1.62,2,"39,378,420","28,628,111,340",727,739,720,730,2024/11/28
"65,936,047","90,419",0,0.00,3,"39,378,420","29,100,652,380",739,745,711,739,2024/11/27
