ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"135,965,255","30,500",25,0.56,1,"11,563,700","51,747,557,500","4,475","4,495","4,410","4,470",2024/12/30
"273,717,605","61,361",-70,-1.55,2,"11,563,700","51,458,465,000","4,450","4,555","4,400","4,480",2024/12/27
"288,220,265","63,175",-70,-1.53,2,"11,563,700","52,267,924,000","4,520","4,620","4,520","4,590",2024/12/26
"195,938,240","42,611",-20,-0.43,2,"11,563,700","53,077,383,000","4,590","4,635","4,580","4,610",2024/12/24
"332,517,415","72,038",60,1.32,1,"11,563,700","53,308,657,000","4,610","4,650","4,550","4,580",2024/12/23
"540,097,555","118,497",-145,-3.09,2,"11,563,700","52,614,835,000","4,550","4,695","4,500","4,695",2024/12/20
"653,586,080","141,102",30,0.64,1,"11,563,700","54,291,571,500","4,695","4,695","4,485","4,550",2024/12/19
"481,493,210","103,327",-45,-0.96,2,"11,563,700","53,944,660,500","4,665","4,710","4,600","4,695",2024/12/18
"802,730,740","171,977",75,1.62,1,"11,563,700","54,465,027,000","4,710","4,735","4,585","4,635",2024/12/17
"1,332,757,905","287,204",85,1.87,1,"11,563,700","53,597,749,500","4,635","4,710","4,550","4,615",2024/12/16
"451,107,615","100,451",100,2.25,1,"11,563,700","52,614,835,000","4,550","4,550","4,405","4,440",2024/12/13
"705,330,355","158,817",-60,-1.33,2,"11,563,700","51,458,465,000","4,450","4,555","4,380","4,555",2024/12/12
"1,104,447,790","251,049",295,7.00,1,"11,563,700","52,152,287,000","4,510","4,510","4,215","4,225",2024/12/11
"578,608,330","139,568",260,6.57,1,"11,563,700","48,740,995,500","4,215","4,235","3,905","3,905",2024/12/10
"689,426,805","172,815",-245,-5.83,2,"11,563,700","45,734,433,500","3,955","4,120","3,935","4,085",2024/12/09
"909,994,885","217,334",-50,-1.18,2,"11,563,700","48,567,540,000","4,200","4,275","4,130","4,200",2024/12/06
"1,075,482,710","253,622",-120,-2.75,2,"11,563,700","49,145,725,000","4,250","4,370","4,155","4,365",2024/12/05
"1,717,815,970","394,971",-110,-2.46,2,"11,563,700","50,533,369,000","4,370","4,480","4,295","4,345",2024/12/04
"1,362,439,640","307,404",200,4.67,1,"11,563,700","51,805,376,000","4,480","4,510","4,280","4,280",2024/12/03
"1,527,411,550","348,808",-155,-3.49,2,"11,563,700","49,492,636,000","4,280","4,485","4,280","4,415",2024/12/02
