ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"1,849,067,575","1,079,604",75,4.47,1,"19,411,130","34,027,710,890","1,753","1,810","1,593","1,678",2024/12/30
"1,357,275,469","795,505",-85,-4.82,2,"19,411,130","32,571,876,140","1,678","1,790","1,651","1,759",2024/12/27
"8,743,112,204","4,828,408",206,13.23,1,"19,411,130","34,221,822,190","1,763","2,000","1,571","1,571",2024/12/26
"610,852,786","393,898",67,4.50,1,"19,411,130","30,223,129,410","1,557","1,593","1,453","1,475",2024/12/24
"796,232,591","539,909",-69,-4.43,2,"19,411,130","28,922,583,700","1,490","1,569","1,431","1,559",2024/12/23
"2,507,629,715","1,576,367",34,2.23,1,"19,411,130","30,261,951,670","1,559","1,699","1,486","1,545",2024/12/20
"1,050,030,984","667,549",-145,-8.68,2,"19,411,130","29,601,973,250","1,525","1,646","1,525","1,646",2024/12/19
"1,465,927,008","897,753",-34,-2.00,2,"19,411,130","32,416,587,100","1,670","1,687","1,567","1,678",2024/12/18
"2,458,178,901","1,464,371",-66,-3.73,2,"19,411,130","33,076,565,520","1,704","1,779","1,582","1,730",2024/12/17
"4,031,708,856","2,154,080",-425,-19.36,2,"19,411,130","34,357,700,100","1,770","2,175","1,682","2,160",2024/12/16
"8,001,164,060","3,800,497",30,1.39,1,"19,411,130","42,607,430,350","2,195","2,310","1,914","2,250",2024/12/13
"8,939,482,265","3,915,673",-415,-16.09,2,"19,411,130","42,025,096,450","2,165","2,650","2,115","2,580",2024/12/12
"19,205,019,550","7,133,358",-30,-1.15,2,"19,411,130","50,080,715,400","2,580","3,190","2,310","2,930",2024/12/11
"22,469,777,695","9,153,386",600,29.85,4,"19,411,130","50,663,049,300","2,610","2,610","2,010","2,280",2024/12/10
"13,214,076,463","7,136,692",461,29.76,4,"19,411,130","39,016,371,300","2,010","2,010","1,343","1,487",2024/12/09
"13,124,830,974","8,702,991",256,19.80,1,"19,411,130","30,067,840,370","1,549","1,680","1,150","1,300",2024/12/06
"12,870,684,620","8,684,262",32,2.54,1,"19,411,130","25,098,591,090","1,293","1,638","1,292","1,400",2024/12/05
"1,930,854,601","1,549,199",291,30.00,4,"19,411,130","24,477,434,930","1,261","1,261","1,196","1,240",2024/12/04
"48,412,980","50,610",17,1.78,1,"19,411,130","18,828,796,100",970,979,933,947,2024/12/03
"52,580,846","54,891",-38,-3.83,2,"19,411,130","18,498,806,890",953,991,947,991,2024/12/02
"62,690,586","63,518",-21,-2.08,2,"19,411,130","19,236,429,830",991,"1,011",971,"1,011",2024/11/29
