ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"174,457,653","182,541",11,1.17,1,"26,636,713","25,411,424,202",954,954,917,934,2024/12/30
"37,110,488","40,032",-9,-0.95,2,"26,636,713","25,118,420,359",943,943,905,943,2024/12/27
"80,116,401","85,158",6,0.63,1,"26,636,713","25,358,150,776",952,957,933,946,2024/12/26
"65,403,817","69,415",6,0.64,1,"26,636,713","25,198,330,498",946,958,936,958,2024/12/24
"33,880,577","36,980",25,2.73,1,"26,636,713","25,038,510,220",940,941,910,915,2024/12/23
"90,803,999","100,319",-16,-1.72,2,"26,636,713","24,372,592,395",915,935,883,921,2024/12/20
"29,258,203","31,422",-23,-2.41,2,"26,636,713","24,798,779,803",931,953,922,947,2024/12/19
"34,090,719","36,181",19,2.03,1,"26,636,713","25,411,424,202",954,961,923,925,2024/12/18
"59,845,948","63,504",-21,-2.20,2,"26,636,713","24,905,326,655",935,971,922,956,2024/12/17
"56,690,054","59,440",3,0.31,1,"26,636,713","25,464,697,628",956,963,942,953,2024/12/16
"68,449,899","71,760",6,0.63,1,"26,636,713","25,384,787,489",953,974,939,973,2024/12/13
"99,551,867","105,242",18,1.94,1,"26,636,713","25,224,967,211",947,947,920,936,2024/12/12
"88,668,752","95,122",22,2.43,1,"26,636,713","24,745,506,377",929,953,907,910,2024/12/11
"64,651,769","71,909",15,1.68,1,"26,636,713","24,159,498,691",907,918,890,892,2024/12/10
"72,498,616","81,873",-28,-3.04,2,"26,636,713","23,759,947,996",892,919,870,919,2024/12/09
"63,963,559","71,071",2,0.22,1,"26,636,713","24,505,775,960",920,923,874,918,2024/12/06
"63,350,715","69,444",-1,-0.11,2,"26,636,713","24,452,502,534",918,924,892,919,2024/12/05
"90,980,066","99,385",-21,-2.23,2,"26,636,713","24,479,139,247",919,940,872,931,2024/12/04
