ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"163,893,539","191,949",-5,-0.58,2,"100,894,865","85,760,635,250",850,872,845,855,2024/12/30
"94,247,226","110,383",-18,-2.06,2,"100,894,865","86,265,109,575",855,870,845,870,2024/12/27
"77,793,645","89,220",-3,-0.34,2,"100,894,865","88,081,217,145",873,891,863,888,2024/12/26
"34,639,659","39,660",-3,-0.34,2,"100,894,865","88,383,901,740",876,888,865,873,2024/12/24
"94,182,099","107,080",10,1.15,1,"100,894,865","88,686,586,335",879,894,865,868,2024/12/23
"144,065,264","165,301",-27,-3.01,2,"100,894,865","87,677,637,685",869,890,862,889,2024/12/20
"1,428,511,192","1,593,938",38,4.43,1,"100,894,865","90,401,799,040",896,930,847,852,2024/12/19
"62,568,555","73,233",1,0.12,1,"100,894,865","86,567,794,170",858,863,845,857,2024/12/18
"64,702,407","75,775",-1,-0.12,2,"100,894,865","86,466,899,305",857,860,846,855,2024/12/17
"217,794,834","254,083",22,2.63,1,"100,894,865","86,567,794,170",858,867,840,841,2024/12/16
"146,921,933","177,789",19,2.33,1,"100,894,865","84,348,107,140",836,836,816,820,2024/12/13
"76,444,880","94,137",7,0.86,1,"100,894,865","82,431,104,705",817,822,800,816,2024/12/12
"82,757,021","102,434",16,2.02,1,"100,894,865","81,724,840,650",810,815,794,808,2024/12/11
"48,053,942","61,232",34,4.47,1,"100,894,865","80,110,522,810",794,795,760,760,2024/12/10
"125,895,783","163,964",-30,-3.80,2,"100,894,865","76,680,097,400",760,779,760,765,2024/12/09
"184,857,338","237,216",-5,-0.63,2,"100,894,865","79,706,943,350",790,812,742,812,2024/12/06
"51,425,311","64,741",-9,-1.12,2,"100,894,865","80,211,417,675",795,813,790,813,2024/12/05
"68,235,186","85,091",-1,-0.12,2,"100,894,865","81,119,471,460",804,816,785,795,2024/12/04
"78,679,876","98,002",14,1.77,1,"100,894,865","81,220,366,325",805,814,780,780,2024/12/03
"33,901,468","42,614",-12,-1.49,2,"100,894,865","79,807,838,215",791,806,791,803,2024/12/02
"62,497,896","77,110",-6,-0.74,2,"100,894,865","81,018,576,595",803,816,803,806,2024/11/29
"185,765,085","229,992",16,2.02,1,"100,894,865","81,623,945,785",809,816,788,789,2024/11/28
"19,009,352","24,007",3,0.38,1,"100,894,865","80,009,627,945",793,798,785,790,2024/11/27
"34,867,973","44,098",0,0.00,3,"100,894,865","79,706,943,350",790,801,784,785,2024/11/26
"59,322,749","75,305",-4,-0.50,2,"100,894,865","79,706,943,350",790,798,779,786,2024/11/25
"62,397,082","78,364",16,2.06,1,"100,894,865","80,110,522,810",794,813,774,778,2024/11/22
"60,237,187","77,581",12,1.57,1,"100,894,865","78,496,204,970",778,792,761,761,2024/11/21
"41,660,622","54,595",0,0.00,3,"100,894,865","77,285,466,590",766,771,756,765,2024/11/20
"44,913,954","58,609",0,0.00,3,"100,894,865","77,285,466,590",766,771,760,761,2024/11/19
"35,582,499","46,323",-4,-0.52,2,"100,894,865","77,285,466,590",766,775,763,763,2024/11/18
"52,627,092","68,612",-10,-1.28,2,"100,894,865","77,689,046,050",770,790,753,780,2024/11/15
"59,233,291","76,400",2,0.26,1,"100,894,865","78,697,994,700",780,787,759,771,2024/11/14
