ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"70,019,474","60,343",-3,-0.26,2,"18,505,787","21,133,608,754","1,142","1,188","1,135","1,145",2024/12/30
"103,726,932","90,829",-6,-0.52,2,"18,505,787","21,189,126,115","1,145","1,197","1,105","1,151",2024/12/27
"182,435,545","153,786",-25,-2.13,2,"18,505,787","21,300,160,837","1,151","1,204","1,142","1,204",2024/12/26
"132,806,435","115,902",36,3.16,1,"18,505,787","21,762,805,512","1,176","1,186","1,114","1,123",2024/12/24
"164,406,215","141,460",-16,-1.38,2,"18,505,787","21,096,597,180","1,140","1,238","1,136","1,156",2024/12/23
"558,434,964","477,574",-113,-8.90,2,"18,505,787","21,392,689,772","1,156","1,220","1,135","1,220",2024/12/20
"3,339,363,551","2,645,415",96,8.18,1,"18,505,787","23,483,843,703","1,269","1,352","1,157","1,173",2024/12/19
"1,082,462,326","895,724",98,9.12,1,"18,505,787","21,707,288,151","1,173","1,280","1,075","1,075",2024/12/18
"11,515,746","10,545",-34,-3.07,2,"18,505,787","19,893,721,025","1,075","1,120","1,075","1,109",2024/12/17
"5,557,567","5,002",15,1.37,1,"18,505,787","20,522,917,783","1,109","1,132","1,094","1,109",2024/12/16
"6,388,711","5,813",-5,-0.45,2,"18,505,787","20,245,330,978","1,094","1,122","1,091","1,091",2024/12/13
"10,189,605","9,321",35,3.29,1,"18,505,787","20,337,859,913","1,099","1,100","1,080","1,080",2024/12/12
"18,438,832","17,482",31,3.00,1,"18,505,787","19,690,157,368","1,064","1,090","1,033","1,033",2024/12/11
"14,452,336","13,794",24,2.38,1,"18,505,787","19,116,477,971","1,033","1,088","1,009","1,009",2024/12/10
"55,827,652","55,396",-24,-2.32,2,"18,505,787","18,672,339,083","1,009","1,033",992,"1,005",2024/12/09
"149,672,311","146,187",-22,-2.09,2,"18,505,787","19,116,477,971","1,033","1,055","1,009","1,050",2024/12/06
"28,647,018","27,099",-2,-0.19,2,"18,505,787","19,523,605,285","1,055","1,090","1,051","1,051",2024/12/05
"132,762,932","126,822",0,0.00,3,"18,505,787","19,560,616,859","1,057","1,098","1,037","1,056",2024/12/04
"45,296,154","42,264",-15,-1.40,2,"18,505,787","19,560,616,859","1,057","1,110","1,052","1,064",2024/12/03
"71,322,499","67,032",10,0.94,1,"18,505,787","19,838,203,664","1,072","1,100","1,054","1,063",2024/12/02
"84,425,125","79,533",-21,-1.94,2,"18,505,787","19,653,145,794","1,062","1,077","1,055","1,069",2024/11/29
"34,142,146","31,858",-12,-1.10,2,"18,505,787","20,041,767,321","1,083","1,120","1,067","1,095",2024/11/28
"20,538,056","18,956",35,3.30,1,"18,505,787","20,263,836,765","1,095","1,100","1,060","1,060",2024/11/27
"42,717,918","40,111",-8,-0.75,2,"18,505,787","19,616,134,220","1,060","1,090","1,050","1,068",2024/11/26
"32,970,370","30,274",-42,-3.78,2,"18,505,787","19,764,180,516","1,068","1,110","1,044","1,103",2024/11/25
"20,525,918","18,454",-11,-0.98,2,"18,505,787","20,541,423,570","1,110","1,122","1,105","1,111",2024/11/22
"7,524,591","6,701",-3,-0.27,2,"18,505,787","20,744,987,227","1,121","1,135","1,118","1,128",2024/11/21
"49,548,642","43,830",-4,-0.35,2,"18,505,787","20,800,504,588","1,124","1,177","1,118","1,127",2024/11/20
