ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"268,017,796","173,360",42,2.78,1,"43,337,615","67,303,316,095","1,553","1,588","1,488","1,511",2024/12/30
"215,872,681","143,520",-6,-0.40,2,"43,337,615","65,483,136,265","1,511","1,534","1,472","1,516",2024/12/27
"320,241,822","210,539",-21,-1.37,2,"43,337,615","65,743,161,955","1,517","1,550","1,494","1,539",2024/12/26
"167,734,769","108,276",-40,-2.53,2,"43,337,615","66,653,251,870","1,538","1,577","1,533","1,562",2024/12/24
"282,852,076","178,153",-7,-0.44,2,"43,337,615","68,386,756,470","1,578","1,609","1,574","1,585",2024/12/23
"465,436,271","295,983",10,0.63,1,"43,337,615","68,690,119,775","1,585","1,591","1,521","1,567",2024/12/20
"380,258,395","243,998",4,0.25,1,"43,337,615","68,256,743,625","1,575","1,595","1,518","1,534",2024/12/19
"459,346,370","296,058",22,1.42,1,"43,337,615","68,083,393,165","1,571","1,595","1,512","1,542",2024/12/18
"522,765,889","334,358",-20,-1.27,2,"43,337,615","67,129,965,635","1,549","1,599","1,532","1,599",2024/12/17
"769,159,979","497,504",107,7.32,1,"43,337,615","67,996,717,935","1,569","1,579","1,468","1,480",2024/12/16
"576,038,359","393,088",-31,-2.08,2,"43,337,615","63,359,593,130","1,462","1,487","1,450","1,470",2024/12/13
"526,126,994","352,232",-17,-1.13,2,"43,337,615","64,703,059,195","1,493","1,525","1,463","1,510",2024/12/12
"605,320,466","407,014",116,8.32,1,"43,337,615","65,439,798,650","1,510","1,522","1,408","1,415",2024/12/11
"258,459,530","191,260",106,8.23,1,"43,337,615","60,412,635,310","1,394","1,397","1,282","1,282",2024/12/10
"376,351,705","290,761",-94,-6.80,2,"43,337,615","55,818,848,120","1,288","1,350","1,266","1,342",2024/12/09
"392,718,457","291,768",4,0.29,1,"43,337,615","59,892,583,930","1,382","1,406","1,297","1,363",2024/12/06
"194,575,934","139,681",-12,-0.86,2,"43,337,615","59,719,233,470","1,378","1,421","1,371","1,405",2024/12/05
"324,148,087","230,905",-60,-4.14,2,"43,337,615","60,239,284,850","1,390","1,446","1,382","1,430",2024/12/04
"251,739,463","176,977",50,3.57,1,"43,337,615","62,839,541,750","1,450","1,469","1,370","1,400",2024/12/03
"231,768,422","163,170",-70,-4.76,2,"43,337,615","60,672,661,000","1,400","1,489","1,400","1,460",2024/12/02
"393,525,089","263,545",-78,-5.04,2,"43,337,615","63,706,294,050","1,470","1,560","1,469","1,548",2024/11/29
"268,201,984","172,757",-24,-1.53,2,"43,337,615","67,086,628,020","1,548","1,589","1,525","1,530",2024/11/28
"587,212,827","367,140",-16,-1.01,2,"43,337,615","68,126,730,780","1,572","1,625","1,571","1,593",2024/11/27
"421,397,617","267,816",22,1.40,1,"43,337,615","68,820,132,620","1,588","1,599","1,552","1,552",2024/11/26
"518,114,816","333,578",47,3.09,1,"43,337,615","67,866,705,090","1,566","1,573","1,510","1,519",2024/11/25
"262,457,394","172,004",-12,-0.78,2,"43,337,615","65,829,837,185","1,519","1,538","1,512","1,518",2024/11/22
"230,462,743","151,192",10,0.66,1,"43,337,615","66,349,888,565","1,531","1,550","1,501","1,521",2024/11/21
"283,971,316","186,367",3,0.20,1,"43,337,615","65,916,512,415","1,521","1,555","1,497","1,518",2024/11/20
"304,905,527","203,007",33,2.22,1,"43,337,615","65,786,499,570","1,518","1,527","1,449","1,470",2024/11/19
"304,412,891","207,359",28,1.92,1,"43,337,615","64,356,358,275","1,485","1,495","1,430","1,457",2024/11/18
"326,882,897","228,859",22,1.53,1,"43,337,615","63,142,905,055","1,457","1,470","1,384","1,420",2024/11/15
"453,732,354","310,791",-31,-2.11,2,"43,337,615","62,189,477,525","1,435","1,493","1,431","1,452",2024/11/14
"455,281,423","312,487",-24,-1.61,2,"43,337,615","63,532,943,590","1,466","1,490","1,430","1,475",2024/11/13
"518,012,228","345,047",-65,-4.18,2,"43,337,615","64,573,046,350","1,490","1,565","1,481","1,545",2024/11/12
"405,905,156","260,706",-10,-0.64,2,"43,337,615","67,389,991,325","1,555","1,591","1,541","1,579",2024/11/11
"785,273,365","503,832",74,4.96,1,"43,337,615","67,823,367,475","1,565","1,590","1,476","1,491",2024/11/08
"297,301,342","199,632",14,0.95,1,"43,337,615","64,616,383,965","1,491","1,506","1,476","1,500",2024/11/07
"597,905,593","407,872",17,1.16,1,"43,337,615","64,009,657,355","1,477","1,484","1,446","1,470",2024/11/06
"617,201,439","425,739",57,4.06,1,"43,337,615","63,272,917,900","1,460","1,480","1,405","1,405",2024/11/05
"370,765,187","267,552",29,2.11,1,"43,337,615","60,802,673,845","1,403","1,405","1,365","1,370",2024/11/04
"669,503,800","498,441",6,0.44,1,"43,337,615","59,545,883,010","1,374","1,379","1,313","1,333",2024/11/01
"2,041,411,136","1,534,948",73,5.64,1,"43,337,615","59,285,857,320","1,368","1,415","1,250","1,338",2024/10/31
"945,567,898","724,981",-27,-2.04,2,"43,337,615","56,122,211,425","1,295","1,325","1,285","1,311",2024/10/30
"437,188,705","331,378",-11,-0.83,2,"43,337,615","57,292,327,030","1,322","1,345","1,302","1,340",2024/10/29
"1,407,069,720","1,044,965",-58,-4.17,2,"43,337,615","57,769,040,795","1,333","1,395","1,319","1,362",2024/10/28
"925,115,812","651,453",-61,-4.20,2,"43,337,615","60,282,622,465","1,391","1,464","1,390","1,452",2024/10/25
"198,448,116","136,167",-46,-3.07,2,"43,337,615","62,926,216,980","1,452","1,497","1,443","1,483",2024/10/24
"381,803,931","259,830",13,0.88,1,"43,337,615","64,919,747,270","1,498","1,520","1,433","1,485",2024/10/23
"631,180,460","421,622",-68,-4.38,2,"43,337,615","64,356,358,275","1,485","1,553","1,480","1,550",2024/10/22
"221,678,063","142,472",-15,-0.96,2,"43,337,615","67,303,316,095","1,553","1,582","1,541","1,582",2024/10/21
"424,293,620","268,168",-24,-1.51,2,"43,337,615","67,953,380,320","1,568","1,624","1,559","1,621",2024/10/18
"603,468,044","374,487",32,2.05,1,"43,337,615","68,993,483,080","1,592","1,628","1,575","1,575",2024/10/17
"371,501,217","235,938",-31,-1.95,2,"43,337,615","67,606,679,400","1,560","1,600","1,559","1,591",2024/10/16
"338,637,863","211,158",-38,-2.33,2,"43,337,615","68,950,145,465","1,591","1,640","1,586","1,629",2024/10/15
"132,634,378","81,456",-6,-0.37,2,"43,337,615","70,596,974,835","1,629","1,645","1,623","1,623",2024/10/14
"324,280,124","196,187",-32,-1.92,2,"43,337,615","70,857,000,525","1,635","1,680","1,635","1,667",2024/10/11
"787,600,193","467,501",-80,-4.58,2,"43,337,615","72,243,804,205","1,667","1,748","1,658","1,747",2024/10/10
"525,033,015","302,452",17,0.98,1,"43,337,615","75,710,813,405","1,747","1,804","1,701","1,727",2024/10/08
"554,148,506","324,378",64,3.84,1,"43,337,615","74,974,073,950","1,730","1,749","1,662","1,671",2024/10/07
"290,898,198","173,316",-29,-1.71,2,"43,337,615","72,200,466,590","1,666","1,704","1,665","1,682",2024/10/04
"347,634,702","205,103",-41,-2.36,2,"43,337,615","73,457,257,425","1,695","1,735","1,680","1,692",2024/10/02
"293,202,919","167,540",-32,-1.81,2,"43,337,615","75,234,099,640","1,736","1,780","1,728","1,757",2024/09/30
"2,238,805,832","1,225,388",-38,-2.10,2,"43,337,615","76,620,903,320","1,768","1,899","1,765","1,891",2024/09/27
"537,696,625","296,166",26,1.46,1,"43,337,615","78,267,732,690","1,806","1,812","1,773","1,775",2024/09/26
"622,509,487","352,491",50,2.89,1,"43,337,615","77,140,954,700","1,780","1,791","1,730","1,730",2024/09/25
"225,232,634","130,077",18,1.05,1,"43,337,615","74,974,073,950","1,730","1,744","1,710","1,710",2024/09/24
"285,760,961","166,274",2,0.12,1,"43,337,615","74,193,996,880","1,712","1,735","1,705","1,719",2024/09/23
"417,263,951","241,944",3,0.18,1,"43,337,615","74,107,321,650","1,710","1,755","1,704","1,711",2024/09/20
"183,943,641","106,481",-23,-1.33,2,"43,337,615","73,977,308,805","1,707","1,760","1,701","1,731",2024/09/19
"273,240,871","157,163",7,0.41,1,"43,337,615","74,974,073,950","1,730","1,755","1,713","1,736",2024/09/13
"266,005,150","156,049",41,2.44,1,"43,337,615","74,670,710,645","1,723","1,723","1,683","1,683",2024/09/12
"413,769,900","244,486",-22,-1.29,2,"43,337,615","72,893,868,430","1,682","1,719","1,673","1,683",2024/09/11
"1,561,177,994","919,013",68,4.16,1,"43,337,615","73,847,295,960","1,704","1,787","1,622","1,631",2024/09/10
"343,250,373","213,705",28,1.74,1,"43,337,615","70,900,338,140","1,636","1,675","1,550","1,564",2024/09/09
"411,923,946","254,784",-37,-2.25,2,"43,337,615","69,686,884,920","1,608","1,644","1,601","1,623",2024/09/06
"401,175,611","240,305",-52,-3.06,2,"43,337,615","71,290,376,675","1,645","1,731","1,645","1,690",2024/09/05
"660,896,043","396,975",-25,-1.45,2,"43,337,615","73,543,932,655","1,697","1,715","1,649","1,689",2024/09/04
"271,528,242","157,455",0,0.00,3,"43,337,615","74,627,373,030","1,722","1,747","1,700","1,708",2024/09/03
"449,887,464","264,960",-8,-0.46,2,"43,337,615","74,627,373,030","1,722","1,735","1,650","1,729",2024/09/02
"853,338,560","494,859",-9,-0.52,2,"43,337,615","74,974,073,950","1,730","1,764","1,700","1,700",2024/08/30
"598,088,641","340,297",-60,-3.34,2,"43,337,615","75,364,112,485","1,739","1,799","1,736","1,799",2024/08/29
"375,981,068","207,455",-51,-2.76,2,"43,337,615","77,964,369,385","1,799","1,858","1,798","1,858",2024/08/28
"423,097,623","230,304",-16,-0.86,2,"43,337,615","80,174,587,750","1,850","1,872","1,819","1,856",2024/08/27
"313,787,745","167,447",-19,-1.01,2,"43,337,615","80,867,989,590","1,866","1,905","1,865","1,883",2024/08/26
"349,129,316","186,102",20,1.07,1,"43,337,615","81,691,404,275","1,885","1,890","1,854","1,855",2024/08/23
"849,712,930","449,143",-18,-0.96,2,"43,337,615","80,824,651,975","1,865","1,940","1,850","1,916",2024/08/22
"312,236,612","165,407",4,0.21,1,"43,337,615","81,604,729,045","1,883","1,905","1,869","1,882",2024/08/21
"412,320,256","219,501",28,1.51,1,"43,337,615","81,431,378,585","1,879","1,895","1,852","1,852",2024/08/20
"480,226,605","257,531",-48,-2.53,2,"43,337,615","80,217,925,365","1,851","1,899","1,850","1,880",2024/08/19
"615,297,032","323,120",-15,-0.78,2,"43,337,615","82,298,130,885","1,899","1,931","1,885","1,920",2024/08/16
"664,862,844","349,087",39,2.08,1,"43,337,615","82,948,195,110","1,914","1,922","1,884","1,884",2024/08/14
"536,095,192","287,094",-24,-1.26,2,"43,337,615","81,258,028,125","1,875","1,913","1,850","1,910",2024/08/13
"714,740,653","374,792",-9,-0.47,2,"43,337,615","82,298,130,885","1,899","1,927","1,896","1,910",2024/08/12
"1,835,719,056","954,071",38,2.03,1,"43,337,615","82,688,169,420","1,908","1,985","1,880","1,880",2024/08/09
"547,725,830","293,703",-14,-0.74,2,"43,337,615","81,041,340,050","1,870","1,882","1,840","1,860",2024/08/08
"578,160,672","307,287",47,2.56,1,"43,337,615","81,648,066,660","1,884","1,908","1,825","1,825",2024/08/07
"1,435,842,791","797,590",93,5.33,1,"43,337,615","79,611,198,755","1,837","1,871","1,660","1,660",2024/08/06
"2,463,892,933","1,349,197",-261,-13.02,2,"43,337,615","75,580,800,560","1,744","1,999","1,614","1,935",2024/08/05
"708,874,990","350,024",-95,-4.52,2,"43,337,615","86,891,918,075","2,005","2,100","2,000","2,100",2024/08/02
"1,006,094,905","478,487",50,2.44,1,"43,337,615","91,008,991,500","2,100","2,130","2,065","2,065",2024/08/01
"1,484,783,965","730,237",-35,-1.68,2,"43,337,615","88,842,110,750","2,050","2,090","2,005","2,070",2024/07/31
"1,067,621,375","508,947",-80,-3.70,2,"43,337,615","90,358,927,275","2,085","2,160","2,075","2,160",2024/07/30
"480,153,475","223,797",25,1.17,1,"43,337,615","93,825,936,475","2,165","2,165","2,130","2,145",2024/07/29
"460,573,415","215,360",-5,-0.23,2,"43,337,615","92,742,496,100","2,140","2,160","2,125","2,130",2024/07/26
"777,827,510","363,331",-50,-2.28,2,"43,337,615","92,959,184,175","2,145","2,190","2,120","2,160",2024/07/25
"556,837,810","253,340",5,0.23,1,"43,337,615","95,126,064,925","2,195","2,225","2,175","2,185",2024/07/24
"1,082,047,475","496,064",20,0.92,1,"43,337,615","94,909,376,850","2,190","2,230","2,150","2,170",2024/07/23
"894,318,395","413,032",-25,-1.14,2,"43,337,615","94,042,624,550","2,170","2,220","2,140","2,190",2024/07/22
"754,164,315","342,455",-35,-1.57,2,"43,337,615","95,126,064,925","2,195","2,225","2,190","2,225",2024/07/19
"1,599,544,610","709,307",10,0.45,1,"43,337,615","96,642,881,450","2,230","2,335","2,220","2,325",2024/07/18
"924,947,810","414,502",-30,-1.33,2,"43,337,615","96,209,505,300","2,220","2,270","2,220","2,250",2024/07/17
"744,353,550","332,207",-25,-1.10,2,"43,337,615","97,509,633,750","2,250","2,280","2,215","2,280",2024/07/16
"1,079,874,505","473,847",55,2.48,1,"43,337,615","98,593,074,125","2,275","2,300","2,235","2,235",2024/07/15
"1,069,417,345","475,714",-30,-1.33,2,"43,337,615","96,209,505,300","2,220","2,290","2,220","2,290",2024/07/12
"1,695,282,805","740,452",-45,-1.96,2,"43,337,615","97,509,633,750","2,250","2,325","2,250","2,295",2024/07/11
"6,748,967,305","2,886,701",45,2.00,1,"43,337,615","99,459,826,425","2,295","2,425","2,265","2,280",2024/07/10
"1,108,716,285","495,055",25,1.12,1,"43,337,615","97,509,633,750","2,250","2,255","2,210","2,220",2024/07/09
"871,272,670","395,091",55,2.53,1,"43,337,615","96,426,193,375","2,225","2,225","2,170","2,170",2024/07/08
"742,149,305","340,410",-10,-0.46,2,"43,337,615","94,042,624,550","2,170","2,205","2,170","2,180",2024/07/05
