ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"21,190,250","6,465",15,0.46,1,"19,200,000","62,976,000,000","3,280","3,290","3,265","3,265",2024/12/30
"48,846,000","14,942",-35,-1.06,2,"19,200,000","62,688,000,000","3,265","3,340","3,200","3,260",2024/12/27
"17,828,150","5,412",60,1.85,1,"19,200,000","63,360,000,000","3,300","3,350","3,240","3,300",2024/12/26
"26,625,365","8,074",-140,-4.14,2,"19,200,000","62,208,000,000","3,240","3,410","3,240","3,355",2024/12/24
"21,015,830","6,259",40,1.20,1,"19,200,000","64,896,000,000","3,380","3,410","3,330","3,410",2024/12/23
"98,801,190","29,499",-30,-0.89,2,"19,200,000","64,128,000,000","3,340","3,455","3,300","3,455",2024/12/20
"11,830,230","3,522",30,0.90,1,"19,200,000","64,704,000,000","3,370","3,415","3,335","3,380",2024/12/19
"13,872,980","4,130",25,0.75,1,"19,200,000","64,128,000,000","3,340","3,520","3,285","3,320",2024/12/18
"19,874,810","6,029",40,1.22,1,"19,200,000","63,648,000,000","3,315","3,320","3,250","3,275",2024/12/17
"2,646,775",809,10,0.31,1,"19,200,000","62,880,000,000","3,275","3,275","3,260","3,265",2024/12/16
"9,498,985","2,909",0,0.00,3,"19,200,000","62,688,000,000","3,265","3,285","3,240","3,265",2024/12/13
"20,044,900","6,172",30,0.93,1,"19,200,000","62,688,000,000","3,265","3,290","3,230","3,290",2024/12/12
"43,462,970","13,714",45,1.41,1,"19,200,000","62,112,000,000","3,235","3,290","3,115","3,290",2024/12/11
"62,008,400","19,277",-20,-0.62,2,"19,200,000","61,248,000,000","3,190","3,345","3,170","3,250",2024/12/10
"39,205,040","12,168",-150,-4.46,2,"19,200,000","61,632,000,000","3,210","3,360","3,140","3,360",2024/12/09
"4,950,850","1,484",5,0.15,1,"19,200,000","64,512,000,000","3,360","3,455","3,315","3,455",2024/12/06
"22,279,545","6,651",-65,-1.90,2,"19,200,000","64,416,000,000","3,355","3,495","3,325","3,495",2024/12/05
"8,967,700","2,665",45,1.33,1,"19,200,000","65,664,000,000","3,420","3,430","3,335","3,375",2024/12/04
"11,952,285","3,559",0,0.00,3,"19,200,000","64,800,000,000","3,375","3,375","3,340","3,350",2024/12/03
"18,446,200","5,539",65,1.96,1,"19,200,000","64,800,000,000","3,375","3,400","3,300","3,320",2024/12/02
"42,783,580","12,940",-85,-2.50,2,"19,200,000","63,552,000,000","3,310","3,390","3,240","3,390",2024/11/29
"56,012,650","16,608",-80,-2.30,2,"19,200,000","65,184,000,000","3,395","3,475","3,325","3,475",2024/11/28
"72,620,720","20,992",-85,-2.39,2,"19,200,000","66,720,000,000","3,475","3,670","3,385","3,560",2024/11/27
"12,339,525","3,474",0,0.00,3,"19,200,000","68,352,000,000","3,560","3,685","3,535","3,560",2024/11/26
"5,322,310","1,491",-50,-1.39,2,"19,200,000","68,352,000,000","3,560","3,610","3,545","3,610",2024/11/25
"17,882,480","5,111",110,3.14,1,"19,200,000","69,312,000,000","3,610","3,610","3,470","3,500",2024/11/22
"21,725,200","6,273",45,1.30,1,"19,200,000","67,200,000,000","3,500","3,590","3,430","3,450",2024/11/21
"19,819,890","5,891",110,3.29,1,"19,200,000","66,336,000,000","3,455","3,500","3,325","3,365",2024/11/20
"40,009,720","11,849",-55,-1.62,2,"19,200,000","64,224,000,000","3,345","3,420","3,335","3,370",2024/11/19
"41,975,115","12,311",0,0.00,3,"19,200,000","65,280,000,000","3,400","3,470","3,340","3,400",2024/11/18
"38,531,625","11,492",-25,-0.73,2,"19,200,000","65,280,000,000","3,400","3,450","3,315","3,420",2024/11/15
"33,375,960","9,676",-45,-1.30,2,"19,200,000","65,760,000,000","3,425","3,475","3,425","3,440",2024/11/14
"24,374,755","6,974",-80,-2.25,2,"19,200,000","66,624,000,000","3,470","3,615","3,440","3,615",2024/11/13
