ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"10,418,235","7,173",3,0.21,1,"11,204,255","16,302,191,025","1,455","1,455","1,440","1,452",2024/12/30
"16,867,799","11,633",-8,-0.55,2,"11,204,255","16,268,578,260","1,452","1,480","1,433","1,460",2024/12/27
"11,327,399","7,682",-18,-1.22,2,"11,204,255","16,358,212,300","1,460","1,493","1,460","1,478",2024/12/26
"12,625,096","8,435",-27,-1.79,2,"11,204,255","16,559,888,890","1,478","1,505","1,478","1,505",2024/12/24
"15,833,309","10,587",0,0.00,3,"11,204,255","16,862,403,775","1,505","1,512","1,480","1,505",2024/12/23
"20,631,175","13,760",25,1.69,1,"11,204,255","16,862,403,775","1,505","1,519","1,480","1,519",2024/12/20
"42,187,721","27,765",-54,-3.52,2,"11,204,255","16,582,297,400","1,480","1,550","1,480","1,534",2024/12/19
"21,500,523","14,134",44,2.95,1,"11,204,255","17,187,327,170","1,534","1,550","1,490","1,500",2024/12/18
"18,911,482","12,619",-10,-0.67,2,"11,204,255","16,694,339,950","1,490","1,508","1,490","1,500",2024/12/17
"27,190,105","18,186",7,0.47,1,"11,204,255","16,806,382,500","1,500","1,500","1,493","1,493",2024/12/16
"13,264,698","8,954",14,0.95,1,"11,204,255","16,727,952,715","1,493","1,494","1,479","1,479",2024/12/13
"99,224,367","67,561",20,1.37,1,"11,204,255","16,571,093,145","1,479","1,496","1,445","1,459",2024/12/12
"81,101,432","58,388",113,8.40,1,"11,204,255","16,347,008,045","1,459","1,480","1,346","1,353",2024/12/11
"74,785,860","55,548",6,0.45,1,"11,204,255","15,080,927,230","1,346","1,372","1,339","1,340",2024/12/10
"101,234,352","72,537",-123,-8.41,2,"11,204,255","15,013,701,700","1,340","1,460","1,339","1,460",2024/12/09
"48,437,588","32,958",-22,-1.48,2,"11,204,255","16,391,825,065","1,463","1,509","1,457","1,485",2024/12/06
"34,326,516","22,735",-43,-2.81,2,"11,204,255","16,638,318,675","1,485","1,534","1,485","1,528",2024/12/05
"30,938,258","20,216",-22,-1.42,2,"11,204,255","17,120,101,640","1,528","1,549","1,514","1,548",2024/12/04
"26,963,928","17,183",-30,-1.90,2,"11,204,255","17,366,595,250","1,550","1,587","1,550","1,580",2024/12/03
"38,463,948","24,290",-29,-1.80,2,"11,204,255","17,702,722,900","1,580","1,609","1,578","1,609",2024/12/02
"23,961,642","14,714",-40,-2.43,2,"11,204,255","18,027,646,295","1,609","1,649","1,605","1,641",2024/11/29
"11,509,666","7,010",3,0.18,1,"11,204,255","18,475,816,495","1,649","1,651","1,635","1,635",2024/11/28
"12,218,572","7,446",3,0.18,1,"11,204,255","18,442,203,730","1,646","1,650","1,630","1,643",2024/11/27
"20,100,382","12,417",33,2.05,1,"11,204,255","18,408,590,965","1,643","1,650","1,605","1,610",2024/11/26
"39,526,784","24,661",6,0.37,1,"11,204,255","18,038,850,550","1,610","1,611","1,595","1,605",2024/11/25
"20,815,991","13,153",24,1.52,1,"11,204,255","17,971,625,020","1,604","1,620","1,575","1,580",2024/11/22
"7,515,845","4,742",-19,-1.19,2,"11,204,255","17,702,722,900","1,580","1,601","1,576","1,599",2024/11/21
"5,091,532","3,190",-1,-0.06,2,"11,204,255","17,915,603,745","1,599","1,601","1,588","1,600",2024/11/20
"36,576,041","23,113",60,3.90,1,"11,204,255","17,926,808,000","1,600","1,617","1,556","1,564",2024/11/19
"35,379,271","22,708",-16,-1.03,2,"11,204,255","17,254,552,700","1,540","1,587","1,540","1,556",2024/11/18
"25,117,555","15,922",-44,-2.75,2,"11,204,255","17,433,820,780","1,556","1,600","1,555","1,600",2024/11/15
"24,453,044","15,274",0,0.00,3,"11,204,255","17,926,808,000","1,600","1,630","1,580","1,600",2024/11/14
"45,700,399","28,043",-48,-2.91,2,"11,204,255","17,926,808,000","1,600","1,665","1,600","1,648",2024/11/13
"33,408,990","20,154",-34,-2.02,2,"11,204,255","18,464,612,240","1,648","1,682","1,642","1,682",2024/11/12
"18,190,253","10,780",-17,-1.00,2,"11,204,255","18,845,556,910","1,682","1,699","1,670","1,699",2024/11/11
"32,763,516","19,386",34,2.04,1,"11,204,255","19,036,029,245","1,699","1,735","1,661","1,665",2024/11/08
"14,656,733","8,760",-22,-1.30,2,"11,204,255","18,655,084,575","1,665","1,687","1,665","1,680",2024/11/07
"12,144,266","7,230",0,0.00,3,"11,204,255","18,901,578,185","1,687","1,687","1,671","1,683",2024/11/06
"15,612,847","9,262",-1,-0.06,2,"11,204,255","18,901,578,185","1,687","1,688","1,674","1,688",2024/11/05
"27,178,370","16,177",-7,-0.41,2,"11,204,255","18,912,782,440","1,688","1,695","1,670","1,695",2024/11/04
"10,173,604","6,062",-2,-0.12,2,"11,204,255","18,991,212,225","1,695","1,696","1,668","1,680",2024/11/01
"30,602,984","18,067",11,0.65,1,"11,204,255","19,013,620,735","1,697","1,706","1,679","1,690",2024/10/31
"11,680,771","6,911",-3,-0.18,2,"11,204,255","18,890,373,930","1,686","1,700","1,685","1,689",2024/10/30
"19,255,349","11,465",23,1.38,1,"11,204,255","18,923,986,695","1,689","1,698","1,666","1,669",2024/10/29
"35,218,801","21,097",-8,-0.48,2,"11,204,255","18,666,288,830","1,666","1,681","1,654","1,678",2024/10/28
"35,558,628","21,134",-9,-0.53,2,"11,204,255","18,755,922,870","1,674","1,698","1,674","1,682",2024/10/25
"33,956,655","20,090",-7,-0.41,2,"11,204,255","18,856,761,165","1,683","1,707","1,680","1,688",2024/10/24
"36,564,722","21,677",-9,-0.53,2,"11,204,255","18,935,190,950","1,690","1,698","1,667","1,692",2024/10/23
"28,045,455","16,546",3,0.18,1,"11,204,255","19,036,029,245","1,699","1,736","1,680","1,680",2024/10/22
"48,063,607","28,197",-21,-1.22,2,"11,204,255","19,002,416,480","1,696","1,714","1,694","1,710",2024/10/21
"41,412,572","24,231",3,0.18,1,"11,204,255","19,237,705,835","1,717","1,724","1,700","1,710",2024/10/18
