ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"20,577,695","8,707",-20,-0.84,2,"6,482,760","15,364,141,200","2,370","2,390","2,340","2,390",2024/12/30
"36,177,230","15,287",-35,-1.44,2,"6,482,760","15,493,796,400","2,390","2,395","2,345","2,370",2024/12/27
"31,312,160","12,947",0,0.00,3,"6,482,760","15,720,693,000","2,425","2,445","2,380","2,420",2024/12/26
"49,175,840","20,255",-10,-0.41,2,"6,482,760","15,720,693,000","2,425","2,455","2,420","2,455",2024/12/24
"37,339,750","15,378",20,0.83,1,"6,482,760","15,785,520,600","2,435","2,450","2,410","2,415",2024/12/23
"32,636,985","13,703",5,0.21,1,"6,482,760","15,655,865,400","2,415","2,415","2,365","2,400",2024/12/20
"13,691,695","5,769",30,1.26,1,"6,482,760","15,623,451,600","2,410","2,410","2,345","2,370",2024/12/19
"33,563,575","14,172",25,1.06,1,"6,482,760","15,428,968,800","2,380","2,395","2,330","2,355",2024/12/18
"26,537,880","11,242",-25,-1.05,2,"6,482,760","15,266,899,800","2,355","2,385","2,350","2,350",2024/12/17
"60,657,180","25,615",30,1.28,1,"6,482,760","15,428,968,800","2,380","2,390","2,350","2,360",2024/12/16
"33,739,350","14,467",35,1.51,1,"6,482,760","15,234,486,000","2,350","2,350","2,295","2,295",2024/12/13
"52,048,565","22,704",-5,-0.22,2,"6,482,760","15,007,589,400","2,315","2,340","2,280","2,340",2024/12/12
"85,702,230","37,374",40,1.75,1,"6,482,760","15,040,003,200","2,320","2,330","2,275","2,295",2024/12/11
"44,645,965","19,995",65,2.93,1,"6,482,760","14,780,692,800","2,280","2,290","2,210","2,220",2024/12/10
"101,134,450","44,841",-85,-3.70,2,"6,482,760","14,359,313,400","2,215","2,320","2,205","2,260",2024/12/09
"80,872,050","35,622",15,0.66,1,"6,482,760","14,910,348,000","2,300","2,300","2,240","2,265",2024/12/06
"53,213,250","23,208",-25,-1.08,2,"6,482,760","14,813,106,600","2,285","2,315","2,280","2,305",2024/12/05
"69,335,240","30,008",-15,-0.65,2,"6,482,760","14,975,175,600","2,310","2,370","2,295","2,300",2024/12/04
"30,836,515","13,295",15,0.65,1,"6,482,760","15,072,417,000","2,325","2,340","2,300","2,305",2024/12/03
"66,945,040","28,991",-5,-0.22,2,"6,482,760","14,975,175,600","2,310","2,320","2,295","2,320",2024/12/02
"46,387,855","19,931",-40,-1.70,2,"6,482,760","15,007,589,400","2,315","2,360","2,315","2,360",2024/11/29
"14,178,260","6,050",15,0.64,1,"6,482,760","15,266,899,800","2,355","2,365","2,330","2,345",2024/11/28
"40,284,910","17,331",20,0.86,1,"6,482,760","15,169,658,400","2,340","2,340","2,315","2,330",2024/11/27
"121,931,710","52,308",-35,-1.49,2,"6,482,760","15,040,003,200","2,320","2,375","2,310","2,340",2024/11/26
"44,655,300","19,049",25,1.07,1,"6,482,760","15,266,899,800","2,355","2,360","2,330","2,330",2024/11/25
"41,991,615","18,096",10,0.43,1,"6,482,760","15,104,830,800","2,330","2,350","2,300","2,310",2024/11/22
"46,150,925","19,920",-5,-0.22,2,"6,482,760","15,040,003,200","2,320","2,330","2,300","2,325",2024/11/21
"103,467,575","44,855",5,0.22,1,"6,482,760","15,072,417,000","2,325","2,330","2,290","2,300",2024/11/20
"102,493,375","44,162",-20,-0.85,2,"6,482,760","15,040,003,200","2,320","2,350","2,310","2,350",2024/11/19
"140,888,920","60,060",-20,-0.85,2,"6,482,760","15,169,658,400","2,340","2,365","2,335","2,360",2024/11/18
"57,358,745","24,446",-10,-0.42,2,"6,482,760","15,299,313,600","2,360","2,385","2,330","2,385",2024/11/15
"90,429,685","38,367",25,1.07,1,"6,482,760","15,364,141,200","2,370","2,410","2,330","2,340",2024/11/14
"138,017,350","58,589",-50,-2.09,2,"6,482,760","15,202,072,200","2,345","2,380","2,335","2,375",2024/11/13
"147,770,025","61,581",-30,-1.24,2,"6,482,760","15,526,210,200","2,395","2,445","2,380","2,425",2024/11/12
"151,621,515","61,928",-95,-3.77,2,"6,482,760","15,720,693,000","2,425","2,520","2,405","2,520",2024/11/11
"61,282,810","24,347",10,0.40,1,"6,482,760","16,336,555,200","2,520","2,540","2,495","2,510",2024/11/08
"91,459,265","36,806",30,1.21,1,"6,482,760","16,271,727,600","2,510","2,510","2,460","2,490",2024/11/07
"65,279,805","26,217",-10,-0.40,2,"6,482,760","16,077,244,800","2,480","2,515","2,465","2,505",2024/11/06
"34,950,390","14,076",5,0.20,1,"6,482,760","16,142,072,400","2,490","2,500","2,475","2,490",2024/11/05
"27,155,945","10,958",15,0.61,1,"6,482,760","16,109,658,600","2,485","2,490","2,460","2,470",2024/11/04
"74,614,045","30,169",-15,-0.60,2,"6,482,760","16,012,417,200","2,470","2,495","2,465","2,480",2024/11/01
"59,576,945","24,067",0,0.00,3,"6,482,760","16,109,658,600","2,485","2,490","2,465","2,475",2024/10/31
"27,161,880","10,915",-20,-0.80,2,"6,482,760","16,109,658,600","2,485","2,505","2,480","2,490",2024/10/30
"59,621,970","23,904",0,0.00,3,"6,482,760","16,239,313,800","2,505","2,530","2,470","2,510",2024/10/29
"29,591,095","11,827",15,0.60,1,"6,482,760","16,239,313,800","2,505","2,520","2,475","2,475",2024/10/28
"92,577,135","37,135",-10,-0.40,2,"6,482,760","16,142,072,400","2,490","2,520","2,480","2,480",2024/10/25
"26,980,120","10,788",-15,-0.60,2,"6,482,760","16,206,900,000","2,500","2,510","2,495","2,495",2024/10/24
"89,283,415","35,551",-5,-0.20,2,"6,482,760","16,304,141,400","2,515","2,525","2,500","2,520",2024/10/23
"38,324,755","15,140",-45,-1.75,2,"6,482,760","16,336,555,200","2,520","2,545","2,520","2,540",2024/10/22
"43,733,325","17,158",20,0.79,1,"6,482,760","16,628,279,400","2,565","2,565","2,535","2,535",2024/10/21
"56,130,590","22,013",-20,-0.78,2,"6,482,760","16,498,624,200","2,545","2,570","2,530","2,570",2024/10/18
"38,675,995","15,055",-15,-0.58,2,"6,482,760","16,628,279,400","2,565","2,595","2,560","2,595",2024/10/17
"92,118,245","35,603",-45,-1.71,2,"6,482,760","16,725,520,800","2,580","2,640","2,575","2,625",2024/10/16
"149,630,355","56,351",25,0.96,1,"6,482,760","17,017,245,000","2,625","2,715","2,595","2,595",2024/10/15
"32,533,355","12,546",-5,-0.19,2,"6,482,760","16,855,176,000","2,600","2,620","2,585","2,610",2024/10/14
