ACC_TRDVAL,ACC_TRDVOL,CMPPREVDD_PRC,FLUC_RT,FLUC_TP_CD,LIST_SHRS,MKTCAP,TDD_CLSPRC,TDD_HGPRC,TDD_LWPRC,TDD_OPNPRC,TRD_DD
"203,887,500","48,877",-40,-0.94,2,"34,191,720","143,947,141,200","4,210","4,245","4,135","4,245",2024/12/30
"349,359,935","83,324",-75,-1.73,2,"34,191,720","145,314,810,000","4,250","4,300","4,120","4,195",2024/12/27
"825,411,405","190,173",50,1.17,1,"34,191,720","147,879,189,000","4,325","4,415","4,280","4,320",2024/12/26
"1,449,635,405","340,859",-180,-4.04,2,"34,191,720","146,169,603,000","4,275","4,450","4,180","4,445",2024/12/24
"477,598,465","107,075",-80,-1.76,2,"34,191,720","152,324,112,600","4,455","4,590","4,400","4,580",2024/12/23
"534,388,600","117,658",-30,-0.66,2,"34,191,720","155,059,450,200","4,535","4,655","4,460","4,555",2024/12/20
"563,134,880","124,447",15,0.33,1,"34,191,720","156,085,201,800","4,565","4,585","4,415","4,445",2024/12/19
"618,434,150","136,556",-15,-0.33,2,"34,191,720","155,572,326,000","4,550","4,580","4,475","4,565",2024/12/18
"821,286,260","181,793",105,2.35,1,"34,191,720","156,085,201,800","4,565","4,590","4,430","4,460",2024/12/17
"633,883,095","144,565",135,3.12,1,"34,191,720","152,495,071,200","4,460","4,465","4,270","4,270",2024/12/16
"537,183,650","124,457",25,0.58,1,"34,191,720","147,879,189,000","4,325","4,355","4,245","4,305",2024/12/13
"662,102,980","154,887",25,0.58,1,"34,191,720","147,024,396,000","4,300","4,325","4,205","4,265",2024/12/12
"1,247,553,800","294,016",105,2.52,1,"34,191,720","146,169,603,000","4,275","4,355","4,150","4,170",2024/12/11
"2,255,569,245","558,456",450,12.10,1,"34,191,720","142,579,472,400","4,170","4,195","3,770","3,800",2024/12/10
"608,040,110","165,207",-140,-3.63,2,"34,191,720","127,193,198,400","3,720","3,840","3,590","3,805",2024/12/09
"575,873,040","151,627",-5,-0.13,2,"34,191,720","131,980,039,200","3,860","3,865","3,675","3,820",2024/12/06
"228,169,280","59,429",-15,-0.39,2,"34,191,720","132,150,997,800","3,865","3,895","3,810","3,845",2024/12/05
"313,990,985","81,801",-20,-0.51,2,"34,191,720","132,663,873,600","3,880","3,885","3,805","3,855",2024/12/04
"403,252,565","104,445",50,1.30,1,"34,191,720","133,347,708,000","3,900","3,900","3,820","3,840",2024/12/03
"505,004,590","132,064",75,1.99,1,"34,191,720","131,638,122,000","3,850","3,865","3,745","3,765",2024/12/02
"328,455,785","86,844",-85,-2.20,2,"34,191,720","129,073,743,000","3,775","3,850","3,745","3,850",2024/11/29
"701,635,050","184,466",145,3.90,1,"34,191,720","131,980,039,200","3,860","3,860","3,710","3,710",2024/11/28
"322,576,100","87,265",65,1.78,1,"34,191,720","127,022,239,800","3,715","3,730","3,640","3,665",2024/11/27
"202,622,030","55,978",-10,-0.27,2,"34,191,720","124,799,778,000","3,650","3,680","3,600","3,660",2024/11/26
"124,850,800","34,114",-10,-0.27,2,"34,191,720","125,141,695,200","3,660","3,695","3,635","3,635",2024/11/25
"267,114,470","72,566",-5,-0.14,2,"34,191,720","125,483,612,400","3,670","3,710","3,635","3,635",2024/11/22
"242,610,130","65,886",5,0.14,1,"34,191,720","125,654,571,000","3,675","3,700","3,650","3,670",2024/11/21
"292,590,095","79,954",35,0.96,1,"34,191,720","125,483,612,400","3,670","3,690","3,615","3,640",2024/11/20
"271,792,580","75,688",45,1.25,1,"34,191,720","124,286,902,200","3,635","3,655","3,545","3,585",2024/11/19
"337,509,680","93,139",-10,-0.28,2,"34,191,720","122,748,274,800","3,590","3,680","3,580","3,600",2024/11/18
"700,294,610","198,616",210,6.19,1,"34,191,720","123,090,192,000","3,600","3,640","3,345","3,400",2024/11/15
"162,950,935","48,467",55,1.65,1,"34,191,720","115,909,930,800","3,390","3,400","3,320","3,320",2024/11/14
"230,174,940","68,575",-45,-1.33,2,"34,191,720","114,029,386,200","3,335","3,415","3,320","3,350",2024/11/13
"464,492,950","136,097",-135,-3.84,2,"34,191,720","115,568,013,600","3,380","3,515","3,275","3,500",2024/11/12
"380,931,080","108,652",-70,-1.95,2,"34,191,720","120,183,895,800","3,515","3,585","3,475","3,580",2024/11/11
"237,822,960","65,731",-30,-0.83,2,"34,191,720","122,577,316,200","3,585","3,680","3,570","3,620",2024/11/08
"177,062,440","48,952",-55,-1.50,2,"34,191,720","123,603,067,800","3,615","3,675","3,585","3,675",2024/11/07
"821,451,555","224,561",85,2.37,1,"34,191,720","125,483,612,400","3,670","3,710","3,590","3,590",2024/11/06
"188,230,960","52,586",0,0.00,3,"34,191,720","122,577,316,200","3,585","3,615","3,550","3,550",2024/11/05
"281,921,770","79,347",75,2.14,1,"34,191,720","122,577,316,200","3,585","3,600","3,500","3,515",2024/11/04
"163,922,405","46,606",-5,-0.14,2,"34,191,720","120,012,937,200","3,510","3,540","3,475","3,505",2024/11/01
